shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
155188,33.751827,-84.388429,10137,17.4557
155188,33.751836,-84.388443,10138,17.4571
155188,33.751844,-84.388456,10139,17.4586
155188,33.751848,-84.388462,10140,17.4596
155188,33.751856,-84.388475,10141,17.4610
155188,33.751864,-84.388488,10142,17.4624
155188,33.751869,-84.388495,10143,17.4634
155188,33.751873,-84.388502,10144,17.4644
155188,33.751876,-84.388506,10145,17.4654
155188,33.752027,-84.388743,10146,17.4924
155188,33.752115,-84.388879,10147,17.5088
155188,33.752119,-84.388887,10148,17.5098
155188,33.752124,-84.388893,10149,17.5108
155188,33.752128,-84.388900,10150,17.5118
155188,33.752132,-84.388906,10151,17.5128
155188,33.752136,-84.388913,10152,17.5138
155188,33.752140,-84.388919,10153,17.5152
155188,33.752149,-84.388932,10154,17.5166
155188,33.752157,-84.388945,10155,17.5180
155188,33.752161,-84.388952,10156,17.5190
155188,33.752166,-84.388958,10157,17.5200
155188,33.752170,-84.388965,10158,17.5210
155188,33.752178,-84.388978,10159,17.5225
155188,33.752182,-84.388984,10160,17.5235
155188,33.752187,-84.388991,10161,17.5245
155188,33.752191,-84.388997,10162,17.5255
155188,33.752195,-84.389004,10163,17.5265
155188,33.752199,-84.389010,10164,17.5275
155188,33.752203,-84.389017,10165,17.5289
155188,33.752212,-84.389030,10166,17.5303
155188,33.752220,-84.389043,10167,17.5317
155188,33.752225,-84.389049,10168,17.5327
155188,33.752229,-84.389056,10169,17.5337
155188,33.752233,-84.389062,10170,17.5347
155188,33.752237,-84.389069,10171,17.5357
155188,33.752242,-84.389075,10172,17.5367
155188,33.752246,-84.389081,10173,17.5381
155188,33.752255,-84.389094,10174,17.5395
155188,33.752263,-84.389107,10175,17.5405
155188,33.752267,-84.389112,10176,17.5415
155188,33.752272,-84.389120,10177,17.5425
155188,33.752276,-84.389126,10178,17.5439
155188,33.752285,-84.389139,10179,17.5454
155188,33.752294,-84.389152,10180,17.5468
155188,33.752298,-84.389158,10181,17.5478
155188,33.752302,-84.389164,10182,17.5488
155188,33.752307,-84.389171,10183,17.5498
155188,33.752311,-84.389177,10184,17.5508
155188,33.752316,-84.389183,10185,17.5518
155188,33.752320,-84.389190,10186,17.5532
155188,33.752329,-84.389202,10187,17.5546
155188,33.752338,-84.389215,10188,17.5560
155188,33.752347,-84.389227,10189,17.5574
155188,33.752351,-84.389233,10190,17.5584
155188,33.752356,-84.389240,10191,17.5594
155188,33.752360,-84.389246,10192,17.5604
155188,33.752365,-84.389252,10193,17.5614
155188,33.752369,-84.389258,10194,17.5624
155188,33.752374,-84.389264,10195,17.5634
155188,33.752378,-84.389271,10196,17.5644
155188,33.752383,-84.389277,10197,17.5658
155188,33.752392,-84.389289,10198,17.5673
155188,33.752401,-84.389301,10199,17.5687
155188,33.752410,-84.389314,10200,17.5701
155188,33.752415,-84.389320,10201,17.5711
155188,33.752419,-84.389326,10202,17.5721
155188,33.752424,-84.389332,10203,17.5731
155188,33.752429,-84.389338,10204,17.5741
155188,33.752433,-84.389344,10205,17.5751
155188,33.752438,-84.389350,10206,17.5761
155188,33.752442,-84.389356,10207,17.5771
155188,33.752447,-84.389363,10208,17.5781
155188,33.752452,-84.389369,10209,17.5795
155188,33.752456,-84.389375,10210,17.5805
155188,33.752461,-84.389381,10211,17.5815
155188,33.752466,-84.389387,10212,17.5825
155188,33.752470,-84.389393,10213,17.5835
155188,33.752475,-84.389399,10214,17.5845
155188,33.752480,-84.389405,10215,17.5855
155188,33.752484,-84.389411,10216,17.5865
155188,33.752489,-84.389417,10217,17.5875
155188,33.752494,-84.389423,10218,17.5885
155188,33.752499,-84.389429,10219,17.5899
155188,33.752508,-84.389441,10220,17.5913
155188,33.752518,-84.389452,10221,17.5927
155188,33.752527,-84.389464,10222,17.5942
155188,33.752537,-84.389476,10223,17.5956
155188,33.752546,-84.389488,10224,17.5970
155188,33.752551,-84.389494,10225,17.5984
155188,33.752561,-84.389506,10226,17.5998
155188,33.752570,-84.389517,10227,17.6012
155188,33.752580,-84.389529,10228,17.6026
155188,33.752590,-84.389541,10229,17.6041
155188,33.752595,-84.389546,10230,17.6051
155188,33.752600,-84.389552,10231,17.6061
155188,33.752604,-84.389558,10232,17.6071
155188,33.752609,-84.389564,10233,17.6081
155188,33.752614,-84.389569,10234,17.6091
155188,33.752619,-84.389575,10235,17.6101
155188,33.752624,-84.389581,10236,17.6115
155188,33.752634,-84.389592,10237,17.6129
155188,33.752644,-84.389604,10238,17.6143
155188,33.752649,-84.389610,10239,17.6153
155188,33.752654,-84.389615,10240,17.6163
155188,33.752658,-84.389621,10241,17.6173
155188,33.752663,-84.389627,10242,17.6183
155188,33.752668,-84.389633,10243,17.6193
155188,33.752673,-84.389638,10244,17.6203
155188,33.752678,-84.389644,10245,17.6213
155188,33.752683,-84.389650,10246,17.6223
155188,33.752688,-84.389655,10247,17.6233
155188,33.752693,-84.389661,10248,17.6243
155188,33.752698,-84.389667,10249,17.6253
155188,33.752703,-84.389673,10250,17.6267
155188,33.752713,-84.389684,10251,17.6281
155188,33.752718,-84.389690,10252,17.6291
155188,33.752723,-84.389695,10253,17.6301
155188,33.752728,-84.389701,10254,17.6311
155188,33.752733,-84.389707,10255,17.6321
155188,33.752738,-84.389712,10256,17.6335
155188,33.752748,-84.389724,10257,17.6350
155188,33.752758,-84.389735,10258,17.6364
155188,33.752767,-84.389747,10259,17.6378
155188,33.752777,-84.389758,10260,17.6392
155188,33.752787,-84.389769,10261,17.6406
155188,33.752792,-84.389775,10262,17.6416
155188,33.752797,-84.389781,10263,17.6426
155188,33.752802,-84.389786,10264,17.6436
155188,33.752807,-84.389792,10265,17.6446
155188,33.752812,-84.389798,10266,17.6456
155188,33.752817,-84.389804,10267,17.6466
155188,33.752822,-84.389809,10268,17.6476
155188,33.752827,-84.389815,10269,17.6486
155188,33.752832,-84.389821,10270,17.6500
155188,33.752837,-84.389826,10271,17.6510
155188,33.752842,-84.389832,10272,17.6520
155188,33.752847,-84.389838,10273,17.6530
155188,33.752851,-84.389844,10274,17.6540
155188,33.752856,-84.389849,10275,17.6550
155188,33.752861,-84.389855,10276,17.6560
155188,33.752866,-84.389861,10277,17.6570
155188,33.752871,-84.389867,10278,17.6580
155188,33.752876,-84.389873,10279,17.6590
155188,33.752881,-84.389878,10280,17.6600
155188,33.752886,-84.389884,10281,17.6610
155188,33.752890,-84.389890,10282,17.6624
155188,33.752900,-84.389902,10283,17.6639
155188,33.752905,-84.389908,10284,17.6649
155188,33.752910,-84.389913,10285,17.6659
155188,33.752915,-84.389919,10286,17.6669
155188,33.752919,-84.389925,10287,17.6679
155188,33.752924,-84.389931,10288,17.6689
155188,33.752929,-84.389937,10289,17.6699
155188,33.752934,-84.389943,10290,17.6709
155188,33.752939,-84.389949,10291,17.6719
155188,33.752943,-84.389955,10292,17.6729
155188,33.752948,-84.389961,10293,17.6739
155188,33.752953,-84.389966,10294,17.6753
155188,33.752962,-84.389978,10295,17.6767
155188,33.752967,-84.389984,10296,17.6777
155188,33.752972,-84.389990,10297,17.6787
155188,33.752977,-84.389996,10298,17.6797
155188,33.752981,-84.390002,10299,17.6807
155188,33.752986,-84.390008,10300,17.6817
155188,33.752991,-84.390014,10301,17.6827
155188,33.752995,-84.390020,10302,17.6837
155188,33.753000,-84.390026,10303,17.6847
155188,33.753005,-84.390032,10304,17.6857
155188,33.753009,-84.390039,10305,17.6871
155188,33.753019,-84.390051,10306,17.6885
155188,33.753028,-84.390063,10307,17.6899
155188,33.753037,-84.390075,10308,17.6913
155188,33.753046,-84.390087,10309,17.6928
155188,33.753051,-84.390094,10310,17.6942
155188,33.753060,-84.390106,10311,17.6956
155188,33.753069,-84.390118,10312,17.6970
155188,33.753078,-84.390131,10313,17.6984
155188,33.753082,-84.390137,10314,17.6994
155188,33.753087,-84.390143,10315,17.7004
155188,33.753091,-84.390149,10316,17.7014
155188,33.753096,-84.390156,10317,17.7024
155188,33.753100,-84.390162,10318,17.7034
155188,33.753105,-84.390168,10319,17.7044
155188,33.753109,-84.390174,10320,17.7054
155188,33.753114,-84.390181,10321,17.7068
155188,33.753122,-84.390193,10322,17.7078
155188,33.753127,-84.390200,10323,17.7088
155188,33.753131,-84.390206,10324,17.7098
155188,33.753136,-84.390212,10325,17.7112
155188,33.753144,-84.390225,10326,17.7127
155188,33.753153,-84.390238,10327,17.7141
155188,33.753162,-84.390250,10328,17.7155
155188,33.753166,-84.390257,10329,17.7165
155188,33.753170,-84.390263,10330,17.7175
155188,33.753175,-84.390270,10331,17.7185
155188,33.753179,-84.390276,10332,17.7195
155188,33.753183,-84.390283,10333,17.7205
155188,33.753187,-84.390289,10334,17.7219
155188,33.753196,-84.390302,10335,17.7233
155188,33.753204,-84.390315,10336,17.7247
155188,33.753209,-84.390321,10337,17.7257
155188,33.753213,-84.390328,10338,17.7267
155188,33.753217,-84.390334,10339,17.7277
155188,33.753221,-84.390341,10340,17.7287
155188,33.753225,-84.390347,10341,17.7297
155188,33.753230,-84.390354,10342,17.7311
155188,33.753238,-84.390367,10343,17.7321
155188,33.753242,-84.390374,10344,17.7331
155188,33.753246,-84.390380,10345,17.7341
155188,33.753250,-84.390387,10346,17.7356
155188,33.753259,-84.390400,10347,17.7370
155188,33.753267,-84.390413,10348,17.7384
155188,33.753271,-84.390420,10349,17.7394
155188,33.753275,-84.390426,10350,17.7404
155188,33.753279,-84.390433,10351,17.7414
155188,33.753284,-84.390441,10352,17.7428
155188,33.753299,-84.390467,10353,17.7450
155188,33.753303,-84.390474,10354,17.7464
155188,33.753311,-84.390487,10355,17.7479
155188,33.753319,-84.390500,10356,17.7489
155188,33.753323,-84.390507,10357,17.7503
155188,33.753331,-84.390520,10358,17.7517
155188,33.753339,-84.390534,10359,17.7531
155188,33.753343,-84.390541,10360,17.7541
155188,33.753347,-84.390547,10361,17.7551
155188,33.753351,-84.390554,10362,17.7561
155188,33.753355,-84.390561,10363,17.7571
155188,33.753358,-84.390568,10364,17.7581
155188,33.753362,-84.390574,10365,17.7591
155188,33.753366,-84.390581,10366,17.7601
155188,33.753370,-84.390588,10367,17.7611
155188,33.753374,-84.390595,10368,17.7625
155188,33.753382,-84.390608,10369,17.7639
155188,33.753386,-84.390615,10370,17.7649
155188,33.753394,-84.390628,10371,17.7663
155188,33.753401,-84.390642,10372,17.7678
155188,33.753405,-84.390649,10373,17.7688
155188,33.753409,-84.390656,10374,17.7698
155188,33.753456,-84.390737,10375,17.7792
155188,33.753612,-84.391008,10376,17.8094
155188,33.753768,-84.391279,10377,17.8402
155188,33.753924,-84.391549,10378,17.8696
155188,33.754080,-84.391820,10379,17.9004
155188,33.754236,-84.392091,10380,17.9307
155188,33.754392,-84.392362,10381,17.9609
155188,33.754548,-84.392633,10382,17.9917
155188,33.754704,-84.392904,10383,18.0219
155188,33.754860,-84.393175,10384,18.0528
155188,33.755016,-84.393446,10385,18.0830
155188,33.755172,-84.393717,10386,18.1138
155188,33.755178,-84.393728,10387,18.1148
155188,33.755180,-84.393730,10388,18.1158
155188,33.755184,-84.393737,10389,18.1168
155188,33.755191,-84.393750,10390,18.1182
155188,33.755199,-84.393764,10391,18.1196
155188,33.755203,-84.393771,10392,18.1206
155188,33.755207,-84.393777,10393,18.1216
155188,33.755211,-84.393784,10394,18.1226
155188,33.755215,-84.393791,10395,18.1240
155188,33.755223,-84.393805,10396,18.1250
155188,33.755226,-84.393811,10397,18.1260
155188,33.755230,-84.393818,10398,18.1270
155188,33.755234,-84.393825,10399,18.1285
155188,33.755242,-84.393838,10400,18.1299
155188,33.755246,-84.393845,10401,18.1309
155188,33.755254,-84.393859,10402,18.1323
155188,33.755261,-84.393872,10403,18.1337
155188,33.755265,-84.393879,10404,18.1347
155188,33.755269,-84.393886,10405,18.1357
155188,33.755273,-84.393893,10406,18.1367
155188,33.755277,-84.393900,10407,18.1377
155188,33.755281,-84.393906,10408,18.1387
155188,33.755285,-84.393913,10409,18.1397
155188,33.755288,-84.393920,10410,18.1407
155188,33.755292,-84.393927,10411,18.1417
155188,33.755296,-84.393934,10412,18.1431
155188,33.755304,-84.393947,10413,18.1441
155188,33.755308,-84.393954,10414,18.1455
155188,33.755315,-84.393968,10415,18.1469
155188,33.755323,-84.393981,10416,18.1483
155188,33.755327,-84.393988,10417,18.1493
155188,33.755334,-84.394002,10418,18.1508
155188,33.755338,-84.394009,10419,18.1518
155188,33.755342,-84.394016,10420,18.1528
155188,33.755346,-84.394023,10421,18.1538
155188,33.755350,-84.394029,10422,18.1548
155188,33.755353,-84.394036,10423,18.1558
155188,33.755357,-84.394043,10424,18.1568
155188,33.755361,-84.394050,10425,18.1578
155188,33.755365,-84.394057,10426,18.1588
155188,33.755368,-84.394064,10427,18.1602
155188,33.755376,-84.394078,10428,18.1616
155188,33.755380,-84.394085,10429,18.1626
155188,33.755387,-84.394098,10430,18.1640
155188,33.755395,-84.394112,10431,18.1654
155188,33.755398,-84.394119,10432,18.1664
155188,33.755406,-84.394133,10433,18.1678
155188,33.755409,-84.394140,10434,18.1688
155188,33.755413,-84.394147,10435,18.1698
155188,33.755417,-84.394154,10436,18.1708
155188,33.755420,-84.394161,10437,18.1718
155188,33.755424,-84.394168,10438,18.1728
155188,33.755428,-84.394175,10439,18.1738
155188,33.755431,-84.394182,10440,18.1752
155188,33.755438,-84.394196,10441,18.1762
155188,33.755442,-84.394203,10442,18.1772
155188,33.755446,-84.394210,10443,18.1782
155188,33.755449,-84.394217,10444,18.1797
155188,33.755456,-84.394231,10445,18.1807
155188,33.755460,-84.394238,10446,18.1821
155188,33.755467,-84.394252,10447,18.1835
155188,33.755471,-84.394259,10448,18.1845
155188,33.755478,-84.394273,10449,18.1859
155188,33.755481,-84.394280,10450,18.1869
155188,33.755485,-84.394287,10451,18.1879
155188,33.755488,-84.394294,10452,18.1889
155188,33.755494,-84.394306,10453,18.1903
155188,33.755499,-84.394316,10454,18.1913
155188,33.755502,-84.394323,10455,18.1923
155188,33.755505,-84.394330,10456,18.1933
155188,33.755509,-84.394337,10457,18.1943
155188,33.755512,-84.394344,10458,18.1953
155188,33.755516,-84.394351,10459,18.1963
155188,33.755519,-84.394358,10460,18.1977
155188,33.755526,-84.394373,10461,18.1987
155188,33.755529,-84.394380,10462,18.2001
155188,33.755536,-84.394394,10463,18.2011
155188,33.755539,-84.394401,10464,18.2026
155188,33.755546,-84.394416,10465,18.2040
155188,33.755549,-84.394423,10466,18.2050
155188,33.755556,-84.394438,10467,18.2064
155188,33.755559,-84.394445,10468,18.2074
155188,33.755565,-84.394459,10469,18.2088
155188,33.755569,-84.394467,10470,18.2098
155188,33.755575,-84.394481,10471,18.2112
155188,33.755578,-84.394488,10472,18.2122
155188,33.755585,-84.394503,10473,18.2136
155188,33.755588,-84.394510,10474,18.2146
155188,33.755591,-84.394518,10475,18.2156
155188,33.755594,-84.394525,10476,18.2166
155188,33.755597,-84.394532,10477,18.2176
155188,33.755600,-84.394540,10478,18.2186
155188,33.755603,-84.394547,10479,18.2196
155188,33.755607,-84.394554,10480,18.2206
155188,33.755610,-84.394562,10481,18.2216
155188,33.755613,-84.394569,10482,18.2226
155188,33.755616,-84.394576,10483,18.2236
155188,33.755619,-84.394584,10484,18.2246
155188,33.755622,-84.394591,10485,18.2256
155188,33.755625,-84.394598,10486,18.2266
155188,33.755628,-84.394606,10487,18.2276
155188,33.755631,-84.394613,10488,18.2286
155188,33.755634,-84.394621,10489,18.2296
155188,33.755637,-84.394628,10490,18.2310
155188,33.755643,-84.394643,10491,18.2320
155188,33.755646,-84.394650,10492,18.2335
155188,33.755652,-84.394665,10493,18.2345
155188,33.755655,-84.394673,10494,18.2359
155188,33.755661,-84.394687,10495,18.2369
155188,33.755663,-84.394695,10496,18.2383
155188,33.755669,-84.394710,10497,18.2393
155188,33.755672,-84.394717,10498,18.2407
155188,33.755678,-84.394732,10499,18.2417
155188,33.755680,-84.394740,10500,18.2431
155188,33.755686,-84.394755,10501,18.2441
155188,33.755689,-84.394762,10502,18.2455
155188,33.755692,-84.394770,10503,18.2465
155188,33.755697,-84.394785,10504,18.2475
155188,33.755700,-84.394792,10505,18.2489
155188,33.755705,-84.394808,10506,18.2499
155188,33.755708,-84.394815,10507,18.2514
155188,33.755714,-84.394830,10508,18.2524
155188,33.755716,-84.394838,10509,18.2538
155188,33.755722,-84.394853,10510,18.2548
155188,33.755724,-84.394861,10511,18.2558
155188,33.755727,-84.394868,10512,18.2572
155188,33.755732,-84.394883,10513,18.2582
155188,33.755735,-84.394891,10514,18.2596
155188,33.755740,-84.394906,10515,18.2606
155188,33.755742,-84.394914,10516,18.2616
155188,33.755745,-84.394922,10517,18.2630
155188,33.755750,-84.394937,10518,18.2640
155188,33.755752,-84.394944,10519,18.2654
155188,33.755757,-84.394960,10520,18.2664
155188,33.755760,-84.394967,10521,18.2674
155188,33.755762,-84.394975,10522,18.2684
155188,33.755765,-84.394983,10523,18.2694
155188,33.755767,-84.394991,10524,18.2704
155188,33.755770,-84.394998,10525,18.2718
155188,33.755775,-84.395014,10526,18.2728
155188,33.755777,-84.395021,10527,18.2738
155188,33.755779,-84.395029,10528,18.2748
155188,33.755782,-84.395037,10529,18.2758
155188,33.755784,-84.395044,10530,18.2768
155188,33.755789,-84.395060,10531,18.2783
155188,33.755791,-84.395068,10532,18.2793
155188,33.755794,-84.395075,10533,18.2803
155188,33.755798,-84.395091,10534,18.2817
155188,33.755800,-84.395099,10535,18.2827
155188,33.755805,-84.395114,10536,18.2841
155188,33.755807,-84.395122,10537,18.2851
155188,33.755809,-84.395130,10538,18.2861
155188,33.755814,-84.395145,10539,18.2875
155188,33.755816,-84.395153,10540,18.2885
155188,33.755818,-84.395161,10541,18.2895
155188,33.755823,-84.395176,10542,18.2909
155188,33.755825,-84.395184,10543,18.2919
155188,33.755829,-84.395200,10544,18.2929
155188,33.755831,-84.395208,10545,18.2939
155188,33.755833,-84.395216,10546,18.2953
155188,33.755838,-84.395231,10547,18.2963
155188,33.755840,-84.395239,10548,18.2973
155188,33.755842,-84.395247,10549,18.2983
155188,33.755844,-84.395255,10550,18.2993
155188,33.755846,-84.395263,10551,18.3003
155188,33.755848,-84.395270,10552,18.3013
155188,33.755850,-84.395278,10553,18.3023
155188,33.755852,-84.395286,10554,18.3033
155188,33.755854,-84.395294,10555,18.3043
155188,33.755858,-84.395310,10556,18.3053
155188,33.755860,-84.395318,10557,18.3067
155188,33.755862,-84.395326,10558,18.3077
155188,33.755866,-84.395341,10559,18.3087
155188,33.755868,-84.395349,10560,18.3102
155188,33.755869,-84.395357,10561,18.3112
155188,33.755873,-84.395373,10562,18.3122
155188,33.755875,-84.395381,10563,18.3132
155188,33.755877,-84.395389,10564,18.3142
155188,33.755879,-84.395397,10565,18.3152
155188,33.755881,-84.395405,10566,18.3162
155188,33.755882,-84.395413,10567,18.3172
155188,33.755886,-84.395428,10568,18.3186
155188,33.755888,-84.395436,10569,18.3196
155188,33.755890,-84.395444,10570,18.3206
155188,33.755893,-84.395460,10571,18.3216
155188,33.755895,-84.395468,10572,18.3230
155188,33.755898,-84.395484,10573,18.3240
155188,33.755900,-84.395492,10574,18.3250
155188,33.755902,-84.395500,10575,18.3260
155188,33.755905,-84.395516,10576,18.3274
155188,33.755907,-84.395524,10577,18.3284
155188,33.755908,-84.395532,10578,18.3294
155188,33.755912,-84.395548,10579,18.3304
155188,33.755913,-84.395556,10580,18.3318
155188,33.755915,-84.395564,10581,18.3328
155188,33.755918,-84.395580,10582,18.3338
155188,33.755920,-84.395588,10583,18.3348
155188,33.755921,-84.395596,10584,18.3358
155188,33.755923,-84.395604,10585,18.3368
155188,33.755924,-84.395612,10586,18.3378
155188,33.755926,-84.395620,10587,18.3388
155188,33.755929,-84.395636,10588,18.3398
155188,33.755930,-84.395644,10589,18.3412
155188,33.755932,-84.395652,10590,18.3422
155188,33.755935,-84.395668,10591,18.3432
155188,33.755936,-84.395676,10592,18.3442
155188,33.755938,-84.395684,10593,18.3452
155188,33.755939,-84.395692,10594,18.3462
155188,33.755941,-84.395700,10595,18.3472
155188,33.755942,-84.395708,10596,18.3482
155188,33.755943,-84.395716,10597,18.3492
155188,33.755946,-84.395733,10598,18.3502
155188,33.755948,-84.395741,10599,18.3516
155188,33.755949,-84.395749,10600,18.3526
155188,33.755952,-84.395765,10601,18.3536
155188,33.755953,-84.395773,10602,18.3546
155188,33.755955,-84.395781,10603,18.3556
155188,33.755957,-84.395797,10604,18.3571
155188,33.755959,-84.395805,10605,18.3581
155188,33.755961,-84.395821,10606,18.3591
155188,33.755963,-84.395829,10607,18.3601
155188,33.755964,-84.395837,10608,18.3611
155188,33.755967,-84.395853,10609,18.3625
155188,33.755968,-84.395862,10610,18.3635
155188,33.755969,-84.395870,10611,18.3645
155188,33.755972,-84.395886,10612,18.3655
155188,33.755973,-84.395894,10613,18.3665
155188,33.755975,-84.395902,10614,18.3679
155188,33.755977,-84.395918,10615,18.3689
155188,33.755978,-84.395926,10616,18.3699
155188,33.755980,-84.395934,10617,18.3709
155188,33.755982,-84.395950,10618,18.3719
155188,33.755983,-84.395959,10619,18.3729
155188,33.755985,-84.395967,10620,18.3743
155188,33.755987,-84.395983,10621,18.3753
155188,33.755989,-84.395991,10622,18.3763
155188,33.755990,-84.395999,10623,18.3773
155188,33.755992,-84.396015,10624,18.3783
155188,33.755993,-84.396023,10625,18.3797
155188,33.755995,-84.396031,10626,18.3807
155188,33.755997,-84.396048,10627,18.3817
155188,33.755998,-84.396056,10628,18.3827
155188,33.756000,-84.396064,10629,18.3837
155188,33.756002,-84.396080,10630,18.3851
155188,33.756003,-84.396088,10631,18.3861
155188,33.756005,-84.396096,10632,18.3871
155188,33.756007,-84.396112,10633,18.3881
155188,33.756008,-84.396120,10634,18.3891
155188,33.756011,-84.396137,10635,18.3905
155188,33.756012,-84.396145,10636,18.3915
155188,33.756057,-84.396444,10637,18.4200
155188,33.756106,-84.396768,10638,18.4494
155188,33.756155,-84.397092,10639,18.4800
155188,33.756204,-84.397415,10640,18.5104
155188,33.756253,-84.397739,10641,18.5410
155188,33.756302,-84.398063,10642,18.5704
155188,33.756351,-84.398387,10643,18.6010
155188,33.756400,-84.398710,10644,18.6315
155188,33.756449,-84.399034,10645,18.6620
155188,33.756498,-84.399358,10646,18.6925
155188,33.756547,-84.399682,10647,18.7221
155188,33.756570,-84.399831,10648,18.7362
155188,33.756571,-84.399843,10649,18.7372
155188,33.756573,-84.399852,10650,18.7386
155188,33.756574,-84.399860,10651,18.7396
155188,33.756576,-84.399876,10652,18.7406
155188,33.756578,-84.399884,10653,18.7416
155188,33.756579,-84.399892,10654,18.7426
155188,33.756581,-84.399908,10655,18.7440
155188,33.756582,-84.399916,10656,18.7450
155188,33.756584,-84.399924,10657,18.7460
155188,33.756586,-84.399941,10658,18.7470
155188,33.756587,-84.399949,10659,18.7480
155188,33.756589,-84.399957,10660,18.7490
155188,33.756590,-84.399965,10661,18.7500
155188,33.756591,-84.399973,10662,18.7510
155188,33.756592,-84.399981,10663,18.7520
155188,33.756593,-84.399989,10664,18.7530
155188,33.756596,-84.400005,10665,18.7540
155188,33.756597,-84.400014,10666,18.7550
155188,33.756598,-84.400022,10667,18.7560
155188,33.756599,-84.400030,10668,18.7570
155188,33.756601,-84.400038,10669,18.7580
155188,33.756602,-84.400046,10670,18.7590
155188,33.756603,-84.400054,10671,18.7600
155188,33.756605,-84.400070,10672,18.7610
155188,33.756606,-84.400078,10673,18.7620
155188,33.756608,-84.400086,10674,18.7630
155188,33.756609,-84.400095,10675,18.7640
155188,33.756610,-84.400103,10676,18.7650
155188,33.756611,-84.400111,10677,18.7660
155188,33.756612,-84.400119,10678,18.7670
155188,33.756615,-84.400135,10679,18.7680
155188,33.756616,-84.400143,10680,18.7690
155188,33.756617,-84.400151,10681,18.7700
155188,33.756618,-84.400159,10682,18.7710
155188,33.756619,-84.400168,10683,18.7720
155188,33.756620,-84.400176,10684,18.7730
155188,33.756622,-84.400192,10685,18.7740
155188,33.756624,-84.400200,10686,18.7750
155188,33.756625,-84.400208,10687,18.7760
155188,33.756626,-84.400216,10688,18.7770
155188,33.756627,-84.400224,10689,18.7780
155188,33.756628,-84.400232,10690,18.7790
155188,33.756629,-84.400241,10691,18.7800
155188,33.756631,-84.400257,10692,18.7810
155188,33.756632,-84.400265,10693,18.7820
155188,33.756633,-84.400273,10694,18.7830
155188,33.756635,-84.400289,10695,18.7845
155188,33.756636,-84.400297,10696,18.7855
155188,33.756637,-84.400306,10697,18.7865
155188,33.756640,-84.400322,10698,18.7875
155188,33.756641,-84.400330,10699,18.7885
155188,33.756642,-84.400338,10700,18.7895
155188,33.756644,-84.400354,10701,18.7909
155188,33.756645,-84.400363,10702,18.7919
155188,33.756646,-84.400371,10703,18.7929
155188,33.756647,-84.400383,10704,18.7939
155188,33.756648,-84.400395,10705,18.7949
155188,33.756649,-84.400403,10706,18.7959
155188,33.756651,-84.400420,10707,18.7969
155188,33.756652,-84.400428,10708,18.7983
155188,33.756653,-84.400436,10709,18.7993
155188,33.756655,-84.400452,10710,18.8003
155188,33.756656,-84.400460,10711,18.8013
155188,33.756657,-84.400469,10712,18.8023
155188,33.756658,-84.400485,10713,18.8033
155188,33.756659,-84.400493,10714,18.8043
155188,33.756660,-84.400501,10715,18.8053
155188,33.756661,-84.400509,10716,18.8063
155188,33.756662,-84.400517,10717,18.8073
155188,33.756663,-84.400526,10718,18.8083
155188,33.756663,-84.400534,10719,18.8093
155188,33.756665,-84.400550,10720,18.8103
155188,33.756666,-84.400558,10721,18.8113
155188,33.756667,-84.400567,10722,18.8123
155188,33.756668,-84.400583,10723,18.8133
155188,33.756669,-84.400591,10724,18.8143
155188,33.756670,-84.400599,10725,18.8157
155188,33.756671,-84.400616,10726,18.8167
155188,33.756672,-84.400624,10727,18.8177
155188,33.756673,-84.400632,10728,18.8187
155188,33.756674,-84.400648,10729,18.8197
155188,33.756675,-84.400656,10730,18.8207
155188,33.756676,-84.400665,10731,18.8217
155188,33.756677,-84.400681,10732,18.8227
155188,33.756678,-84.400689,10733,18.8237
155188,33.756678,-84.400697,10734,18.8247
155188,33.756679,-84.400706,10735,18.8257
155188,33.756680,-84.400714,10736,18.8267
155188,33.756680,-84.400722,10737,18.8277
155188,33.756681,-84.400730,10738,18.8287
155188,33.756682,-84.400747,10739,18.8297
155188,33.756683,-84.400755,10740,18.8307
155188,33.756683,-84.400763,10741,18.8317
155188,33.756684,-84.400779,10742,18.8327
155188,33.756685,-84.400787,10743,18.8337
155188,33.756686,-84.400796,10744,18.8347
155188,33.756686,-84.400804,10745,18.8357
155188,33.756687,-84.400820,10746,18.8367
155188,33.756688,-84.400828,10747,18.8381
155188,33.756688,-84.400837,10748,18.8391
155188,33.756689,-84.400853,10749,18.8401
155188,33.756690,-84.400861,10750,18.8411
155188,33.756691,-84.400878,10751,18.8421
155188,33.756691,-84.400886,10752,18.8431
155188,33.756692,-84.400894,10753,18.8441
155188,33.756692,-84.400902,10754,18.8451
155188,33.756693,-84.400919,10755,18.8461
155188,33.756694,-84.400927,10756,18.8471
155188,33.756694,-84.400935,10757,18.8481
155188,33.756695,-84.400952,10758,18.8491
155188,33.756695,-84.400960,10759,18.8501
155188,33.756696,-84.400968,10760,18.8511
155188,33.756697,-84.400984,10761,18.8525
155188,33.756697,-84.400993,10762,18.8535
155188,33.756697,-84.401001,10763,18.8545
155188,33.756698,-84.401017,10764,18.8555
155188,33.756699,-84.401025,10765,18.8565
155188,33.756699,-84.401034,10766,18.8575
155188,33.756700,-84.401050,10767,18.8585
155188,33.756700,-84.401058,10768,18.8595
155188,33.756700,-84.401067,10769,18.8605
155188,33.756701,-84.401083,10770,18.8615
