shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1125246,43.790174,-79.52632,4,0.75
1125246,43.789769,-79.526171,5,0.7966
1125246,43.789374,-79.526021,6,0.8422
1125246,43.788906,-79.525843,7,0.897
1125246,43.788366,-79.525616,8,0.9597
1125246,43.787391,-79.525172,9,1.0745
1125246,43.786238,-79.524576,10,1.2118
1125246,43.784044,-79.523421,11,1.4725
1125246,43.782612,-79.522679,12,1.6434
1125246,43.78226,-79.522495,13,1.6858
1125246,43.781966,-79.522341,14,1.7203
1125246,43.781286,-79.52184,15,1.8062
1125246,43.781016,-79.521589,16,1.8423
1125246,43.780818,-79.521348,17,1.8721
1125246,43.780626,-79.521134,18,1.8991
1125246,43.780451,-79.52088,19,1.9274
1125246,43.780225,-79.520504,20,1.9672
1125246,43.779988,-79.52005,21,2.0116
1125246,43.779834,-79.519727,22,2.0433
1125246,43.779733,-79.519481,23,2.0652
1125246,43.779655,-79.51925,24,2.0862
1125246,43.779487,-79.518724,25,2.1319
1125246,43.779284,-79.517947,26,2.1981
1125246,43.778311,-79.514617,27,2.4865
1125246,43.77776,-79.51262,28,2.6581
1125246,43.776597,-79.508475,29,3.0146
1125246,43.776191,-79.507036,30,3.139
1125246,43.775572,-79.504826,31,3.3294
1125246,43.774882,-79.502336,32,3.5427
1125246,43.774364,-79.500506,33,3.7008
1125246,43.773854,-79.498639,34,3.8612
1125246,43.773686,-79.498027,35,3.9138
1125246,43.773485,-79.497375,36,3.9702
1125246,43.773239,-79.496685,37,4.032
1125246,43.773123,-79.496402,38,4.0584
1125246,43.773004,-79.496141,39,4.0831
1125246,43.772806,-79.49575,40,4.1211
1125246,43.772605,-79.495381,41,4.1589
1125246,43.772486,-79.495195,42,4.1787
1125246,43.772281,-79.494889,43,4.212
1125246,43.771986,-79.494509,44,4.2573
1125246,43.771852,-79.494345,45,4.2771
1125246,43.771546,-79.494002,46,4.3205
1125246,43.771308,-79.493748,47,4.3541
1125246,43.771081,-79.493555,48,4.3838
1125246,43.770902,-79.493409,49,4.4071
1125246,43.770566,-79.493174,50,4.4483
1125246,43.770212,-79.492949,51,4.4921
1125246,43.769819,-79.492773,52,4.5383
1125246,43.769301,-79.492554,53,4.5991
1125246,43.767312,-79.492047,54,4.8246
1125246,43.767207,-79.492022,55,4.8358
1125246,43.767165,-79.492012,56,4.8409
1125246,43.766339,-79.49181,57,4.9343
1125246,43.766034,-79.491736,58,4.9688
1125246,43.765715,-79.491659,59,5.0053
1125246,43.763502,-79.491053,60,5.2571
1125246,43.759828,-79.490082,61,5.6743
1125246,43.759325,-79.48998,62,5.7309
1125246,43.75847,-79.489763,63,5.8274
1125246,43.757613,-79.489538,64,5.925
1125246,43.756974,-79.48939,65,5.997
1125246,43.756491,-79.489167,66,6.054
1125246,43.756272,-79.489029,67,6.0813
1125246,43.756024,-79.488838,68,6.1122
1125246,43.755753,-79.488647,69,6.1457
1125246,43.755489,-79.48842,70,6.1812
1125246,43.7554,-79.488343,71,6.1929
1125246,43.755298,-79.488225,72,6.2071
1125246,43.755156,-79.488091,73,6.2265
1125246,43.754905,-79.487807,74,6.2627
1125246,43.754629,-79.487446,75,6.3052
1125246,43.754199,-79.486749,76,6.379
1125246,43.753911,-79.486193,77,6.4334
1125246,43.753679,-79.485661,78,6.4836
1125246,43.753497,-79.485146,79,6.5292
1125246,43.753408,-79.484862,80,6.5543
1125246,43.753343,-79.484602,81,6.5768
1125246,43.753274,-79.484302,82,6.6018
1125246,43.753172,-79.483819,83,6.6416
1125246,43.753111,-79.483369,84,6.6783
1125246,43.753043,-79.482428,85,6.7546
1125246,43.753034,-79.482099,86,6.7806
1125246,43.753034,-79.481819,87,6.8036
1125246,43.753051,-79.481523,88,6.8277
1125246,43.753075,-79.481235,89,6.8509
1125246,43.753099,-79.480959,90,6.8731
1125246,43.753136,-79.480667,91,6.8964
1125246,43.75316,-79.480513,92,6.9097
1125246,43.753302,-79.479795,93,6.9687
1125246,43.753805,-79.47747,94,7.1639
1125246,43.754353,-79.474987,95,7.372
1125246,43.754458,-79.474561,96,7.4081
1125246,43.754588,-79.473965,97,7.4581
1125246,43.754698,-79.473373,98,7.5066
1125246,43.754763,-79.472942,99,7.5425
1125246,43.75482,-79.472488,100,7.579
1125246,43.754868,-79.471843,101,7.6312
1125246,43.754872,-79.471502,102,7.6583
1125246,43.754888,-79.47106,103,7.6943
1125246,43.754856,-79.470455,104,7.7425
1125246,43.75484,-79.469989,105,7.7805
1125246,43.75469,-79.468861,106,7.8721
1125246,43.754458,-79.467315,107,7.9988
1125246,43.75441,-79.466971,108,8.0273
1125246,43.754341,-79.466536,109,8.0632
1125246,43.754264,-79.466147,110,8.0952
1125246,43.754207,-79.465944,111,8.1126
1125246,43.75413,-79.465672,112,8.1361
1125246,43.754061,-79.465482,113,8.1531
1125246,43.753947,-79.465218,114,8.1777
1125246,43.753842,-79.464987,115,8.2002
1125246,43.753777,-79.464857,116,8.2124
1125246,43.753659,-79.464682,117,8.2315
1125246,43.753517,-79.464463,118,8.2556
1125246,43.753395,-79.464305,119,8.2747
1125246,43.75327,-79.464155,120,8.2932
1125246,43.753063,-79.46396,121,8.3206
1125246,43.752832,-79.463778,122,8.3498
1125246,43.752657,-79.463648,123,8.3721
1125246,43.751592,-79.463131,124,8.4983
1125246,43.749926,-79.462471,125,8.6915
1125246,43.749484,-79.462332,126,8.7417
1125246,43.748962,-79.46215,127,8.8016
1125246,43.748173,-79.461932,128,8.8912
1125246,43.746958,-79.461507,129,9.0314
1125246,43.746421,-79.461348,130,9.0928
1125246,43.745599,-79.46113,131,9.1864
1125246,43.744731,-79.460784,132,9.2864
1125246,43.744017,-79.460324,133,9.3745
1125246,43.74346,-79.459819,134,9.4483
1125246,43.743028,-79.459265,135,9.5148
1125246,43.742627,-79.458646,136,9.5807
1125246,43.742178,-79.45803,137,9.6514
1125246,43.741634,-79.457327,138,9.7342
1125246,43.741136,-79.45656,139,9.8177
1125246,43.740542,-79.455708,140,9.9125
1125246,43.740126,-79.455134,141,9.9783
1125246,43.739694,-79.45458,142,10.0434
1125246,43.739208,-79.453874,143,10.1219
1125246,43.738858,-79.453384,144,10.177
1125246,43.738466,-79.452624,145,10.2523
1125246,43.738028,-79.452108,146,10.3168
1125246,43.737582,-79.451674,147,10.3773
1125246,43.737116,-79.451349,148,10.4354
1125246,43.736545,-79.451052,149,10.5028
1125246,43.73487,-79.45042,150,10.6966
1125246,43.734133,-79.450165,151,10.782
1125246,43.733989,-79.450115,152,10.7985
1125246,43.732682,-79.449664,153,10.9479
1125246,43.732619,-79.449647,154,10.956
1125246,43.732556,-79.449627,155,10.9633
1125246,43.732492,-79.449609,156,10.9705
1125246,43.732424,-79.449587,157,10.9776
1125246,43.732361,-79.449566,158,10.9849
1125246,43.732297,-79.449544,159,10.9922
1125246,43.732234,-79.44952,160,10.9994
1125246,43.732171,-79.449497,161,11.0075
1125246,43.732108,-79.449472,162,11.0148
1125246,43.732044,-79.449446,163,11.0224
1125246,43.731981,-79.449418,164,11.0297
1125246,43.731917,-79.449392,165,11.037
1125246,43.731853,-79.449364,166,11.0442
1125246,43.731809,-79.449342,167,11.0496
1125246,43.731758,-79.449322,168,11.0557
1125246,43.731714,-79.4493,169,11.0611
1125246,43.731663,-79.449281,170,11.0665
1125246,43.731613,-79.449264,171,11.0726
1125246,43.731609,-79.44926,172,11.0726
1125246,43.731568,-79.449246,173,11.0779
1125246,43.731518,-79.449228,174,11.083
1125246,43.731468,-79.449212,175,11.0891
1125246,43.731424,-79.449197,176,11.0942
1125246,43.731375,-79.449182,177,11.0996
1125246,43.731324,-79.449168,178,11.1057
1125246,43.731275,-79.449156,179,11.1118
1125246,43.731224,-79.449144,180,11.1169
1125246,43.73118,-79.449133,181,11.122
1125246,43.73113,-79.449121,182,11.1281
1125246,43.73108,-79.449112,183,11.1331
1125246,43.73103,-79.449102,184,11.1391
1125246,43.730981,-79.449095,185,11.1442
1125246,43.730955,-79.44909,186,11.1472
1125246,43.730932,-79.449086,187,11.1502
1125246,43.730881,-79.449081,188,11.1553
1125246,43.730833,-79.449075,189,11.1613
1125246,43.730782,-79.449069,190,11.1674
1125246,43.730734,-79.449064,191,11.1724
1125246,43.730319,-79.448997,192,11.2187
1125246,43.730197,-79.448976,193,11.2328
1125246,43.730007,-79.448943,194,11.254
1125246,43.729808,-79.44891,195,11.2761
1125246,43.729764,-79.448903,196,11.2812
1125246,43.729614,-79.448879,197,11.2984
1125246,43.729496,-79.448858,198,11.3115
1125246,43.727327,-79.448498,199,11.5551
1125246,43.72725,-79.448482,200,11.5643
1125246,43.727178,-79.448469,201,11.5724
1125246,43.727101,-79.448457,202,11.5805
1125246,43.727024,-79.448444,203,11.5895
1125246,43.726947,-79.448429,204,11.5976
1125246,43.72687,-79.448414,205,11.6066
1125246,43.726794,-79.448399,206,11.6157
1125246,43.726717,-79.448381,207,11.6239
1125246,43.726644,-79.448364,208,11.632
1125246,43.726569,-79.448345,209,11.6411
1125246,43.726491,-79.448326,210,11.6493
1125246,43.726419,-79.448305,211,11.6576
1125246,43.726342,-79.448285,212,11.6666
1125246,43.726266,-79.448263,213,11.6749
1125246,43.726193,-79.448241,214,11.6841
1125246,43.726117,-79.448217,215,11.6923
1125246,43.726062,-79.448208,216,11.6983
1125246,43.726004,-79.448197,217,11.7054
1125246,43.72595,-79.448185,218,11.7115
1125246,43.725895,-79.448172,219,11.7176
1125246,43.725836,-79.448158,220,11.7236
1125246,43.725782,-79.448145,221,11.7297
1125246,43.72576,-79.448138,222,11.7329
1125246,43.725728,-79.448129,223,11.736
1125246,43.725673,-79.448113,224,11.7431
1125246,43.72562,-79.448096,225,11.7492
1125246,43.725614,-79.448097,226,11.7492
1125246,43.72556,-79.448078,227,11.7555
1125246,43.725506,-79.448061,228,11.7616
1125246,43.725452,-79.448041,229,11.7679
1125246,43.725397,-79.448021,230,11.774
1125246,43.725343,-79.448001,231,11.7803
1125246,43.72529,-79.44798,232,11.7867
1125246,43.725234,-79.447957,233,11.7937
1125246,43.725181,-79.447935,234,11.8001
1125246,43.725126,-79.447912,235,11.8064
1125246,43.725071,-79.447887,236,11.8127
1125246,43.725018,-79.447862,237,11.819
1125246,43.724967,-79.447837,238,11.8244
1125246,43.724914,-79.44781,239,11.8307
1125246,43.724754,-79.447756,240,11.8494
1125246,43.724597,-79.447698,241,11.8679
1125246,43.724582,-79.447694,242,11.8693
1125246,43.724391,-79.447611,243,11.8921
1125246,43.724231,-79.447551,244,11.9108
1125246,43.724073,-79.447491,245,11.9285
1125246,43.723914,-79.44743,246,11.9472
1125246,43.723756,-79.447369,247,11.9658
1125246,43.72354,-79.447277,248,11.9908
1125246,43.722,-79.446636,249,12.1693
1125246,43.719086,-79.445554,250,12.5067
1125246,43.718859,-79.445468,251,12.5327
1125246,43.716788,-79.444714,252,12.7704
1125246,43.716009,-79.444399,253,12.8609
1125246,43.715471,-79.444181,254,12.9235
1125246,43.714565,-79.443804,255,13.0289
1125246,43.714512,-79.443782,256,13.0352
1125246,43.712873,-79.443179,257,13.2244
1125246,43.712661,-79.44309,258,13.2494
1125246,43.711981,-79.442801,259,13.3288
1125246,43.711868,-79.442749,260,13.3414
1125246,43.711755,-79.442696,261,13.3554
1125246,43.711642,-79.442643,262,13.368
1125246,43.711529,-79.442588,263,13.3816
1125246,43.711414,-79.442533,264,13.3956
1125246,43.711302,-79.442476,265,13.4082
1125246,43.711192,-79.44242,266,13.4221
1125246,43.711148,-79.442397,267,13.4275
1125246,43.71108,-79.442361,268,13.4348
1125246,43.710966,-79.442303,269,13.4487
1125246,43.710852,-79.442244,270,13.4627
1125246,43.710743,-79.442183,271,13.4757
1125246,43.710731,-79.442177,272,13.4767
1125246,43.71063,-79.442123,273,13.4884
1125246,43.710522,-79.442062,274,13.5014
1125246,43.709486,-79.441392,275,13.6293
1125246,43.709141,-79.441143,276,13.6731
1125246,43.705941,-79.439053,277,14.0677
1125246,43.70535,-79.438693,278,14.1394
1125246,43.704626,-79.438452,279,14.2219
1125246,43.699038,-79.43633,280,14.8686
1125246,43.698227,-79.435935,281,14.9647
1125246,43.697106,-79.435305,282,15.0997
1125246,43.696112,-79.434523,283,15.2269
1125246,43.695349,-79.433794,284,15.3303
1125246,43.69461,-79.433014,285,15.4331
1125246,43.693924,-79.432174,286,15.5359
1125246,43.693234,-79.431341,287,15.6379
1125246,43.692732,-79.430444,288,15.7292
1125246,43.69232,-79.429714,289,15.8032
1125246,43.691909,-79.428793,290,15.8903
1125246,43.691421,-79.427657,291,15.9961
1125246,43.691107,-79.426332,292,16.1087
1125246,43.690776,-79.424655,293,16.2477
1125246,43.690541,-79.42314,294,16.3727
1125246,43.690247,-79.421707,295,16.4923
1125246,43.689855,-79.420408,296,16.6049
1125246,43.689465,-79.419407,297,16.697
1125246,43.688839,-79.418488,298,16.7982
1125246,43.688193,-79.41792,299,16.8836
1125246,43.687529,-79.417433,300,16.9673
1125246,43.686707,-79.416892,301,17.0688
1125246,43.685925,-79.416458,302,17.1626
1125246,43.684497,-79.415856,303,17.3287
1125246,43.683695,-79.415517,304,17.4229
1125246,43.683521,-79.415451,305,17.4426
1125246,43.683355,-79.415366,306,17.4628
1125246,43.683216,-79.415275,307,17.4794
1125246,43.683076,-79.415147,308,17.4983
1125246,43.682995,-79.415045,309,17.5103
1125246,43.682926,-79.414933,310,17.5223
1125246,43.682872,-79.414784,311,17.5358
1125246,43.682836,-79.414606,312,17.5513
1125246,43.682806,-79.414335,313,17.5725
1125246,43.68279,-79.413804,314,17.6155
1125246,43.682802,-79.41318,315,17.6655
1125246,43.682832,-79.412489,316,17.7217
1125246,43.682832,-79.412212,317,17.7437
1125246,43.682821,-79.411933,318,17.7658
1125246,43.682766,-79.411655,319,17.7895
1125246,43.682713,-79.411426,320,17.8085
1125246,43.68265,-79.411244,321,17.8251
1125246,43.68257,-79.411041,322,17.8434
1125246,43.682466,-79.410848,323,17.862
1125246,43.682353,-79.410683,324,17.8811
1125246,43.682233,-79.410528,325,17.8988
1125246,43.682122,-79.410416,326,17.9146
1125246,43.682016,-79.410336,327,17.9277
1125246,43.681881,-79.410222,328,17.9452
1125246,43.681709,-79.41013,329,17.9664
1125246,43.681707,-79.410131,330,17.9664
1125246,43.680516,-79.409623,331,18.1055
1125246,43.679506,-79.409223,332,18.222
1125246,43.678871,-79.408955,333,18.2961
1125246,43.678821,-79.408945,334,18.3021
1125246,43.678791,-79.408956,335,18.3053
1125246,43.677359,-79.408329,336,18.4729
1125246,43.675815,-79.407691,337,18.6526
1125246,43.675413,-79.407547,338,18.699
1125246,43.675371,-79.407532,339,18.704
1125246,43.674801,-79.40732,340,18.7703
1125246,43.672131,-79.40624,341,19.0797
1125246,43.670252,-79.405503,342,19.2979
1125246,43.668907,-79.404972,343,19.4539
1125246,43.668417,-79.404781,344,19.5109
1125246,43.66813,-79.40467,345,19.5442
1125246,43.667942,-79.404546,346,19.5674
1125246,43.667765,-79.404373,347,19.5918
1125246,43.667618,-79.404138,348,19.6167
1125246,43.667508,-79.403813,349,19.6453
1125246,43.667502,-79.403367,350,19.6813
1125246,43.667553,-79.402995,351,19.7109
1125246,43.667598,-79.402665,352,19.7384
1125246,43.667648,-79.402352,353,19.7639
1125246,43.667716,-79.401977,354,19.7949
1125246,43.668077,-79.400226,355,19.9415
1125246,43.668374,-79.398839,356,20.0573
1125246,43.668576,-79.397845,357,20.1406
1125246,43.668717,-79.397042,358,20.2073
1125246,43.668813,-79.396333,359,20.2653
1125246,43.668865,-79.395885,360,20.3018
1125246,43.668875,-79.395549,361,20.3278
1125246,43.668829,-79.395219,362,20.3553
1125246,43.668743,-79.394906,363,20.3822
1125246,43.668618,-79.394655,364,20.4066
1125246,43.668437,-79.394449,365,20.4329
1125246,43.668053,-79.394175,366,20.4812
1125246,43.667585,-79.393912,367,20.5373
1125246,43.66721,-79.393724,368,20.5819
1125246,43.665883,-79.393137,369,20.7371
1125246,43.665512,-79.392864,370,20.7837
1125246,43.665104,-79.392546,371,20.8365
1125246,43.664814,-79.392299,372,20.8737
1125246,43.664515,-79.392062,373,20.9127
1125246,43.664202,-79.391825,374,20.9525
1125246,43.663898,-79.391649,375,20.9887
1125246,43.663586,-79.391496,376,21.0257
1125246,43.663251,-79.391373,377,21.065
1125246,43.662952,-79.39127,378,21.099
1125246,43.662633,-79.391197,379,21.1355
1125246,43.662365,-79.391136,380,21.1659
1125246,43.662179,-79.391115,381,21.1859
1125246,43.661926,-79.391104,382,21.214
1125246,43.661725,-79.391095,383,21.237
1125246,43.661412,-79.391094,384,21.272
1125246,43.660996,-79.391073,385,21.318
1125246,43.660533,-79.390984,386,21.3705
1125246,43.659803,-79.390676,387,21.4553
1125246,43.658646,-79.390183,388,21.591
1125246,43.658533,-79.390135,389,21.6036
1125246,43.657864,-79.389846,390,21.6821
1125246,43.657474,-79.389689,391,21.727
1125246,43.657075,-79.389525,392,21.7738
1125246,43.656301,-79.389169,393,21.8646
1125246,43.656291,-79.389167,394,21.8656
1125246,43.655622,-79.388886,395,21.9438
1125246,43.655408,-79.388797,396,21.9691
1125246,43.654747,-79.38852,397,22.0463
1125246,43.654734,-79.388513,398,22.0473
1125246,43.653909,-79.388136,399,22.1443
1125246,43.653053,-79.387781,400,22.2443
1125246,43.652981,-79.387749,401,22.2529
1125246,43.652256,-79.387443,402,22.3374
1125246,43.651699,-79.387196,403,22.4025
1125246,43.650798,-79.386826,404,22.5069
1125246,43.650033,-79.38649,405,22.5971
1125246,43.649734,-79.386332,406,22.6322
1125246,43.64919,-79.386014,407,22.6985
1125246,43.64881,-79.385754,408,22.7454
1125246,43.648225,-79.385386,409,22.8166
1125246,43.647607,-79.385006,410,22.8923
1125246,43.647389,-79.384887,411,22.9192
1125246,43.647165,-79.384752,412,22.9461
1125246,43.646835,-79.384531,413,22.9873
1125246,43.646518,-79.38428,414,23.0276
1125246,43.646238,-79.38403,415,23.0645
1125246,43.646,-79.383774,416,23.0987
1125246,43.645763,-79.383463,417,23.1347
1125246,43.645629,-79.383228,418,23.1589
1125246,43.645519,-79.382984,419,23.1814
1125246,43.645431,-79.382689,420,23.2074
1125246,43.645403,-79.382502,421,23.2227
1125246,43.645377,-79.382259,422,23.2429
1125246,43.64539,-79.381999,423,23.264
1125246,43.645416,-79.381761,424,23.2832
1125246,43.64548,-79.381484,425,23.3063
1125246,43.645621,-79.380814,426,23.3626
1125246,43.645749,-79.380214,427,23.4126
1125246,43.645823,-79.379854,428,23.443
1125246,43.645943,-79.37942,429,23.4803
1125246,43.64608,-79.379041,430,23.5138
1125246,43.646249,-79.378653,431,23.5502
1125246,43.646378,-79.378416,432,23.5738
1125246,43.646489,-79.378244,433,23.5929
1125246,43.646618,-79.378091,434,23.6113
1125246,43.64679,-79.377934,435,23.6344
1125246,43.646993,-79.377805,436,23.6594
1125246,43.647197,-79.377723,437,23.6835
1125246,43.64743,-79.37769,438,23.7097
1125246,43.647641,-79.377686,439,23.7327
1125246,43.647867,-79.377713,440,23.7587
1125246,43.648088,-79.377761,441,23.7831
1125246,43.64824,-79.377802,442,23.8003
1125246,43.648443,-79.377858,443,23.8239
1125246,43.648638,-79.377929,444,23.8467
1125246,43.648862,-79.378017,445,23.8726
1125246,43.649094,-79.378118,446,23.8998
1125246,43.650349,-79.37867,447,24.0466
1125246,43.651002,-79.378938,448,24.1219
1125246,43.651635,-79.379184,449,24.1954
1125246,43.652382,-79.379457,450,24.2812
1125246,43.654009,-79.380172,451,24.4723
1125246,43.655719,-79.380873,452,24.6713
1125246,43.656273,-79.381124,453,24.7364
1125246,43.656984,-79.381423,454,24.819
1125246,43.65736,-79.381569,455,24.8627
1125246,43.657853,-79.381786,456,24.9203
1125246,43.658615,-79.382124,457,25.0094
1125246,43.658637,-79.382133,458,25.0117
1125246,43.659041,-79.382317,459,25.0601
1125246,43.659856,-79.382688,460,25.1549
1125246,43.660099,-79.382809,461,25.1843
1125246,43.661273,-79.3833,462,25.3213
1125246,43.661399,-79.383352,463,25.3359
1125246,43.661674,-79.383455,464,25.3669
1125246,43.661949,-79.383481,465,25.398
1125246,43.662225,-79.383427,466,25.4292
1125246,43.662416,-79.383372,467,25.4506
1125246,43.662727,-79.383285,468,25.4863
1125246,43.66312,-79.383229,469,25.5306
1125246,43.663509,-79.38327,470,25.5737
1125246,43.66405,-79.383359,471,25.6342
1125246,43.664393,-79.383441,472,25.6737
1125246,43.664837,-79.383604,473,25.7244
1125246,43.665214,-79.383738,474,25.7678
1125246,43.669917,-79.385552,475,26.3127
1125246,43.670767,-79.385863,476,26.411
1125246,43.671153,-79.386007,477,26.4553
1125246,43.671504,-79.386141,478,26.4959
1125246,43.672315,-79.386454,479,26.5902
1125246,43.673106,-79.386757,480,26.6814
1125246,43.673475,-79.386936,481,26.7251
1125246,43.67386,-79.387225,482,26.7739
1125246,43.674438,-79.387585,483,26.845
1125246,43.6751,-79.387877,484,26.9216
1125246,43.675541,-79.388082,485,26.9744
1125246,43.677119,-79.388769,486,27.1588
1125246,43.68218,-79.390974,487,27.7509
1125246,43.68818,-79.393586,488,28.4517
1125246,43.690189,-79.394335,489,28.6839
1125246,43.69054,-79.394618,490,28.7287
1125246,43.690809,-79.39508,491,28.7763
1125246,43.691147,-79.395375,492,28.8213
1125246,43.691536,-79.395536,493,28.8671
1125246,43.696363,-79.396827,494,29.4151
1125246,43.696732,-79.396969,495,29.4576
1125246,43.696934,-79.397072,496,29.4819
1125246,43.697932,-79.397477,497,29.5977
1125246,43.698237,-79.397601,498,29.6331
1125246,43.698773,-79.397718,499,29.6938
1125246,43.70066,-79.398129,500,29.9074
1125246,43.702408,-79.398462,501,30.1042
1125246,43.70312,-79.398547,502,30.1835
1125246,43.703799,-79.398615,503,30.2597
1125246,43.704262,-79.398581,504,30.3118
1125246,43.704669,-79.398534,505,30.357
1125246,43.705134,-79.398552,506,30.409
1125246,43.706462,-79.398689,507,30.5574
1125246,43.706598,-79.398674,508,30.5725
1125246,43.706757,-79.398618,509,30.5911
1125246,43.706927,-79.398614,510,30.6101
1125246,43.707929,-79.398825,511,30.7234
1125246,43.708156,-79.398876,512,30.7487
1125246,43.709031,-79.399066,513,30.8479
1125246,43.709528,-79.399194,514,30.9038
1125246,43.710856,-79.399487,515,31.0537
1125246,43.711023,-79.399515,516,31.0728
1125246,43.711786,-79.399674,517,31.1588
1125246,43.712233,-79.399761,518,31.2093
1125246,43.712947,-79.399915,519,31.2902
1125246,43.713476,-79.400019,520,31.3497
1125246,43.713596,-79.400037,521,31.3629
1125246,43.714513,-79.400235,522,31.4661
1125246,43.714892,-79.400306,523,31.5094
1125246,43.715398,-79.400429,524,31.5663
1125246,43.716319,-79.40064,525,31.6707
1125246,43.71655,-79.400679,526,31.6969
1125246,43.717195,-79.400824,527,31.7699
1125246,43.71828,-79.401048,528,31.8912
1125246,43.718696,-79.401147,529,31.9379
1125246,43.719495,-79.40134,530,32.0281
1125246,43.719928,-79.401386,531,32.0773
1125246,43.720926,-79.401599,532,32.1896
1125246,43.721913,-79.401792,533,32.3006
1125246,43.723046,-79.402004,534,32.4278
1125246,43.723404,-79.402041,535,32.4679
1125246,43.723733,-79.402137,536,32.5057
1125246,43.724271,-79.402266,537,32.5666
1125246,43.724902,-79.402388,538,32.6383
1125246,43.725046,-79.402393,539,32.6543
1125246,43.725625,-79.402562,540,32.7198
1125246,43.726236,-79.402712,541,32.7888
1125246,43.727379,-79.403037,542,32.9194
1125246,43.72778,-79.403142,543,32.9651
1125246,43.728265,-79.403264,544,33.0201
1125246,43.728521,-79.403325,545,33.0485
1125246,43.729105,-79.403492,546,33.115
1125246,43.729376,-79.403546,547,33.1463
1125246,43.729877,-79.403664,548,33.203
1125246,43.730212,-79.403752,549,33.2406
1125246,43.730813,-79.403914,550,33.3089
1125246,43.731079,-79.40396,551,33.3391
1125246,43.73183,-79.404176,552,33.4248
1125246,43.73192,-79.404202,553,33.435
1125246,43.732846,-79.404404,554,33.5394
1125246,43.732944,-79.404419,555,33.5505
1125246,43.733608,-79.404593,556,33.6258
1125246,43.733844,-79.404652,557,33.6521
1125246,43.734114,-79.404729,558,33.6829
1125246,43.73421,-79.40475,559,33.694
1125246,43.734309,-79.404771,560,33.7051
1125246,43.735474,-79.405032,561,33.8368
1125246,43.735957,-79.405131,562,33.8914
1125246,43.736923,-79.405338,563,34.0006
1125246,43.737434,-79.405362,564,34.0576
1125246,43.737923,-79.405205,565,34.1129
1125246,43.738684,-79.405266,566,34.1981
1125246,43.741836,-79.405841,567,34.5531
1125246,43.743532,-79.406212,568,34.7443
1125246,43.744217,-79.406412,569,34.8229
1125246,43.746893,-79.407099,570,35.126
1125246,43.747223,-79.407253,571,35.1652
1125246,43.747607,-79.407577,572,35.2154
1125246,43.747774,-79.407808,573,35.2409
1125246,43.747973,-79.407957,574,35.2668
1125246,43.748697,-79.408172,575,35.3486
1125246,43.749906,-79.408537,576,35.4869
1125246,43.750249,-79.408619,577,35.5264
1125246,43.750623,-79.408673,578,35.5676
1125246,43.750899,-79.408692,579,35.5986
1125246,43.751161,-79.40873,580,35.6278
1125246,43.751815,-79.408714,581,35.7008
1125246,43.752328,-79.408754,582,35.7589
1125246,43.752722,-79.408825,583,35.8033
1125246,43.753031,-79.408897,584,35.8376
1125246,43.753247,-79.408965,585,35.8624
1125246,43.753464,-79.409012,586,35.8867
1125246,43.75378,-79.409086,587,35.9231
1125246,43.754155,-79.40914,588,35.9644
1125246,43.754502,-79.409193,589,36.0036
1125246,43.754858,-79.409284,590,36.0442
1125246,43.755141,-79.409394,591,36.0765
1125246,43.75545,-79.40953,592,36.1131
1125246,43.7558,-79.409657,593,36.1534
1125246,43.756276,-79.409786,594,36.2073
1125246,43.756429,-79.409838,595,36.2251
1125246,43.756601,-79.409892,596,36.2445
1125246,43.757171,-79.410048,597,36.3096
1125246,43.757284,-79.410078,598,36.3229
1125246,43.757532,-79.410139,599,36.3504
1125246,43.757962,-79.410262,600,36.3994
1125246,43.75817,-79.41032,601,36.4228
1125246,43.758996,-79.410537,602,36.5175
1125246,43.759892,-79.410757,603,36.6189
1125246,43.76066,-79.410945,604,36.7052
1125246,43.760912,-79.411,605,36.7337
1125246,43.761454,-79.411135,606,36.7955
1125246,43.762295,-79.411354,607,36.8912
1125246,43.763207,-79.411575,608,36.9938
1125246,43.763835,-79.411736,609,37.065
1125246,43.763944,-79.411762,610,37.0781
1125246,43.764246,-79.411837,611,37.1117
1125246,43.764761,-79.411962,612,37.1705
1125246,43.765601,-79.412189,613,37.2663
1125246,43.76651,-79.412409,614,37.3687
1125246,43.766885,-79.412514,615,37.4116
1125246,43.767417,-79.412645,616,37.4715
1125246,43.767898,-79.412761,617,37.5264
1125246,43.768339,-79.412867,618,37.576
1125246,43.769221,-79.413102,619,37.6759
1125246,43.770083,-79.413307,620,37.7742
1125246,43.770516,-79.413411,621,37.823
1125246,43.770936,-79.413512,622,37.8707
1125246,43.771936,-79.413771,623,37.9835
1125246,43.772201,-79.413835,624,38.0141
1125246,43.772925,-79.414029,625,38.0964
1125246,43.773724,-79.414227,626,38.1869
1125246,43.775103,-79.414581,627,38.3434
1125246,43.77653,-79.414951,628,38.5052
1125246,43.776891,-79.415046,629,38.5458
1125246,43.777836,-79.415284,630,38.6535
1125246,43.778627,-79.415483,631,38.7429
1125246,43.779716,-79.415773,632,38.8663
1125246,43.780757,-79.416009,633,38.9837
1125423,43.637805,-79.535402,1,0
1125423,43.639132,-79.533858,2,0.1931
1125423,43.64136,-79.531674,3,0.498
1125423,43.643644,-79.529518,4,0.8053
1125423,43.643969,-79.529119,5,0.8542
1125423,43.644214,-79.528702,6,0.8974
1125423,43.644431,-79.528322,7,0.9366
