shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
322339,49.260875,-122.969427,173,8.8376
322339,49.260602,-122.968643,174,8.9023
322339,49.260404,-122.968152,175,8.9443
322339,49.260012,-122.967275,176,9.0216
322339,49.259801,-122.966811,177,9.0627
322339,49.259725,-122.966643,178,9.0775
322339,49.259666,-122.966511,179,9.0892
322339,49.257845,-123.053906,18,2.2664
322339,49.25961,-122.96638,180,9.1006
322339,49.259557,-122.966245,181,9.112
322339,49.259514,-122.966122,182,9.1222
322339,49.259476,-122.966005,183,9.1317
322339,49.259421,-122.965814,184,9.1469
322339,49.259386,-122.965676,185,9.1577
322339,49.259344,-122.965464,186,9.1738
322339,49.25931,-122.965265,187,9.1887
322339,49.25928,-122.965028,188,9.2063
322339,49.259256,-122.964812,189,9.2223
322339,49.257847,-123.053495,19,2.2963
322339,49.25924,-122.964635,190,9.2353
322339,49.259151,-122.963746,191,9.3007
322339,49.259091,-122.963147,192,9.3448
322339,49.259044,-122.962692,193,9.3784
322339,49.25899,-122.962161,194,9.4175
322339,49.258961,-122.961858,195,9.4398
322339,49.258925,-122.961497,196,9.4664
322339,49.258895,-122.961204,197,9.4879
322339,49.25881,-122.960347,198,9.551
322339,49.258778,-122.960028,199,9.5745
322339,49.265673,-123.078159,2,0.2835
322339,49.257857,-123.052992,20,2.333
322339,49.258744,-122.959689,200,9.5995
322339,49.258703,-122.959284,201,9.6293
322339,49.258675,-122.958976,202,9.652
322339,49.258647,-122.958659,203,9.6753
322339,49.258626,-122.958388,204,9.6951
322339,49.258605,-122.958083,205,9.7174
322339,49.258587,-122.957768,206,9.7405
322339,49.258571,-122.957494,207,9.7605
322339,49.25856,-122.957229,208,9.7798
322339,49.258553,-122.956988,209,9.7974
322339,49.257896,-123.052438,21,2.3735
322339,49.258547,-122.956821,210,9.8095
322339,49.25854,-122.956557,211,9.8288
322339,49.258538,-122.956328,212,9.8454
322339,49.258535,-122.956157,213,9.8579
322339,49.258532,-122.955865,214,9.8792
322339,49.258532,-122.955334,215,9.9178
322339,49.258531,-122.955091,216,9.9355
322339,49.258528,-122.954799,217,9.9568
322339,49.258523,-122.954465,218,9.9811
322339,49.258516,-122.954277,219,9.9948
322339,49.258053,-123.051273,22,2.4601
322339,49.258507,-122.9541,220,10.0077
322339,49.258494,-122.953907,221,10.0218
322339,49.258476,-122.953724,222,10.0353
322339,49.258443,-122.953463,223,10.0547
322339,49.258382,-122.953107,224,10.0814
322339,49.258316,-122.952797,225,10.1052
322339,49.258229,-122.952429,226,10.1336
322339,49.258123,-122.952024,227,10.1654
322339,49.258045,-122.951737,228,10.188
322339,49.25799,-122.95155,229,10.2029
322339,49.25822,-123.050169,23,2.5426
322339,49.25792,-122.951316,230,10.2217
322339,49.257831,-122.95103,231,10.2447
322339,49.257439,-122.949832,232,10.3422
322339,49.25726,-122.949282,233,10.3869
322339,49.257157,-122.948964,234,10.4128
322339,49.257067,-122.948685,235,10.4354
322339,49.25696,-122.948365,236,10.4616
322339,49.256776,-122.947801,237,10.5074
322339,49.256561,-122.947126,238,10.5621
322339,49.25629,-122.946289,239,10.6301
322339,49.258538,-123.0481,24,2.6973
322339,49.256104,-122.945719,240,10.6764
322339,49.255512,-122.943906,241,10.8239
322339,49.255379,-122.943501,242,10.8569
322339,49.255181,-122.942894,243,10.9063
322339,49.255099,-122.942636,244,10.9271
322339,49.255058,-122.942494,245,10.9384
322339,49.255015,-122.942339,246,10.9507
322339,49.254969,-122.942149,247,10.9654
322339,49.254943,-122.942033,248,10.9744
322339,49.254922,-122.941931,249,10.9822
322339,49.258715,-123.046933,25,2.7845
322339,49.254905,-122.941832,250,10.9896
322339,49.254878,-122.941659,251,11.0026
322339,49.254854,-122.941486,252,11.0154
322339,49.254828,-122.941249,253,11.0329
322339,49.254789,-122.940849,254,11.0624
322339,49.254726,-122.940188,255,11.111
322339,49.254569,-122.938457,256,11.2382
322339,49.254513,-122.93787,257,11.2814
322339,49.254479,-122.937521,258,11.3071
322339,49.254461,-122.937264,259,11.3259
322339,49.259075,-123.044228,26,2.9854
322339,49.25445,-122.937078,260,11.3395
322339,49.254439,-122.93684,261,11.3569
322339,49.254419,-122.936153,262,11.4069
322339,49.254394,-122.9351,263,11.4836
322339,49.254376,-122.934274,264,11.5438
322339,49.254369,-122.933288,265,11.6156
322339,49.254369,-122.932603,266,11.6654
322339,49.254371,-122.932187,267,11.6957
322339,49.254375,-122.931967,268,11.7117
322339,49.254384,-122.930191,269,11.841
322339,49.259206,-123.043066,27,3.0712
322339,49.254381,-122.929402,270,11.8985
322339,49.254376,-122.928081,271,11.9947
322339,49.254376,-122.927625,272,12.0278
322339,49.254369,-122.926474,273,12.1116
322339,49.254363,-122.926219,274,12.1302
322339,49.254356,-122.925949,275,12.1499
322339,49.254346,-122.925724,276,12.1663
322339,49.254326,-122.925421,277,12.1885
322339,49.254305,-122.925164,278,12.2073
322339,49.254277,-122.924877,279,12.2285
322339,49.259297,-123.042056,28,3.1455
322339,49.254251,-122.924654,280,12.2449
322339,49.25413,-122.923771,281,12.3106
322339,49.254019,-122.922982,282,12.3694
322339,49.253961,-122.922571,283,12.4
322339,49.253894,-122.9221,284,12.4351
322339,49.253848,-122.92177,285,12.4596
322339,49.25381,-122.921481,286,12.4811
322339,49.253792,-122.921327,287,12.4925
322339,49.253774,-122.921135,288,12.5066
322339,49.253748,-122.920826,289,12.5293
322339,49.259417,-123.041097,29,3.2165
322339,49.253682,-122.92009,290,12.5834
322339,49.253634,-122.9197,291,12.6122
322339,49.253586,-122.919308,292,12.6413
322339,49.253506,-122.918732,293,12.6841
322339,49.25333,-122.917525,294,12.7742
322339,49.253151,-122.916264,295,12.8681
322339,49.253115,-122.916051,296,12.8841
322339,49.253031,-122.915555,297,12.9214
322339,49.252975,-122.915169,298,12.9502
322339,49.252936,-122.914903,299,12.97
322339,49.265505,-123.077123,3,0.3612
322339,49.260172,-123.035441,30,3.6367
322339,49.252912,-122.91474,300,12.9822
322339,49.252856,-122.914348,301,13.0114
322339,49.252754,-122.913636,302,13.0645
322339,49.252678,-122.913102,303,13.1043
322339,49.252601,-122.912548,304,13.1455
322339,49.252523,-122.912004,305,13.186
322339,49.252267,-122.910207,306,13.3199
322339,49.252206,-122.909773,307,13.3522
322339,49.252146,-122.909404,308,13.3799
322339,49.252065,-122.908976,309,13.4124
322339,49.26028,-123.034719,31,3.6906
322339,49.25198,-122.908564,310,13.4438
322339,49.251816,-122.907811,311,13.5016
322339,49.251752,-122.907522,312,13.5238
322339,49.251729,-122.907421,313,13.5316
322339,49.251707,-122.90732,314,13.5393
322339,49.25167,-122.907146,315,13.5526
322339,49.251652,-122.90705,316,13.5599
322339,49.251629,-122.906935,317,13.5687
322339,49.251607,-122.906812,318,13.5779
322339,49.251578,-122.906656,319,13.5898
322339,49.260316,-123.034518,32,3.7058
322339,49.251555,-122.906519,320,13.6
322339,49.251525,-122.906339,321,13.6136
322339,49.251506,-122.906228,322,13.6219
322339,49.251455,-122.905891,323,13.6471
322339,49.251365,-122.905251,324,13.6948
322339,49.251312,-122.904883,325,13.7222
322339,49.251256,-122.904495,326,13.7511
322339,49.251212,-122.904222,327,13.7716
322339,49.251203,-122.904169,328,13.7756
322339,49.251162,-122.903947,329,13.7924
322339,49.260451,-123.033984,33,3.7475
322339,49.251118,-122.903714,330,13.81
322339,49.251065,-122.903464,331,13.8292
322339,49.251027,-122.903289,332,13.8426
322339,49.251021,-122.903259,333,13.8449
322339,49.251002,-122.903172,334,13.8515
322339,49.250944,-122.902937,335,13.8698
322339,49.250844,-122.902541,336,13.9007
322339,49.250793,-122.902358,337,13.9152
322339,49.250773,-122.902294,338,13.9204
322339,49.250618,-122.901805,339,13.9599
322339,49.26095,-123.032216,34,3.8876
322339,49.250602,-122.901754,340,13.964
322339,49.250572,-122.90167,341,13.971
322339,49.250554,-122.901621,342,13.9751
322339,49.250534,-122.901564,343,13.9798
322339,49.250469,-122.901382,344,13.9949
322339,49.250379,-122.901146,345,14.0148
322339,49.250278,-122.900898,346,14.036
322339,49.25019,-122.900687,347,14.0543
322339,49.250059,-122.9004,348,14.0797
322339,49.249991,-122.900253,349,14.0928
322339,49.261216,-123.031301,35,3.9605
322339,49.249905,-122.90008,350,14.1087
322339,49.249718,-122.899721,351,14.1421
322339,49.249655,-122.8996,352,14.1533
322339,49.24958,-122.899454,353,14.1668
322339,49.249518,-122.899302,354,14.1799
322339,49.249505,-122.89927,355,14.1826
322339,49.249456,-122.89914,356,14.1935
322339,49.249431,-122.89907,357,14.1993
322339,49.249272,-122.898636,358,14.2355
322339,49.249244,-122.898559,359,14.242
322339,49.261448,-123.030579,36,4.019
322339,49.249115,-122.898205,360,14.2715
322339,49.249017,-122.897924,361,14.2946
322339,49.248893,-122.897561,362,14.3244
322339,49.248014,-122.895901,363,14.4799
322339,49.247322,-122.894612,364,14.6013
322339,49.247258,-122.894439,365,14.6157
322339,49.247224,-122.894274,366,14.6283
322339,49.24721,-122.894082,367,14.6424
322339,49.247222,-122.893841,368,14.66
322339,49.247245,-122.893713,369,14.6697
322339,49.261928,-123.029168,37,4.1348
322339,49.24731,-122.893495,370,14.6871
322339,49.247393,-122.89332,371,14.7028
322339,49.247514,-122.893154,372,14.7209
322339,49.24764,-122.893034,373,14.7374
322339,49.247748,-122.892985,374,14.75
322339,49.247927,-122.892906,375,14.7707
322339,49.248159,-122.892839,376,14.7969
322339,49.248642,-122.892846,377,14.8507
322339,49.25068,-122.892892,378,15.0773
322339,49.256584,-122.89301,379,15.734
322339,49.262099,-123.028615,38,4.1793
322339,49.257918,-122.893026,380,15.8824
322339,49.25821,-122.893021,381,15.9148
322339,49.258333,-122.893033,382,15.9286
322339,49.258447,-122.893013,383,15.9413
322339,49.258492,-122.892998,384,15.9464
322339,49.258568,-122.892972,385,15.9551
322339,49.258684,-122.892912,386,15.9687
322339,49.25878,-122.892855,387,15.9802
322339,49.258952,-122.892755,388,16.0006
322339,49.259099,-122.892648,389,16.0187
322339,49.262186,-123.028327,39,4.2024
322339,49.259215,-122.892553,390,16.0334
322339,49.259359,-122.892428,391,16.0518
322339,49.259503,-122.89226,392,16.072
322339,49.259627,-122.892117,393,16.0892
322339,49.26026,-122.89129,394,16.1819
322339,49.260685,-122.890714,395,16.245
322339,49.261163,-122.890123,396,16.3134
322339,49.26178,-122.889319,397,16.4036
322339,49.261887,-122.889194,398,16.4186
322339,49.262148,-122.888969,399,16.4519
322339,49.26512,-123.075708,4,0.4728
322339,49.262257,-123.028021,40,4.226
322339,49.262416,-122.888799,400,16.4842
322339,49.262973,-122.888536,401,16.549
322339,49.263105,-122.88844,402,16.5653
322339,49.263318,-122.88826,403,16.5924
322339,49.263752,-122.887731,404,16.6541
322339,49.263852,-122.887608,405,16.6684
322339,49.264091,-122.887313,406,16.7025
322339,49.26504,-122.886117,407,16.8394
322339,49.265553,-122.885473,408,16.9132
322339,49.26613,-122.884649,409,17.001
322339,49.262332,-123.027619,41,4.2564
322339,49.266525,-122.884066,410,17.0621
322339,49.267591,-122.882622,411,17.2205
322339,49.267995,-122.882043,412,17.2821
322339,49.268333,-122.881561,413,17.3336
322339,49.268887,-122.880818,414,17.4155
322339,49.270281,-122.878989,415,17.6199
322339,49.271175,-122.877842,416,17.7497
322339,49.271418,-122.877531,417,17.7849
322339,49.271987,-122.876799,418,17.8677
322339,49.272306,-122.876418,419,17.9127
322339,49.262398,-123.027172,42,4.2898
322339,49.272597,-122.876143,420,17.9507
322339,49.272913,-122.875872,421,17.991
322339,49.273436,-122.875483,422,18.0557
322339,49.274382,-122.874818,423,18.1715
322339,49.274703,-122.874575,424,18.2114
322339,49.275181,-122.874257,425,18.2693
322339,49.276053,-122.873652,426,18.3758
322339,49.277137,-122.872878,427,18.5089
322339,49.277343,-122.872748,428,18.5337
322339,49.27751,-122.872611,429,18.5548
322339,49.262443,-123.026592,43,4.3323
322339,49.277634,-122.872479,430,18.5716
322339,49.27801,-122.872071,431,18.6229
322339,49.278396,-122.871526,432,18.6813
322339,49.278689,-122.870972,433,18.7331
322339,49.278931,-122.870382,434,18.7838
322339,49.279115,-122.869672,435,18.8394
322339,49.279201,-122.869313,436,18.8672
322339,49.279272,-122.868853,437,18.9016
322339,49.279331,-122.868326,438,18.9405
322339,49.279342,-122.867985,439,18.9653
322339,49.262449,-123.025848,44,4.3865
322339,49.27933,-122.867422,440,19.0063
322339,49.279241,-122.866498,441,19.0743
322339,49.279131,-122.865435,442,19.1526
322339,49.279072,-122.864909,443,19.1914
322339,49.278912,-122.863622,444,19.2867
322339,49.27884,-122.863035,445,19.3302
322339,49.278788,-122.862599,446,19.3624
322339,49.278746,-122.862253,447,19.388
322339,49.278707,-122.861899,448,19.4142
322339,49.278611,-122.86124,449,19.4633
322339,49.26242,-123.023678,45,4.5444
322339,49.278024,-122.857908,450,19.7144
322339,49.277934,-122.85734,451,19.7569
322339,49.277889,-122.856671,452,19.8058
322339,49.277871,-122.85619,453,19.8409
322339,49.277877,-122.855723,454,19.8749
322339,49.277874,-122.854736,455,19.9467
322339,49.277879,-122.854154,456,19.989
322339,49.278013,-122.851959,457,20.1494
322339,49.278023,-122.851278,458,20.199
322339,49.278015,-122.850455,459,20.2589
322339,49.262419,-123.023612,46,4.5492
322339,49.277998,-122.848921,460,20.3705
322339,49.277977,-122.84778,461,20.4536
322339,49.277937,-122.845022,462,20.6543
322339,49.277923,-122.843731,463,20.7483
322339,49.277937,-122.84294,464,20.8059
322339,49.277938,-122.841739,465,20.8932
322339,49.27793,-122.840157,466,21.0084
322339,49.277863,-122.836836,467,21.2501
322339,49.277832,-122.836173,468,21.2985
322339,49.277808,-122.835819,469,21.3244
322339,49.262419,-123.023534,47,4.5549
322339,49.277781,-122.835505,470,21.3474
322339,49.277715,-122.835196,471,21.3711
322339,49.277645,-122.834587,472,21.4161
322339,49.277631,-122.834235,473,21.4417
322339,49.277612,-122.833946,474,21.4629
322339,49.277615,-122.833707,475,21.4803
322339,49.277648,-122.833436,476,21.5003
322339,49.277652,-122.8334,477,21.503
322339,49.277736,-122.833059,478,21.5295
322339,49.277765,-122.832787,479,21.5495
322339,49.262416,-123.023188,48,4.5801
322339,49.277773,-122.832382,480,21.579
322339,49.27776,-122.832031,481,21.6046
322339,49.277716,-122.831496,482,21.6438
322339,49.277616,-122.830778,483,21.6973
322339,49.277441,-122.829377,484,21.801
322339,49.277379,-122.828927,485,21.8345
322339,49.277212,-122.828037,486,21.9019
322339,49.277,-122.826949,487,21.9845
322339,49.276876,-122.82624,488,22.0379
322339,49.276849,-122.825956,489,22.0588
322339,49.262401,-123.022382,49,4.6388
322339,49.276833,-122.825649,490,22.0812
322339,49.276822,-122.825173,491,22.1158
322339,49.276786,-122.823735,492,22.2205
322339,49.276755,-122.822461,493,22.3133
322339,49.276694,-122.819237,494,22.548
322339,49.276664,-122.818204,495,22.6232
322339,49.276643,-122.816928,496,22.7161
322339,49.276621,-122.816038,497,22.7809
322339,49.276585,-122.814021,498,22.9278
322339,49.276552,-122.812273,499,23.055
322339,49.264419,-123.073515,5,0.6504
322339,49.262393,-123.021765,50,4.6837
322339,49.276531,-122.811123,500,23.1387
322339,49.276512,-122.810021,501,23.2189
322339,49.276529,-122.808283,502,23.3454
322339,49.276514,-122.807585,503,23.3962
322339,49.276472,-122.806985,504,23.4401
322339,49.276144,-122.804786,505,23.6043
322339,49.27599,-122.804093,506,23.6575
322339,49.275453,-122.802578,507,23.7829
322339,49.275229,-122.801979,508,23.8331
322339,49.274873,-122.80076,509,23.9302
322339,49.262369,-123.019927,51,4.8175
322339,49.274744,-122.800303,510,23.9665
322339,49.27465,-122.799973,511,23.9927
322339,49.274613,-122.799694,512,24.0134
322339,49.274627,-122.799352,513,24.0383
322339,49.27465,-122.799218,514,24.0484
322339,49.27469,-122.799076,515,24.0596
322339,49.274747,-122.798928,516,24.0721
322339,49.274972,-122.798667,517,24.1035
322339,49.27542,-122.798347,518,24.1585
322339,49.275755,-122.798061,519,24.2012
322339,49.262343,-123.018001,52,4.9577
322339,49.276267,-122.79757,520,24.2684
322339,49.277238,-122.796633,521,24.3962
322339,49.277928,-122.796067,522,24.4832
322339,49.278808,-122.795374,523,24.5933
322339,49.279605,-122.794725,524,24.6938
322339,49.280035,-122.794333,525,24.7495
322339,49.280547,-122.793867,526,24.8157
322339,49.280812,-122.793626,527,24.85
322339,49.281117,-122.793343,528,24.8897
322339,49.281264,-122.793217,529,24.9084
322339,49.262334,-123.017247,53,5.0126
322339,49.281556,-122.793061,530,24.9428
322339,49.281711,-122.793002,531,24.9606
322339,49.281874,-122.792947,532,24.9792
322339,49.282009,-122.792928,533,24.9943
322339,49.282246,-122.792941,534,25.0206
322339,49.28269,-122.792939,535,25.07
322339,49.28312,-122.792932,536,25.1178
322339,49.283252,-122.792921,537,25.1325
322339,49.283301,-122.792914,538,25.138
322339,49.283356,-122.792902,539,25.1442
322339,49.262333,-123.017048,54,5.0271
322339,49.283459,-122.792858,540,25.1561
322339,49.283856,-122.792649,541,25.2028
322339,49.28453,-122.79227,542,25.2826
322339,49.284901,-122.792036,543,25.3273
322339,49.285078,-122.791926,544,25.3485
322339,49.286591,-122.791084,545,25.5276
322339,49.26234,-123.016895,55,5.0383
322339,49.262345,-123.016781,56,5.0466
322339,49.262362,-123.01663,57,5.0577
322339,49.262388,-123.016477,58,5.0693
322339,49.262418,-123.016339,59,5.0798
322339,49.264115,-123.072566,6,0.7273
322339,49.262452,-123.016204,60,5.0904
322339,49.262485,-123.016105,61,5.0984
322339,49.262515,-123.016024,62,5.1052
322339,49.26255,-123.015935,63,5.1128
322339,49.262626,-123.015769,64,5.1275
322339,49.262709,-123.01563,65,5.1412
322339,49.262824,-123.015464,66,5.1588
322339,49.262948,-123.01532,67,5.1761
322339,49.263054,-123.015227,68,5.1897
322339,49.263232,-123.015107,69,5.2114
322339,49.263851,-123.071587,7,0.8044
322339,49.26336,-123.015038,70,5.2265
322339,49.263492,-123.014975,71,5.2418
322339,49.263922,-123.014774,72,5.2919
322339,49.264105,-123.014665,73,5.3137
322339,49.26417,-123.01462,74,5.3216
322339,49.264245,-123.014555,75,5.3312
322339,49.264319,-123.014484,76,5.3409
322339,49.2644,-123.014388,77,5.3523
322339,49.264481,-123.014284,78,5.3641
322339,49.264721,-123.013901,79,5.4027
322339,49.2635,-123.07003,8,0.9242
322339,49.26546,-123.012679,80,5.5238
322339,49.265741,-123.012206,81,5.5703
322339,49.265831,-123.012052,82,5.5853
322339,49.265945,-123.011861,83,5.6041
322339,49.266004,-123.011744,84,5.6149
322339,49.266061,-123.011614,85,5.6263
322339,49.266132,-123.011434,86,5.6416
322339,49.26619,-123.011256,87,5.656
322339,49.266244,-123.011061,88,5.6715
322339,49.266288,-123.010822,89,5.6895
322339,49.263357,-123.069534,9,0.9637
322339,49.266317,-123.010621,90,5.7045
322339,49.266344,-123.010308,91,5.7275
322339,49.266363,-123.009951,92,5.7536
322339,49.266377,-123.009696,93,5.7722
322339,49.2664,-123.009204,94,5.8081
322339,49.266419,-123.0088,95,5.8376
322339,49.266466,-123.008047,96,5.8926
322339,49.266497,-123.00726,97,5.95
322339,49.266507,-123.006709,98,5.9901
322339,49.266509,-123.006221,99,6.0256
322343,49.286591,-122.791084,1,0
322343,49.28312,-122.792932,10,0.4098
322343,49.278788,-122.862599,100,6.1652
322343,49.27884,-122.863035,101,6.1974
322343,49.278912,-122.863622,102,6.2409
322343,49.279072,-122.864909,103,6.3362
322343,49.279131,-122.865435,104,6.375
322343,49.279241,-122.866498,105,6.4533
322343,49.27933,-122.867422,106,6.5213
322343,49.279342,-122.867985,107,6.5623
322343,49.279331,-122.868326,108,6.5871
322343,49.279272,-122.868853,109,6.626
322343,49.28269,-122.792939,11,0.4576
322343,49.279201,-122.869313,110,6.6604
322343,49.279115,-122.869672,111,6.6882
322343,49.278931,-122.870382,112,6.7438
322343,49.278689,-122.870972,113,6.7945
322343,49.278396,-122.871526,114,6.8463
322343,49.27801,-122.872071,115,6.9047
322343,49.277634,-122.872479,116,6.956
322343,49.27751,-122.872611,117,6.9728
322343,49.277343,-122.872748,118,6.9939
322343,49.277137,-122.872878,119,7.0187
322343,49.282246,-122.792941,12,0.507
322343,49.276053,-122.873652,120,7.1518
322343,49.275181,-122.874257,121,7.2583
322343,49.274703,-122.874575,122,7.3162
322343,49.274382,-122.874818,123,7.3561
322343,49.273436,-122.875483,124,7.4719
322343,49.272913,-122.875872,125,7.5366
322343,49.272597,-122.876143,126,7.5769
322343,49.272306,-122.876418,127,7.6149
322343,49.271987,-122.876799,128,7.66
322343,49.271418,-122.877531,129,7.7427
322343,49.282009,-122.792928,13,0.5334
322343,49.271175,-122.877842,130,7.7779
322343,49.270281,-122.878989,131,7.9077
322343,49.268887,-122.880818,132,8.1121
322343,49.268333,-122.881561,133,8.1941
322343,49.267995,-122.882043,134,8.2455
322343,49.267591,-122.882622,135,8.3071
322343,49.266525,-122.884066,136,8.4655
322343,49.26613,-122.884649,137,8.5266
322343,49.265553,-122.885473,138,8.6144
322343,49.26504,-122.886117,139,8.6882
322343,49.281874,-122.792947,14,0.5484
322343,49.264091,-122.887313,140,8.8251
322343,49.263852,-122.887608,141,8.8592
322343,49.263752,-122.887731,142,8.8735
322343,49.263318,-122.88826,143,8.9352
322343,49.263105,-122.88844,144,8.9623
322343,49.262973,-122.888536,145,8.9786
322343,49.262416,-122.888799,146,9.0434
322343,49.262148,-122.888969,147,9.0757
322343,49.261887,-122.889194,148,9.109
322343,49.26178,-122.889319,149,9.124
322343,49.281711,-122.793002,15,0.567
322343,49.261163,-122.890123,150,9.2142
322343,49.260685,-122.890714,151,9.2826
322343,49.26026,-122.89129,152,9.3457
322343,49.259627,-122.892117,153,9.4384
322343,49.259503,-122.89226,154,9.4557
322343,49.259359,-122.892428,155,9.4758
322343,49.259215,-122.892553,156,9.4942
322343,49.259099,-122.892648,157,9.5089
322343,49.258952,-122.892755,158,9.527
322343,49.25878,-122.892855,159,9.5474
322343,49.281556,-122.793061,16,0.5848
322343,49.258684,-122.892912,160,9.5589
322343,49.258568,-122.892972,161,9.5725
322343,49.258492,-122.892998,162,9.5812
322343,49.258447,-122.893013,163,9.5863
322343,49.258333,-122.893033,164,9.5991
322343,49.25821,-122.893021,165,9.6128
322343,49.257918,-122.893026,166,9.6452
322343,49.256584,-122.89301,167,9.7936
322343,49.25068,-122.892892,168,10.4503
322343,49.248642,-122.892846,169,10.677
322343,49.281264,-122.793217,17,0.6192
322343,49.248159,-122.892839,170,10.7307
322343,49.247927,-122.892906,171,10.7569
322343,49.247748,-122.892985,172,10.7776
322343,49.24764,-122.893034,173,10.7902
322343,49.247514,-122.893154,174,10.8067
322343,49.247393,-122.89332,175,10.8248
322343,49.24731,-122.893495,176,10.8405
322343,49.247245,-122.893713,177,10.858
322343,49.247222,-122.893841,178,10.8676
322343,49.24721,-122.894082,179,10.8852
322343,49.281117,-122.793343,18,0.6379
322343,49.247224,-122.894274,180,10.8993
322343,49.247258,-122.894439,181,10.9119
322343,49.247322,-122.894612,182,10.9263
322343,49.248014,-122.895901,183,11.0477
322343,49.248893,-122.897561,184,11.2032
322343,49.249017,-122.897924,185,11.233
322343,49.249115,-122.898205,186,11.2562
322343,49.249244,-122.898559,187,11.2857
322343,49.249272,-122.898636,188,11.2921
322343,49.249431,-122.89907,189,11.3283
322343,49.280812,-122.793626,19,0.6776
322343,49.249456,-122.89914,190,11.3341
322343,49.249505,-122.89927,191,11.345
322343,49.249518,-122.899302,192,11.3477
322343,49.24958,-122.899454,193,11.3608
322343,49.249655,-122.8996,194,11.3743
322343,49.249718,-122.899721,195,11.3855
322343,49.249905,-122.90008,196,11.419
322343,49.249991,-122.900253,197,11.4348
322343,49.250059,-122.9004,198,11.4479
322343,49.25019,-122.900687,199,11.4733
322343,49.285078,-122.791926,2,0.1791
322343,49.280547,-122.793867,20,0.7119
322343,49.250278,-122.900898,200,11.4916
322343,49.250379,-122.901146,201,11.5128
322343,49.250469,-122.901382,202,11.5327
322343,49.250534,-122.901564,203,11.5478
322343,49.250554,-122.901621,204,11.5525
322343,49.250572,-122.90167,205,11.5566
322343,49.250602,-122.901754,206,11.5636
322343,49.250618,-122.901805,207,11.5677
322343,49.250773,-122.902294,208,11.6072
322343,49.250793,-122.902358,209,11.6124
322343,49.280035,-122.794333,21,0.7782
322343,49.250844,-122.902541,210,11.6269
322343,49.250944,-122.902937,211,11.6578
322343,49.251002,-122.903172,212,11.6761
322343,49.251021,-122.903259,213,11.6827
322343,49.251027,-122.903289,214,11.685
322343,49.251065,-122.903464,215,11.6985
322343,49.251118,-122.903714,216,11.7176
322343,49.251162,-122.903947,217,11.7352
322343,49.251203,-122.904169,218,11.752
322343,49.251212,-122.904222,219,11.756
322343,49.279605,-122.794725,22,0.8338
322343,49.251256,-122.904495,220,11.7765
322343,49.251312,-122.904883,221,11.8054
322343,49.251365,-122.905251,222,11.8328
322343,49.251455,-122.905891,223,11.8805
322343,49.251506,-122.906228,224,11.9057
322343,49.251525,-122.906339,225,11.914
322343,49.251555,-122.906519,226,11.9276
322343,49.251578,-122.906656,227,11.9379
322343,49.251607,-122.906812,228,11.9497
322343,49.251629,-122.906935,229,11.9589
322343,49.278808,-122.795374,23,0.9343
322343,49.251652,-122.90705,230,11.9677
322343,49.25167,-122.907146,231,11.975
322343,49.251707,-122.90732,232,11.9883
322343,49.251729,-122.907421,233,11.996
322343,49.251752,-122.907522,234,12.0038
322343,49.251816,-122.907811,235,12.026
322343,49.25198,-122.908564,236,12.0838
322343,49.252065,-122.908976,237,12.1153
322343,49.252146,-122.909404,238,12.1477
322343,49.252206,-122.909773,239,12.1754
322343,49.277928,-122.796067,24,1.0444
322343,49.252267,-122.910207,240,12.2077
322343,49.252523,-122.912004,241,12.3416
322343,49.252601,-122.912548,242,12.3821
322343,49.252678,-122.913102,243,12.4233
322343,49.252754,-122.913636,244,12.4631
322343,49.252856,-122.914348,245,12.5162
322343,49.252912,-122.91474,246,12.5454
322343,49.252936,-122.914903,247,12.5576
322343,49.252975,-122.915169,248,12.5774
322343,49.253031,-122.915555,249,12.6062
322343,49.277238,-122.796633,25,1.1315
322343,49.253115,-122.916051,250,12.6435
322343,49.253151,-122.916264,251,12.6595
322343,49.25333,-122.917525,252,12.7534
322343,49.253506,-122.918732,253,12.8435
322343,49.253586,-122.919308,254,12.8863
322343,49.253634,-122.9197,255,12.9154
322343,49.253682,-122.92009,256,12.9443
322343,49.253748,-122.920826,257,12.9983
322343,49.253774,-122.921135,258,13.021
322343,49.253792,-122.921327,259,13.0351
322343,49.276267,-122.79757,26,1.2592
322343,49.25381,-122.921481,260,13.0465
322343,49.253848,-122.92177,261,13.068
322343,49.253894,-122.9221,262,13.0925
322343,49.253961,-122.922571,263,13.1276
322343,49.254019,-122.922982,264,13.1582
322343,49.25413,-122.923771,265,13.217
322343,49.254251,-122.924654,266,13.2827
322343,49.254277,-122.924877,267,13.2992
322343,49.254305,-122.925164,268,13.3203
322343,49.254326,-122.925421,269,13.3391
322343,49.275755,-122.798061,27,1.3264
322343,49.254346,-122.925724,270,13.3613
322343,49.254356,-122.925949,271,13.3777
322343,49.254363,-122.926219,272,13.3974
322343,49.254369,-122.926474,273,13.416
322343,49.254376,-122.927625,274,13.4998
322343,49.254376,-122.928081,275,13.533
322343,49.254381,-122.929402,276,13.6291
322343,49.254384,-122.930191,277,13.6866
322343,49.254375,-122.931967,278,13.8159
322343,49.254371,-122.932187,279,13.8319
322343,49.27542,-122.798347,28,1.3691
322343,49.254369,-122.932603,280,13.8622
322343,49.254369,-122.933288,281,13.912
322343,49.254376,-122.934274,282,13.9838
322343,49.254394,-122.9351,283,14.044
