shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon
7..S97R,297,40.751431,-73.976041
7..S97R,298,40.752391,-73.978335
7..S97R,299,40.752415,-73.978395
7..S97R,300,40.752434,-73.978460
7..S97R,301,40.752448,-73.978522
7..S97R,302,40.752463,-73.978584
7..S97R,303,40.752484,-73.978650
7..S97R,304,40.752511,-73.978719
7..S97R,305,40.753333,-73.980686
7..S97R,306,40.753364,-73.980767
7..S97R,307,40.753390,-73.980848
7..S97R,308,40.753401,-73.980891
7..S97R,309,40.753410,-73.980932
7..S97R,310,40.753419,-73.980971
7..S97R,311,40.753430,-73.981006
7..S97R,312,40.753455,-73.981081
7..S97R,313,40.753483,-73.981151
7..S97R,314,40.753821,-73.981963
7..S97R,315,40.753852,-73.982039
7..S97R,316,40.753882,-73.982113
7..S97R,317,40.753911,-73.982187
7..S97R,318,40.753940,-73.982260
7..S97R,319,40.753968,-73.982332
7..S97R,320,40.753994,-73.982402
7..S97R,321,40.754020,-73.982472
7..S97R,322,40.754045,-73.982541
7..S97R,323,40.754070,-73.982609
7..S97R,324,40.754093,-73.982677
7..S97R,325,40.754116,-73.982743
7..S97R,326,40.754138,-73.982808
7..S97R,327,40.754159,-73.982872
7..S97R,328,40.754179,-73.982936
7..S97R,329,40.754198,-73.982998
7..S97R,330,40.754213,-73.983055
7..S97R,331,40.754227,-73.983111
7..S97R,332,40.754238,-73.983166
7..S97R,333,40.754249,-73.983220
7..S97R,334,40.754257,-73.983273
7..S97R,335,40.754264,-73.983325
7..S97R,336,40.754270,-73.983376
7..S97R,337,40.754274,-73.983426
7..S97R,338,40.754276,-73.983475
7..S97R,339,40.754277,-73.983523
7..S97R,340,40.754276,-73.983570
7..S97R,341,40.754273,-73.983616
7..S97R,342,40.754269,-73.983661
7..S97R,343,40.754263,-73.983705
7..S97R,344,40.754256,-73.983748
7..S97R,345,40.754234,-73.983846
7..S97R,346,40.754217,-73.983914
7..S97R,347,40.754201,-73.983981
7..S97R,348,40.754188,-73.984047
7..S97R,349,40.754178,-73.984112
7..S97R,350,40.754170,-73.984176
7..S97R,351,40.754165,-73.984239
7..S97R,352,40.754163,-73.984301
7..S97R,353,40.754164,-73.984361
7..S97R,354,40.754167,-73.984421
7..S97R,355,40.754173,-73.984479
7..S97R,356,40.754181,-73.984537
7..S97R,357,40.754193,-73.984593
7..S97R,358,40.754207,-73.984649
7..S97R,359,40.754224,-73.984703
7..S97R,360,40.754242,-73.984755
7..S97R,361,40.755477,-73.987691
7..S97R,362,40.759159,-73.996433
7..S97R,363,40.759284,-73.996751
7..S97R,364,40.759382,-73.997057
7..S97R,365,40.759454,-73.997352
7..S97R,366,40.759502,-73.997637
7..S97R,367,40.759524,-73.997913
7..S97R,368,40.759521,-73.998178
7..S97R,369,40.759492,-73.998432
7..S97R,370,40.759438,-73.998677
7..S97R,371,40.759358,-73.998912
7..S97R,372,40.759254,-73.999136
7..S97R,373,40.759123,-73.999350
7..S97R,374,40.758968,-73.999554
7..S97R,375,40.758787,-73.999748
7..S97R,376,40.758581,-73.999932
7..S97R,377,40.758348,-74.000106
7..S97R,378,40.756130,-74.001729
7..S97R,379,40.755882,-74.001910
A..N04R,0,40.685951,-73.825798
A..N04R,1,40.685666,-73.828374
A..N04R,2,40.685658,-73.828442
A..N04R,3,40.685649,-73.828508
A..N04R,4,40.685639,-73.828573
A..N04R,5,40.685629,-73.828637
A..N04R,6,40.685618,-73.828699
A..N04R,7,40.685607,-73.828759
A..N04R,8,40.685594,-73.828819
A..N04R,9,40.685581,-73.828877
A..N04R,10,40.685568,-73.828933
A..N04R,11,40.685554,-73.828989
A..N04R,12,40.685539,-73.829043
A..N04R,13,40.685523,-73.829095
A..N04R,14,40.685507,-73.829146
A..N04R,15,40.685490,-73.829196
A..N04R,16,40.685473,-73.829244
A..N04R,17,40.684331,-73.832163
A..N04R,18,40.683908,-73.833227
A..N04R,19,40.683885,-73.833288
A..N04R,20,40.683861,-73.833349
A..N04R,21,40.683836,-73.833411
A..N04R,22,40.683810,-73.833473
A..N04R,23,40.683784,-73.833537
A..N04R,24,40.683757,-73.833601
A..N04R,25,40.683729,-73.833665
A..N04R,26,40.683701,-73.833731
A..N04R,27,40.683671,-73.833797
A..N04R,28,40.683641,-73.833863
A..N04R,29,40.683610,-73.833931
A..N04R,30,40.683579,-73.833999
A..N04R,31,40.683546,-73.834068
A..N04R,32,40.683513,-73.834137
A..N04R,33,40.683479,-73.834207
A..N04R,34,40.682328,-73.836319
A..N04R,35,40.682280,-73.836406
A..N04R,36,40.682233,-73.836494
A..N04R,37,40.682187,-73.836583
A..N04R,38,40.682142,-73.836672
A..N04R,39,40.682098,-73.836761
A..N04R,40,40.682055,-73.836851
A..N04R,41,40.682013,-73.836942
A..N04R,42,40.681972,-73.837033
A..N04R,43,40.681931,-73.837124
A..N04R,44,40.681892,-73.837216
A..N04R,45,40.681854,-73.837309
A..N04R,46,40.681817,-73.837402
A..N04R,47,40.681781,-73.837495
A..N04R,48,40.681745,-73.837589
A..N04R,49,40.681711,-73.837683
A..N04R,50,40.681686,-73.837753
A..N04R,51,40.681662,-73.837824
A..N04R,52,40.681639,-73.837895
A..N04R,53,40.681616,-73.837967
A..N04R,54,40.681594,-73.838040
A..N04R,55,40.681572,-73.838113
A..N04R,56,40.681551,-73.838187
A..N04R,57,40.681531,-73.838261
A..N04R,58,40.681511,-73.838337
A..N04R,59,40.681492,-73.838412
A..N04R,60,40.681474,-73.838489
A..N04R,61,40.681456,-73.838566
A..N04R,62,40.681439,-73.838644
A..N04R,63,40.681422,-73.838722
A..N04R,64,40.681406,-73.838801
A..N04R,65,40.680843,-73.841687
A..N04R,66,40.680429,-73.843853
A..N04R,67,40.680357,-73.844224
A..N04R,68,40.680345,-73.844289
A..N04R,69,40.680333,-73.844356
A..N04R,70,40.680322,-73.844422
A..N04R,71,40.680312,-73.844490
A..N04R,72,40.680302,-73.844557
A..N04R,73,40.680292,-73.844626
A..N04R,74,40.680283,-73.844695
A..N04R,75,40.680275,-73.844765
A..N04R,76,40.680267,-73.844835
A..N04R,77,40.680259,-73.844906
A..N04R,78,40.680252,-73.844978
A..N04R,79,40.680246,-73.845050
A..N04R,80,40.680240,-73.845123
A..N04R,81,40.680234,-73.845197
A..N04R,82,40.680229,-73.845271
A..N04R,83,40.679843,-73.851470
A..N04R,84,40.679371,-73.858992
A..N04R,85,40.679287,-73.860342
A..N04R,86,40.679285,-73.860372
A..N04R,87,40.679283,-73.860402
A..N04R,88,40.679281,-73.860432
A..N04R,89,40.679278,-73.860462
A..N04R,90,40.679275,-73.860492
A..N04R,91,40.679271,-73.860522
A..N04R,92,40.679267,-73.860552
A..N04R,93,40.679263,-73.860582
A..N04R,94,40.679258,-73.860612
A..N04R,95,40.679253,-73.860642
A..N04R,96,40.679248,-73.860673
A..N04R,97,40.679242,-73.860703
A..N04R,98,40.679236,-73.860733
A..N04R,99,40.679230,-73.860764
A..N04R,100,40.679223,-73.860794
A..N04R,101,40.678935,-73.861871
A..N04R,102,40.678912,-73.861947
A..N04R,103,40.678888,-73.862023
A..N04R,104,40.678862,-73.862097
A..N04R,105,40.678836,-73.862171
A..N04R,106,40.678808,-73.862244
A..N04R,107,40.678779,-73.862315
A..N04R,108,40.678749,-73.862386
A..N04R,109,40.678718,-73.862456
A..N04R,110,40.678686,-73.862525
A..N04R,111,40.678653,-73.862592
A..N04R,112,40.678618,-73.862659
A..N04R,113,40.678583,-73.862725
A..N04R,114,40.678546,-73.862790
A..N04R,115,40.678508,-73.862854
A..N04R,116,40.678469,-73.862917
A..N04R,117,40.677044,-73.865050
A..N04R,118,40.676558,-73.865742
A..N04R,119,40.676522,-73.865795
A..N04R,120,40.676487,-73.865850
A..N04R,121,40.676454,-73.865905
A..N04R,122,40.676422,-73.865961
A..N04R,123,40.676392,-73.866018
A..N04R,124,40.676363,-73.866076
A..N04R,125,40.676335,-73.866134
A..N04R,126,40.676309,-73.866194
A..N04R,127,40.676284,-73.866254
A..N04R,128,40.676261,-73.866316
A..N04R,129,40.676239,-73.866378
A..N04R,130,40.676218,-73.866441
A..N04R,131,40.676199,-73.866505
A..N04R,132,40.676181,-73.866570
A..N04R,133,40.676166,-73.866636
A..N04R,134,40.675377,-73.872106
A..N04R,135,40.674130,-73.880750
A..N04R,136,40.672710,-73.890358
A..N04R,137,40.672196,-73.893830
A..N04R,138,40.672159,-73.894094
A..N04R,139,40.672140,-73.894340
A..N04R,140,40.672138,-73.894572
A..N04R,141,40.672154,-73.894790
A..N04R,142,40.672186,-73.894994
A..N04R,143,40.672236,-73.895184
A..N04R,144,40.672302,-73.895360
A..N04R,145,40.672386,-73.895522
A..N04R,146,40.672487,-73.895671
A..N04R,147,40.672605,-73.895805
A..N04R,148,40.672739,-73.895925
A..N04R,149,40.672891,-73.896032
A..N04R,150,40.673061,-73.896124
A..N04R,151,40.673247,-73.896202
A..N04R,152,40.673448,-73.896264
A..N04R,153,40.674542,-73.896548
A..N04R,154,40.676653,-73.897088
A..N04R,155,40.676834,-73.897162
A..N04R,156,40.677001,-73.897255
A..N04R,157,40.677156,-73.897365
A..N04R,158,40.677299,-73.897492
A..N04R,159,40.677430,-73.897637
A..N04R,160,40.677549,-73.897799
A..N04R,161,40.677657,-73.897979
A..N04R,162,40.677752,-73.898176
A..N04R,163,40.677836,-73.898390
A..N04R,164,40.677908,-73.898621
A..N04R,165,40.677969,-73.898870
A..N04R,166,40.678017,-73.899135
A..N04R,167,40.678054,-73.899419
A..N04R,168,40.678079,-73.899719
A..N04R,169,40.678093,-73.900033
A..N04R,170,40.678112,-73.900444
A..N04R,171,40.678114,-73.900494
A..N04R,172,40.678117,-73.900543
A..N04R,173,40.678120,-73.900593
A..N04R,174,40.678123,-73.900641
A..N04R,175,40.678126,-73.900690
A..N04R,176,40.678130,-73.900738
A..N04R,177,40.678134,-73.900785
A..N04R,178,40.678138,-73.900833
A..N04R,179,40.678142,-73.900879
A..N04R,180,40.678147,-73.900926
A..N04R,181,40.678152,-73.900972
A..N04R,182,40.678157,-73.901017
A..N04R,183,40.678162,-73.901063
A..N04R,184,40.678168,-73.901108
A..N04R,185,40.678174,-73.901152
A..N04R,186,40.678361,-73.902619
A..N04R,187,40.678365,-73.902668
A..N04R,188,40.678369,-73.902717
A..N04R,189,40.678373,-73.902767
A..N04R,190,40.678376,-73.902816
A..N04R,191,40.678379,-73.902866
A..N04R,192,40.678382,-73.902915
A..N04R,193,40.678384,-73.902965
A..N04R,194,40.678386,-73.903015
A..N04R,195,40.678388,-73.903065
A..N04R,196,40.678389,-73.903115
A..N04R,197,40.678390,-73.903165
A..N04R,198,40.678390,-73.903215
A..N04R,199,40.678391,-73.903266
A..N04R,200,40.678390,-73.903316
A..N04R,201,40.678390,-73.903367
A..N04R,202,40.678334,-73.905316
A..N04R,203,40.678227,-73.907997
A..N04R,204,40.678221,-73.908133
A..N04R,205,40.678217,-73.908270
A..N04R,206,40.678213,-73.908405
A..N04R,207,40.678211,-73.908539
A..N04R,208,40.678209,-73.908673
A..N04R,209,40.678207,-73.908805
A..N04R,210,40.678207,-73.908936
A..N04R,211,40.678207,-73.909066
A..N04R,212,40.678208,-73.909195
A..N04R,213,40.678210,-73.909323
A..N04R,214,40.678213,-73.909449
A..N04R,215,40.678216,-73.909575
A..N04R,216,40.678220,-73.909700
A..N04R,217,40.678225,-73.909823
A..N04R,218,40.678231,-73.909946
A..N04R,219,40.678340,-73.911946
A..N04R,220,40.678822,-73.920786
A..N04R,221,40.679364,-73.930729
A..N04R,222,40.679921,-73.940858
A..N04R,223,40.680438,-73.950426
A..N04R,224,40.680543,-73.952338
A..N04R,225,40.680548,-73.952432
A..N04R,226,40.680554,-73.952527
A..N04R,227,40.680561,-73.952624
A..N04R,228,40.680570,-73.952721
A..N04R,229,40.680580,-73.952821
A..N04R,230,40.680591,-73.952921
A..N04R,231,40.680604,-73.953023
A..N04R,232,40.680618,-73.953127
A..N04R,233,40.680634,-73.953232
A..N04R,234,40.680651,-73.953339
A..N04R,235,40.680669,-73.953447
A..N04R,236,40.680689,-73.953556
A..N04R,237,40.680710,-73.953667
A..N04R,238,40.680733,-73.953779
A..N04R,239,40.680757,-73.953893
A..N04R,240,40.681380,-73.956848
A..N04R,241,40.683263,-73.965838
A..N04R,242,40.683595,-73.967430
A..N04R,243,40.683608,-73.967499
A..N04R,244,40.683624,-73.967566
A..N04R,245,40.683640,-73.967634
A..N04R,246,40.683657,-73.967701
A..N04R,247,40.683675,-73.967769
A..N04R,248,40.683694,-73.967837
A..N04R,249,40.683715,-73.967904
A..N04R,250,40.683736,-73.967972
A..N04R,251,40.683758,-73.968039
A..N04R,252,40.683781,-73.968107
A..N04R,253,40.683805,-73.968175
A..N04R,254,40.683830,-73.968242
A..N04R,255,40.683856,-73.968310
A..N04R,256,40.683883,-73.968377
A..N04R,257,40.683911,-73.968445
A..N04R,258,40.686113,-73.973946
A..N04R,259,40.686720,-73.975438
A..N04R,260,40.686754,-73.975530
A..N04R,261,40.686786,-73.975621
A..N04R,262,40.686815,-73.975711
A..N04R,263,40.686842,-73.975803
A..N04R,264,40.686866,-73.975894
A..N04R,265,40.686888,-73.975986
A..N04R,266,40.686907,-73.976078
A..N04R,267,40.686924,-73.976170
A..N04R,268,40.686938,-73.976263
A..N04R,269,40.686950,-73.976356
A..N04R,270,40.686960,-73.976449
A..N04R,271,40.686966,-73.976543
A..N04R,272,40.686971,-73.976637
A..N04R,273,40.686973,-73.976731
A..N04R,274,40.686971,-73.976828
A..N04R,275,40.686762,-73.978621
A..N04R,276,40.686747,-73.978751
A..N04R,277,40.686735,-73.978877
A..N04R,278,40.686726,-73.979002
A..N04R,279,40.686721,-73.979124
A..N04R,280,40.686718,-73.979245
A..N04R,281,40.686718,-73.979363
A..N04R,282,40.686720,-73.979480
A..N04R,283,40.686726,-73.979594
A..N04R,284,40.686735,-73.979706
A..N04R,285,40.686747,-73.979816
A..N04R,286,40.686762,-73.979924
A..N04R,287,40.686779,-73.980030
A..N04R,288,40.686800,-73.980134
A..N04R,289,40.686823,-73.980236
A..N04R,290,40.686851,-73.980336
A..N04R,291,40.686969,-73.980738
A..N04R,292,40.686977,-73.980774
A..N04R,293,40.686986,-73.980810
A..N04R,294,40.686995,-73.980847
A..N04R,295,40.687004,-73.980884
A..N04R,296,40.687014,-73.980921
A..N04R,297,40.687025,-73.980958
A..N04R,298,40.687036,-73.980996
A..N04R,299,40.687048,-73.981034
A..N04R,300,40.687060,-73.981072
A..N04R,301,40.687073,-73.981110
A..N04R,302,40.687086,-73.981149
A..N04R,303,40.687100,-73.981188
A..N04R,304,40.687114,-73.981227
A..N04R,305,40.687129,-73.981266
A..N04R,306,40.687144,-73.981306
A..N04R,307,40.687350,-73.981883
A..N04R,308,40.687376,-73.981953
A..N04R,309,40.687403,-73.982022
A..N04R,310,40.687429,-73.982091
A..N04R,311,40.687455,-73.982160
A..N04R,312,40.687480,-73.982229
A..N04R,313,40.687505,-73.982299
A..N04R,314,40.687531,-73.982368
A..N04R,315,40.687555,-73.982438
A..N04R,316,40.687580,-73.982508
A..N04R,317,40.687604,-73.982578
A..N04R,318,40.687629,-73.982648
A..N04R,319,40.687653,-73.982718
A..N04R,320,40.687676,-73.982789
A..N04R,321,40.687700,-73.982859
A..N04R,322,40.687723,-73.982930
A..N04R,323,40.687747,-73.983005
A..N04R,324,40.687771,-73.983080
A..N04R,325,40.687795,-73.983155
A..N04R,326,40.687820,-73.983229
A..N04R,327,40.687845,-73.983304
A..N04R,328,40.687870,-73.983379
A..N04R,329,40.687896,-73.983454
A..N04R,330,40.687922,-73.983528
A..N04R,331,40.687948,-73.983603
A..N04R,332,40.687975,-73.983678
A..N04R,333,40.688002,-73.983752
A..N04R,334,40.688029,-73.983827
A..N04R,335,40.688056,-73.983901
A..N04R,336,40.688084,-73.983976
A..N04R,337,40.688112,-73.984050
A..N04R,338,40.688484,-73.985001
A..N04R,339,40.689409,-73.987376
A..N04R,340,40.689472,-73.987486
A..N04R,341,40.689540,-73.987586
A..N04R,342,40.689610,-73.987672
A..N04R,343,40.689684,-73.987747
A..N04R,344,40.689761,-73.987809
A..N04R,345,40.689841,-73.987858
A..N04R,346,40.689924,-73.987895
A..N04R,347,40.690011,-73.987920
A..N04R,348,40.690100,-73.987932
A..N04R,349,40.690192,-73.987931
A..N04R,350,40.690288,-73.987918
A..N04R,351,40.690387,-73.987892
A..N04R,352,40.690489,-73.987854
A..N04R,353,40.690594,-73.987803
A..N04R,354,40.690701,-73.987738
A..N04R,355,40.690945,-73.987582
A..N04R,356,40.690993,-73.987556
A..N04R,357,40.691041,-73.987532
A..N04R,358,40.691089,-73.987509
A..N04R,359,40.691138,-73.987488
A..N04R,360,40.691187,-73.987469
A..N04R,361,40.691236,-73.987452
A..N04R,362,40.691286,-73.987437
A..N04R,363,40.691336,-73.987423
A..N04R,364,40.691386,-73.987412
A..N04R,365,40.691437,-73.987402
A..N04R,366,40.691488,-73.987394
A..N04R,367,40.691539,-73.987387
A..N04R,368,40.691591,-73.987383
A..N04R,369,40.691643,-73.987380
A..N04R,370,40.691695,-73.987379
A..N04R,371,40.692332,-73.987343
A..N04R,372,40.692338,-73.987342
A..N04R,373,40.692346,-73.987343
A..N04R,374,40.693682,-73.987277
A..N04R,375,40.693715,-73.987276
A..N04R,376,40.693748,-73.987273
A..N04R,377,40.693782,-73.987271
A..N04R,378,40.693816,-73.987268
A..N04R,379,40.693850,-73.987265
A..N04R,380,40.693884,-73.987262
A..N04R,381,40.693919,-73.987259
A..N04R,382,40.693953,-73.987255
A..N04R,383,40.693988,-73.987252
A..N04R,384,40.694024,-73.987248
A..N04R,385,40.694059,-73.987244
A..N04R,386,40.694095,-73.987240
A..N04R,387,40.694131,-73.987235
A..N04R,388,40.694167,-73.987231
A..N04R,389,40.694204,-73.987226
A..N04R,390,40.694334,-73.987211
A..N04R,391,40.694364,-73.987206
A..N04R,392,40.694394,-73.987202
A..N04R,393,40.694424,-73.987198
A..N04R,394,40.694455,-73.987194
A..N04R,395,40.694487,-73.987191
A..N04R,396,40.694519,-73.987187
A..N04R,397,40.694551,-73.987184
A..N04R,398,40.694585,-73.987182
A..N04R,399,40.694618,-73.987179
A..N04R,400,40.694652,-73.987177
A..N04R,401,40.694687,-73.987175
A..N04R,402,40.694722,-73.987173
A..N04R,403,40.694758,-73.987172
A..N04R,404,40.694794,-73.987171
A..N04R,405,40.694832,-73.987170
A..N04R,406,40.697395,-73.987036
A..N04R,407,40.697629,-73.987053
A..N04R,408,40.697848,-73.987090
A..N04R,409,40.698052,-73.987146
A..N04R,410,40.698240,-73.987221
A..N04R,411,40.698413,-73.987316
A..N04R,412,40.698570,-73.987429
A..N04R,413,40.698713,-73.987562
A..N04R,414,40.698840,-73.987713
A..N04R,415,40.698951,-73.987884
A..N04R,416,40.699047,-73.988074
A..N04R,417,40.699128,-73.988283
A..N04R,418,40.699194,-73.988511
A..N04R,419,40.699244,-73.988758
A..N04R,420,40.699279,-73.989025
A..N04R,421,40.699300,-73.989309
A..N04R,422,40.699337,-73.990531
A..N04R,423,40.699368,-73.991305
A..N04R,424,40.699375,-73.991423
A..N04R,425,40.699382,-73.991539
A..N04R,426,40.699391,-73.991654
A..N04R,427,40.699402,-73.991768
A..N04R,428,40.699414,-73.991880
A..N04R,429,40.699428,-73.991991
A..N04R,430,40.699444,-73.992101
A..N04R,431,40.699461,-73.992209
A..N04R,432,40.699480,-73.992316
A..N04R,433,40.699500,-73.992422
A..N04R,434,40.699523,-73.992527
A..N04R,435,40.699546,-73.992630
A..N04R,436,40.699572,-73.992732
A..N04R,437,40.699599,-73.992833
A..N04R,438,40.699629,-73.992931
A..N04R,439,40.700539,-73.996206
A..N04R,440,40.700676,-73.996623
A..N04R,441,40.700823,-73.997030
A..N04R,442,40.700978,-73.997422
A..N04R,443,40.701141,-73.997800
A..N04R,444,40.701312,-73.998162
A..N04R,445,40.701491,-73.998509
A..N04R,446,40.701679,-73.998841
A..N04R,447,40.701875,-73.999159
A..N04R,448,40.702079,-73.999461
A..N04R,449,40.702291,-73.999749
A..N04R,450,40.702511,-74.000021
A..N04R,451,40.702740,-74.000279
A..N04R,452,40.702976,-74.000522
A..N04R,453,40.703221,-74.000749
A..N04R,454,40.703473,-74.000966
A..N04R,455,40.708461,-74.004845
A..N04R,456,40.708525,-74.004894
A..N04R,457,40.708589,-74.004947
A..N04R,458,40.708651,-74.005002
A..N04R,459,40.708712,-74.005061
A..N04R,460,40.708771,-74.005122
A..N04R,461,40.708830,-74.005187
A..N04R,462,40.708886,-74.005254
A..N04R,463,40.708941,-74.005325
A..N04R,464,40.708995,-74.005398
A..N04R,465,40.709048,-74.005475
A..N04R,466,40.709099,-74.005554
A..N04R,467,40.709148,-74.005637
A..N04R,468,40.709197,-74.005722
A..N04R,469,40.709244,-74.005811
A..N04R,470,40.709287,-74.005900
A..N04R,471,40.710197,-74.007691
A..N04R,472,40.711226,-74.009737
A..N04R,473,40.711291,-74.009837
A..N04R,474,40.711358,-74.009924
A..N04R,475,40.711427,-74.009999
A..N04R,476,40.711498,-74.010062
A..N04R,477,40.711571,-74.010112
A..N04R,478,40.711645,-74.010149
A..N04R,479,40.711722,-74.010174
A..N04R,480,40.711801,-74.010187
A..N04R,481,40.711881,-74.010187
A..N04R,482,40.711963,-74.010175
A..N04R,483,40.712048,-74.010150
A..N04R,484,40.712134,-74.010113
A..N04R,485,40.712222,-74.010063
A..N04R,486,40.712312,-74.010001
A..N04R,487,40.712405,-74.009926
A..N04R,488,40.714111,-74.008585
A..N04R,489,40.718039,-74.005494
A..N04R,490,40.718106,-74.005447
A..N04R,491,40.718174,-74.005404
A..N04R,492,40.718242,-74.005365
A..N04R,493,40.718310,-74.005329
A..N04R,494,40.718379,-74.005297
A..N04R,495,40.718449,-74.005268
A..N04R,496,40.718519,-74.005243
A..N04R,497,40.718589,-74.005222
A..N04R,498,40.718660,-74.005203
A..N04R,499,40.718732,-74.005189
A..N04R,500,40.718804,-74.005178
A..N04R,501,40.718876,-74.005170
A..N04R,502,40.718949,-74.005166
A..N04R,503,40.719022,-74.005164
A..N04R,504,40.719096,-74.005166
A..N04R,505,40.720785,-74.005230
A..N04R,506,40.720824,-74.005229
A..N04R,507,40.721758,-74.005294
A..N04R,508,40.721824,-74.005299
A..N04R,509,40.721889,-74.005302
A..N04R,510,40.721953,-74.005304
A..N04R,511,40.722016,-74.005304
A..N04R,512,40.722078,-74.005302
A..N04R,513,40.722140,-74.005299
A..N04R,514,40.722201,-74.005293
A..N04R,515,40.722261,-74.005286
A..N04R,516,40.722320,-74.005278
A..N04R,517,40.722379,-74.005267
A..N04R,518,40.722436,-74.005255
A..N04R,519,40.722493,-74.005241
A..N04R,520,40.722549,-74.005225
A..N04R,521,40.722605,-74.005208
A..N04R,522,40.722659,-74.005189
A..N04R,523,40.726227,-74.003739
A..N04R,524,40.728583,-74.002720
A..N04R,525,40.728621,-74.002705
A..N04R,526,40.728661,-74.002689
A..N04R,527,40.728702,-74.002673
A..N04R,528,40.728744,-74.002655
A..N04R,529,40.728787,-74.002637
A..N04R,530,40.728831,-74.002617
A..N04R,531,40.728876,-74.002597
A..N04R,532,40.728922,-74.002575
A..N04R,533,40.728970,-74.002552
A..N04R,534,40.729019,-74.002529
A..N04R,535,40.729068,-74.002504
A..N04R,536,40.729119,-74.002478
A..N04R,537,40.729171,-74.002452
A..N04R,538,40.729225,-74.002424
A..N04R,539,40.729279,-74.002395
A..N04R,540,40.730820,-74.001552
A..N04R,541,40.730845,-74.001539
A..N04R,542,40.730871,-74.001525
A..N04R,543,40.730897,-74.001511
A..N04R,544,40.730922,-74.001497
A..N04R,545,40.730948,-74.001482
A..N04R,546,40.730975,-74.001467
A..N04R,547,40.731001,-74.001451
A..N04R,548,40.731027,-74.001435
A..N04R,549,40.731054,-74.001419
A..N04R,550,40.731080,-74.001402
A..N04R,551,40.731107,-74.001385
A..N04R,552,40.731134,-74.001367
A..N04R,553,40.731161,-74.001349
A..N04R,554,40.731189,-74.001331
A..N04R,555,40.731216,-74.001312
A..N04R,556,40.732312,-74.000515
A..N04R,557,40.732338,-74.000495
A..N04R,558,40.732362,-74.000477
A..N04R,559,40.733324,-73.999777
A..N04R,560,40.733391,-73.999736
A..N04R,561,40.733459,-73.999702
A..N04R,562,40.733527,-73.999674
A..N04R,563,40.733596,-73.999652
A..N04R,564,40.733666,-73.999636
A..N04R,565,40.733736,-73.999626
A..N04R,566,40.733807,-73.999621
A..N04R,567,40.733878,-73.999622
A..N04R,568,40.733949,-73.999629
A..N04R,569,40.734021,-73.999642
A..N04R,570,40.734094,-73.999660
A..N04R,571,40.734167,-73.999685
A..N04R,572,40.734240,-73.999715
A..N04R,573,40.734314,-73.999750
A..N04R,574,40.734389,-73.999792
A..N04R,575,40.738807,-74.002433
A..N04R,576,40.738885,-74.002477
A..N04R,577,40.738964,-74.002514
A..N04R,578,40.739043,-74.002544
A..N04R,579,40.739121,-74.002567
A..N04R,580,40.739200,-74.002583
A..N04R,581,40.739278,-74.002592
A..N04R,582,40.739356,-74.002594
A..N04R,583,40.739434,-74.002590
A..N04R,584,40.739512,-74.002578
A..N04R,585,40.739589,-74.002560
A..N04R,586,40.739666,-74.002535
A..N04R,587,40.739744,-74.002502
A..N04R,588,40.739821,-74.002463
A..N04R,589,40.739897,-74.002417
A..N04R,590,40.739974,-74.002363
A..N04R,591,40.740893,-74.001690
A..N04R,592,40.745906,-73.998041
A..N04R,593,40.752287,-73.993391
A..N04R,594,40.757308,-73.989735
A..N04R,595,40.762456,-73.985984
A..N04R,596,40.763365,-73.985322
A..N04R,597,40.764986,-73.984138
A..N04R,598,40.768296,-73.981736
A..N04R,599,40.775594,-73.976410
A..N04R,600,40.781433,-73.972143
A..N04R,601,40.785868,-73.968916
A..N04R,602,40.791642,-73.964696
A..N04R,603,40.796092,-73.961454
A..N04R,604,40.800603,-73.958161
A..N04R,605,40.805085,-73.954882
A..N04R,606,40.807267,-73.953288
A..N04R,607,40.807330,-73.953236
A..N04R,608,40.807392,-73.953190
A..N04R,609,40.807455,-73.953148
A..N04R,610,40.807519,-73.953110
A..N04R,611,40.807583,-73.953075
A..N04R,612,40.807647,-73.953045
A..N04R,613,40.807711,-73.953018
A..N04R,614,40.807777,-73.952995
A..N04R,615,40.807842,-73.952976
A..N04R,616,40.807908,-73.952961
A..N04R,617,40.807975,-73.952950
A..N04R,618,40.808042,-73.952942
A..N04R,619,40.808109,-73.952939
A..N04R,620,40.808177,-73.952939
A..N04R,621,40.808245,-73.952941
A..N04R,622,40.809638,-73.953030
A..N04R,623,40.809699,-73.953033
A..N04R,624,40.809757,-73.953034
A..N04R,625,40.809815,-73.953033
A..N04R,626,40.809872,-73.953030
A..N04R,627,40.809927,-73.953025
A..N04R,628,40.809981,-73.953017
A..N04R,629,40.810035,-73.953007
A..N04R,630,40.810087,-73.952995
A..N04R,631,40.810138,-73.952980
A..N04R,632,40.810188,-73.952963
A..N04R,633,40.810237,-73.952943
A..N04R,634,40.810285,-73.952922
A..N04R,635,40.810332,-73.952898
A..N04R,636,40.810377,-73.952872
A..N04R,637,40.810422,-73.952842
A..N04R,638,40.811109,-73.952343
A..N04R,639,40.811167,-73.952300
A..N04R,640,40.811223,-73.952256
A..N04R,641,40.811279,-73.952210
A..N04R,642,40.811335,-73.952164
A..N04R,643,40.811390,-73.952117
A..N04R,644,40.811445,-73.952068
A..N04R,645,40.811500,-73.952019
A..N04R,646,40.811554,-73.951969
A..N04R,647,40.811608,-73.951917
A..N04R,648,40.811661,-73.951865
A..N04R,649,40.811714,-73.951811
A..N04R,650,40.811767,-73.951757
A..N04R,651,40.811819,-73.951701
