shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1001-B-5030-5001,48.11285400,-1.67933095,167,5688.951172
1001-B-5030-5001,48.11306000,-1.67934597,168,5711.883789
1001-B-5030-5001,48.11321640,-1.67936802,169,5729.351563
1001-B-5030-5001,48.11335373,-1.67940104,170,5744.817383
1001-B-5030-5001,48.11347580,-1.67944503,171,5758.778320
1001-B-5030-5001,48.11359406,-1.67950201,172,5772.591309
1001-B-5030-5001,48.11371231,-1.67957103,173,5786.704102
1001-B-5030-5001,48.11385345,-1.67967403,174,5804.162109
1001-B-5030-5001,48.11396027,-1.67976904,175,5817.975586
1001-B-5030-5001,48.11406326,-1.67987597,176,5831.910645
1001-B-5030-5001,48.11415482,-1.67998195,177,5844.776855
1001-B-5030-5001,48.11425781,-1.68012094,178,5860.192383
1001-B-5030-5001,48.11483765,-1.68096805,179,5950.258301
1001-B-5030-5001,48.11492920,-1.68109202,180,5963.982422
1001-B-5030-5001,48.11500549,-1.68119204,181,5975.256348
1001-B-5030-5001,48.11510086,-1.68130004,182,5988.550293
1001-B-5030-5001,48.11523056,-1.68143594,183,6006.150879
1001-B-5030-5001,48.11535263,-1.68154502,184,6021.956543
1001-B-5030-5001,48.11574173,-1.68188906,185,6072.198242
1001-B-5030-5001,48.11586761,-1.68200696,186,6088.707031
1001-B-5030-5001,48.11597443,-1.68211997,187,6103.248535
1001-B-5030-5001,48.11607742,-1.68224299,188,6117.896484
1001-B-5030-5001,48.11619568,-1.68239999,189,6135.467773
1001-B-5030-5001,48.11630630,-1.68256795,190,6152.983398
1001-B-5030-5001,48.11640549,-1.68274701,191,6170.254883
1001-B-5030-5001,48.11649704,-1.68293703,192,6187.650879
1001-B-5030-5001,48.11656570,-1.68309498,193,6201.643555
1001-B-5030-5001,48.11663055,-1.68327200,194,6216.633301
1001-B-5030-5001,48.11669922,-1.68347704,195,6233.662598
1001-B-5030-5001,48.11680222,-1.68381703,196,6261.378418
1001-B-5030-5001,48.11738205,-1.68586695,197,6426.648926
1001-B-5030-5001,48.11746979,-1.68615496,198,6450.149902
1001-B-5030-5001,48.11755753,-1.68640304,199,6470.990234
1001-B-5030-5001,48.11762238,-1.68656397,200,6484.944336
1001-B-5030-5001,48.11769104,-1.68672299,201,6499.003418
1001-B-5030-5001,48.11776733,-1.68688595,202,6513.778809
1001-B-5030-5001,48.11783218,-1.68702197,203,6526.186523
1001-B-5030-5001,48.11834335,-1.68798995,204,6617.805664
1001-B-5030-5001,48.11843491,-1.68814898,205,6633.394043
1001-B-5030-5001,48.11850357,-1.68826902,206,6645.128906
1001-B-5030-5001,48.11862564,-1.68844199,207,6663.813477
1001-B-5030-5001,48.11875534,-1.68859601,208,6682.217285
1001-B-5030-5001,48.11889267,-1.68873298,209,6700.562988
1001-B-5030-5001,48.11901855,-1.68883705,210,6716.551270
1001-B-5030-5001,48.11912155,-1.68891096,211,6729.250000
1001-B-5030-5001,48.11924744,-1.68899000,212,6744.427734
1001-B-5030-5001,48.12017059,-1.68953001,213,6854.627441
1001-B-5030-5001,48.12037277,-1.68965399,214,6878.919434
1001-B-5030-5001,48.12048721,-1.68973505,215,6892.995605
1001-B-5030-5001,48.12057114,-1.68980205,216,6903.569824
1001-B-5030-5001,48.12065887,-1.68987894,217,6914.873047
1001-B-5030-5001,48.12074661,-1.68996501,218,6926.534668
1001-B-5030-5001,48.12086868,-1.69010496,219,6943.627441
1001-B-5030-5001,48.12096786,-1.69024301,220,6958.681641
1001-B-5030-5001,48.12106705,-1.69040096,221,6974.778320
1001-B-5030-5001,48.12115097,-1.69056106,222,6989.888184
1001-B-5030-5001,48.12123489,-1.69073999,223,7006.120605
1001-B-5030-5001,48.12130356,-1.69092798,224,7022.027344
1001-B-5030-5001,48.12136459,-1.69111300,225,7037.346191
1001-B-5030-5001,48.12141418,-1.69131196,226,7053.110840
1001-B-5030-5001,48.12145996,-1.69155502,227,7071.857422
1001-B-5030-5001,48.12150192,-1.69185996,228,7094.968262
1001-B-5030-5001,48.12155914,-1.69240105,229,7135.633789
1001-B-5030-5001,48.12157059,-1.69256604,230,7147.946289
1001-B-5030-5001,48.12157822,-1.69268000,231,7156.448242
1001-B-5030-5001,48.12157822,-1.69279897,232,7165.279297
1001-B-5030-5001,48.12157440,-1.69293404,233,7175.313477
1001-B-5030-5001,48.12151718,-1.69434404,234,7280.169434
1001-B-5030-5001,48.12150955,-1.69466400,235,7303.934570
1001-B-5030-5001,48.12151337,-1.69488502,236,7320.345703
1001-B-5030-5001,48.12151718,-1.69505799,237,7333.192383
1001-B-5030-5001,48.12156677,-1.69596803,238,7400.968262
1001-B-5030-5001,48.12157059,-1.69614506,239,7414.115234
1001-B-5030-5001,48.12156296,-1.69630003,240,7425.649902
1001-B-5030-5001,48.12155151,-1.69645500,241,7437.223145
1001-B-5030-5001,48.12153244,-1.69660795,242,7448.772461
1001-B-5030-5001,48.12149811,-1.69676805,243,7461.254395
1001-B-5030-5001,48.12145996,-1.69692504,244,7473.656250
1001-B-5030-5001,48.12142181,-1.69704795,245,7483.717285
1001-B-5030-5001,48.12138367,-1.69715905,246,7492.991211
1001-B-5030-5001,48.12122345,-1.69757605,247,7528.705078
1001-B-5030-5001,48.12116623,-1.69773996,248,7542.435547
1001-B-5030-5001,48.12111664,-1.69789100,249,7554.929199
1001-B-5030-5001,48.12108231,-1.69802797,250,7565.789551
1001-B-5030-5001,48.12104797,-1.69819701,251,7578.905273
1001-B-5030-5001,48.12102890,-1.69834995,252,7590.454590
1001-B-5030-5001,48.12101364,-1.69851506,253,7602.827148
1001-B-5030-5001,48.12100601,-1.69867003,254,7614.361816
1001-B-5030-5001,48.12101364,-1.69887805,255,7629.826172
1001-B-5030-5001,48.12103271,-1.69908202,256,7645.114746
1001-B-5030-5001,48.12107086,-1.69930506,257,7662.205566
1001-B-5030-5001,48.12116623,-1.69978094,258,7699.086914
1001-B-5030-5001,48.12120438,-1.70001197,259,7716.752930
1001-B-5030-5001,48.12121964,-1.70012498,260,7725.311523
1001-B-5030-5001,48.12123108,-1.70023298,261,7733.428711
1001-B-5030-5001,48.12124252,-1.70046198,262,7750.474609
1001-B-5030-5001,48.12124252,-1.70071101,263,7768.959961
1001-B-5030-5001,48.12122726,-1.70319796,264,7953.570801
1001-B-5030-5001,48.12131119,-1.70745206,265,8269.486328
1001-B-5030-5001,48.12131119,-1.70777798,266,8293.678711
1001-B-5030-5001,48.12127686,-1.70874000,267,8365.190430
1001-B-5030-5001,48.12127304,-1.70905805,268,8388.802734
1001-B-5030-5001,48.12131119,-1.71218503,269,8620.953125
1002-A-5050-5064,48.13161087,-1.61990499,1,0.000000
1002-A-5050-5064,48.13120651,-1.62044895,2,60.425858
1002-A-5050-5064,48.13106537,-1.62062502,3,80.848061
1002-A-5050-5064,48.13099670,-1.62069702,4,90.167389
1002-A-5050-5064,48.13094711,-1.62074697,5,96.811836
1002-A-5050-5064,48.13085556,-1.62082100,6,108.379944
1002-A-5050-5064,48.13076019,-1.62088299,7,119.939240
1002-A-5050-5064,48.13066101,-1.62093103,8,131.529800
1002-A-5050-5064,48.13056183,-1.62096596,9,142.858902
1002-A-5050-5064,48.13047791,-1.62098396,10,152.285889
1002-A-5050-5064,48.13039780,-1.62099504,11,161.231476
1002-A-5050-5064,48.13021469,-1.62100399,12,181.602692
1002-A-5050-5064,48.12915421,-1.62100601,13,299.523438
1002-A-5050-5064,48.12897110,-1.62100995,14,319.885925
1002-A-5050-5064,48.12883759,-1.62101996,15,334.750641
1002-A-5050-5064,48.12873459,-1.62103498,16,346.257477
1002-A-5050-5064,48.12868118,-1.62104499,17,352.242249
1002-A-5050-5064,48.12852478,-1.62109101,18,369.965576
1002-A-5050-5064,48.12836838,-1.62115800,19,388.053619
1002-A-5050-5064,48.12821960,-1.62124503,20,405.812561
1002-A-5050-5064,48.12807465,-1.62135196,21,423.779053
1002-A-5050-5064,48.12793350,-1.62147701,22,442.012451
1002-A-5050-5064,48.12780380,-1.62162101,23,459.963074
1002-A-5050-5064,48.12768555,-1.62178099,24,477.679962
1002-A-5050-5064,48.12757492,-1.62195694,25,495.620361
1002-A-5050-5064,48.12747574,-1.62214696,26,513.523743
1002-A-5050-5064,48.12738419,-1.62234998,27,531.708069
1002-A-5050-5064,48.12731171,-1.62256300,28,549.454529
1002-A-5050-5064,48.12724686,-1.62278605,29,567.510986
1002-A-5050-5064,48.12719727,-1.62301600,30,585.447021
1002-A-5050-5064,48.12716293,-1.62325096,31,603.298889
1002-A-5050-5064,48.12714386,-1.62349105,32,621.244019
1002-A-5050-5064,48.12713623,-1.62377095,33,642.035889
1002-A-5050-5064,48.12714005,-1.62392700,34,653.625366
1002-A-5050-5064,48.12715149,-1.62412202,35,668.156128
1002-A-5050-5064,48.12717438,-1.62439299,36,688.427490
1002-A-5050-5064,48.12730026,-1.62565601,37,783.208618
1002-A-5050-5064,48.12733078,-1.62603498,38,811.539551
1002-A-5050-5064,48.12733841,-1.62617803,39,822.190613
1002-A-5050-5064,48.12734222,-1.62647605,40,844.314026
1002-A-5050-5064,48.12733078,-1.62677395,41,866.461060
1002-A-5050-5064,48.12730026,-1.62706995,42,888.690491
1002-A-5050-5064,48.12726974,-1.62730896,43,906.751831
1002-A-5050-5064,48.12702179,-1.62873197,44,1015.907043
1002-A-5050-5064,48.12697983,-1.62894404,45,1032.324219
1002-A-5050-5064,48.12692642,-1.62917399,46,1050.395264
1002-A-5050-5064,48.12687302,-1.62936997,47,1066.106567
1002-A-5050-5064,48.12681580,-1.62956297,48,1081.780640
1002-A-5050-5064,48.12672424,-1.62984598,49,1105.122314
1002-A-5050-5064,48.12654495,-1.63031304,50,1145.112061
1002-A-5050-5064,48.12634659,-1.63076103,51,1185.013184
1002-A-5050-5064,48.12610245,-1.63124096,52,1229.800171
1002-A-5050-5064,48.12586975,-1.63164794,53,1269.573975
1002-A-5050-5064,48.12308884,-1.63631201,54,1733.755371
1002-A-5050-5064,48.12300110,-1.63646197,55,1748.556885
1002-A-5050-5064,48.12291718,-1.63661504,56,1763.259521
1002-A-5050-5064,48.12287903,-1.63669300,57,1770.434570
1002-A-5050-5064,48.12278748,-1.63689005,58,1788.255127
1002-A-5050-5064,48.12269974,-1.63709497,59,1806.325562
1002-A-5050-5064,48.12262344,-1.63730705,60,1824.207520
1002-A-5050-5064,48.12255478,-1.63753104,61,1842.503296
1002-A-5050-5064,48.12248993,-1.63775802,62,1860.829224
1002-A-5050-5064,48.12196732,-1.63972604,63,2018.045166
1002-A-5050-5064,48.12193680,-1.63985801,64,2028.411743
1002-A-5050-5064,48.12191772,-1.63996506,65,2036.635986
1002-A-5050-5064,48.12190247,-1.64007401,66,2044.899780
1002-A-5050-5064,48.12189102,-1.64019001,67,2053.603027
1002-A-5050-5064,48.12188721,-1.64030695,68,2062.293945
1002-A-5050-5064,48.12189865,-1.64048004,69,2075.205078
1002-A-5050-5064,48.12191391,-1.64061701,70,2085.512695
1002-A-5050-5064,48.12194061,-1.64077902,71,2097.899170
1002-A-5050-5064,48.12294388,-1.64565694,72,2476.770264
1002-A-5050-5064,48.12300110,-1.64598298,73,2501.793213
1002-A-5050-5064,48.12302399,-1.64612997,74,2512.996338
1002-A-5050-5064,48.12303543,-1.64624095,75,2521.331787
1002-A-5050-5064,48.12305069,-1.64646602,76,2538.123779
1002-A-5050-5064,48.12305450,-1.64669299,77,2554.976563
1002-A-5050-5064,48.12304306,-1.64691901,78,2571.801514
1002-A-5050-5064,48.12301636,-1.64714205,79,2588.621094
1002-A-5050-5064,48.12297821,-1.64736104,80,2605.419922
1002-A-5050-5064,48.12293625,-1.64753795,81,2619.355469
1002-A-5050-5064,48.12287903,-1.64774597,82,2636.055664
1002-A-5050-5064,48.12264252,-1.64846897,83,2695.819336
1002-A-5050-5064,48.12257385,-1.64871502,84,2715.614502
1002-A-5050-5064,48.12253571,-1.64887297,85,2728.082520
1002-A-5050-5064,48.12250519,-1.64904201,86,2741.080566
1002-A-5050-5064,48.12248611,-1.64921498,87,2754.093750
1002-A-5050-5064,48.12247467,-1.64938903,88,2767.075195
1002-A-5050-5064,48.12247849,-1.64956403,89,2780.071777
1002-A-5050-5064,48.12248993,-1.64973795,90,2793.044434
1002-A-5050-5064,48.12251282,-1.64990997,91,2806.063965
1002-A-5050-5064,48.12254333,-1.65007806,92,2818.993652
1002-A-5050-5064,48.12258530,-1.65024197,93,2832.024414
1002-A-5050-5064,48.12263489,-1.65039897,94,2844.916748
1002-A-5050-5064,48.12269592,-1.65054905,95,2857.961670
1002-A-5050-5064,48.12276459,-1.65068996,96,2870.910889
1002-A-5050-5064,48.12284470,-1.65082097,97,2884.098633
1002-A-5050-5064,48.12292862,-1.65094197,98,2897.050293
1002-A-5050-5064,48.12302017,-1.65105104,99,2910.057373
1002-A-5050-5064,48.12311935,-1.65114701,100,2923.186279
1002-A-5050-5064,48.12322235,-1.65122998,101,2936.189941
1002-A-5050-5064,48.12332916,-1.65129900,102,2949.124512
1002-A-5050-5064,48.12343979,-1.65135300,103,2962.062256
1002-A-5050-5064,48.12355042,-1.65139198,104,2974.698975
1002-A-5050-5064,48.12366104,-1.65142000,105,2987.174561
1002-A-5050-5064,48.12379456,-1.65144706,106,3002.156006
1002-A-5050-5064,48.12738037,-1.65208304,107,3403.665039
1002-A-5050-5064,48.12752151,-1.65211499,108,3419.537598
1002-A-5050-5064,48.12766266,-1.65215504,109,3435.511230
1002-A-5050-5064,48.12771988,-1.65217400,110,3442.027344
1002-A-5050-5064,48.12791443,-1.65225899,111,3464.561279
1002-A-5050-5064,48.12810516,-1.65236998,112,3487.313477
1002-A-5050-5064,48.12828827,-1.65250599,113,3510.039307
1002-A-5050-5064,48.12845993,-1.65266597,114,3532.518555
1002-A-5050-5064,48.12862396,-1.65284896,115,3555.259033
1002-A-5050-5064,48.12877655,-1.65305305,116,3578.003418
1002-A-5050-5064,48.12891388,-1.65327704,117,3600.576660
1002-A-5050-5064,48.12903976,-1.65351796,118,3623.284668
1002-A-5050-5064,48.12914658,-1.65377498,119,3645.755127
1002-A-5050-5064,48.12924194,-1.65404606,120,3668.497803
1002-A-5050-5064,48.12931824,-1.65432799,121,3691.076172
1002-A-5050-5064,48.12937546,-1.65462005,122,3713.666748
1002-A-5050-5064,48.12941742,-1.65491796,123,3736.263428
1002-A-5050-5064,48.12944412,-1.65522003,124,3758.878418
1002-A-5050-5064,48.12944794,-1.65534794,125,3768.381104
1002-A-5050-5064,48.12944794,-1.65560496,126,3787.455811
1002-A-5050-5064,48.12944031,-1.65590405,127,3809.670166
1002-A-5050-5064,48.12935638,-1.65846503,128,3999.967041
1002-A-5050-5064,48.12933731,-1.65881705,129,4026.179443
1002-A-5050-5064,48.12929535,-1.65927994,130,4060.849121
1002-A-5050-5064,48.12922668,-1.65973699,131,4095.618652
1002-A-5050-5064,48.12913132,-1.66018295,132,4130.374023
1002-A-5050-5064,48.12900925,-1.66061401,133,4165.126953
1002-A-5050-5064,48.12886047,-1.66102803,134,4200.024414
1002-A-5050-5064,48.12869263,-1.66142094,135,4234.646484
1002-A-5050-5064,48.12850189,-1.66179097,136,4269.345703
1002-A-5050-5064,48.12828827,-1.66213405,137,4304.167969
1002-A-5050-5064,48.12819672,-1.66226304,138,4318.142578
1002-A-5050-5064,48.12805557,-1.66244698,139,4338.943848
1002-A-5050-5064,48.12790680,-1.66261804,140,4359.796875
1002-A-5050-5064,48.12777710,-1.66274798,141,4377.146484
1002-A-5050-5064,48.12762070,-1.66288698,142,4397.367188
1002-A-5050-5064,48.12745667,-1.66301000,143,4417.764648
1002-A-5050-5064,48.12728882,-1.66311598,144,4438.018066
1002-A-5050-5064,48.12722778,-1.66314900,145,4445.233398
1002-A-5050-5064,48.12704849,-1.66323698,146,4466.211914
1002-A-5050-5064,48.12643814,-1.66351402,147,4537.126465
1002-A-5050-5064,48.12622070,-1.66362906,148,4562.767578
1002-A-5050-5064,48.12600708,-1.66375995,149,4588.431641
1002-A-5050-5064,48.12579727,-1.66390800,150,4614.219727
1002-A-5050-5064,48.12390137,-1.66542196,151,4853.113770
1002-A-5050-5064,48.12367630,-1.66559196,152,4881.140625
1002-A-5050-5064,48.12347794,-1.66573596,153,4905.651367
1002-A-5050-5064,48.12324905,-1.66588902,154,4933.522461
1002-A-5050-5064,48.12253952,-1.66634297,155,5019.313477
1002-A-5050-5064,48.12236404,-1.66644502,156,5040.243652
1002-A-5050-5064,48.12217712,-1.66653299,157,5062.030273
1002-A-5050-5064,48.12201691,-1.66659200,158,5080.375977
1002-A-5050-5064,48.12185287,-1.66663504,159,5098.893066
1002-A-5050-5064,48.12175751,-1.66665399,160,5109.590332
1002-A-5050-5064,48.12157059,-1.66667998,161,5130.464355
1002-A-5050-5064,48.12090683,-1.66675305,162,5204.469727
1002-A-5050-5064,48.12070847,-1.66678298,163,5226.638672
1002-A-5050-5064,48.12054062,-1.66682398,164,5245.548828
1002-A-5050-5064,48.12033844,-1.66689503,165,5268.640625
1002-A-5050-5064,48.12014771,-1.66699398,166,5291.084961
1002-A-5050-5064,48.11996078,-1.66711795,167,5313.815918
1002-A-5050-5064,48.11978149,-1.66726601,168,5336.580566
1002-A-5050-5064,48.11960983,-1.66743898,169,5359.585449
1002-A-5050-5064,48.11945343,-1.66763306,170,5382.168457
1002-A-5050-5064,48.11930847,-1.66784799,171,5404.848145
1002-A-5050-5064,48.11917496,-1.66808200,172,5427.698730
1002-A-5050-5064,48.11905670,-1.66833198,173,5450.441895
1002-A-5050-5064,48.11895752,-1.66859806,174,5473.063965
1002-A-5050-5064,48.11887360,-1.66887605,175,5495.711914
1002-A-5050-5064,48.11880493,-1.66916394,176,5518.405762
1002-A-5050-5064,48.11875534,-1.66946006,177,5541.068359
1002-A-5050-5064,48.11873245,-1.66962802,178,5553.793945
1002-A-5050-5064,48.11871338,-1.66983998,179,5569.669922
1002-A-5050-5064,48.11869812,-1.67009497,180,5588.674316
1002-A-5050-5064,48.11859131,-1.67202997,181,5732.805176
1002-A-5050-5064,48.11833954,-1.67723095,182,6119.902832
1002-A-5050-5064,48.11832428,-1.67744601,183,6135.957031
1002-A-5050-5064,48.11830521,-1.67765903,184,6151.912109
1002-A-5050-5064,48.11829376,-1.67774403,185,6158.348633
1002-A-5050-5064,48.11824799,-1.67803299,186,6180.395020
1002-A-5050-5064,48.11818314,-1.67831504,187,6202.539551
1002-A-5050-5064,48.11810684,-1.67858696,188,6224.435059
1002-A-5050-5064,48.11800766,-1.67884803,189,6246.733398
1002-A-5050-5064,48.11790085,-1.67909503,190,6268.579590
1002-A-5050-5064,48.11777496,-1.67932701,191,6290.771973
1002-A-5050-5064,48.11763763,-1.67954099,192,6312.806152
1002-A-5050-5064,48.11748505,-1.67973697,193,6335.156250
1002-A-5050-5064,48.11732483,-1.67991197,194,6357.205078
1002-A-5050-5064,48.11715317,-1.68006599,195,6379.455566
1002-A-5050-5064,48.11697769,-1.68019605,196,6401.225586
1002-A-5050-5064,48.11679077,-1.68030202,197,6423.449219
1002-A-5050-5064,48.11660004,-1.68038404,198,6445.514648
1002-A-5050-5064,48.11640549,-1.68043995,199,6467.541992
1002-A-5050-5064,48.11620712,-1.68047094,200,6489.718750
1002-A-5050-5064,48.11600876,-1.68047500,201,6511.777832
1002-A-5050-5064,48.11580658,-1.68045294,202,6534.318848
1002-A-5050-5064,48.11561203,-1.68040502,203,6556.242188
1002-A-5050-5064,48.11541748,-1.68033099,204,6578.562500
1002-A-5050-5064,48.11530685,-1.68027604,205,6591.522461
1002-A-5050-5064,48.11516953,-1.68019903,206,6607.827637
1002-A-5050-5064,48.11414719,-1.67958105,207,6730.415039
1002-A-5050-5064,48.11382675,-1.67940104,208,6768.469238
1002-A-5050-5064,48.11350250,-1.67923999,209,6806.455078
1002-A-5050-5064,48.11317825,-1.67909706,210,6844.039063
1002-A-5050-5064,48.11262894,-1.67887795,211,6907.249023
1002-A-5050-5064,48.11241531,-1.67878497,212,6931.985840
1002-A-5050-5064,48.11235809,-1.67875504,213,6938.725098
1002-A-5050-5064,48.11214066,-1.67862499,214,6964.759766
1002-A-5050-5064,48.11192703,-1.67846704,215,6991.250488
1002-A-5050-5064,48.11172867,-1.67828202,216,7017.234863
1002-A-5050-5064,48.11153793,-1.67807102,217,7043.601563
1002-A-5050-5064,48.11136246,-1.67783701,218,7069.727539
1002-A-5050-5064,48.11119843,-1.67758000,219,7096.124512
1002-A-5050-5064,48.11105347,-1.67730403,220,7122.193359
1002-A-5050-5064,48.11098099,-1.67715001,221,7136.183105
1002-A-5050-5064,48.11087799,-1.67691195,222,7157.244141
1002-A-5050-5064,48.10981369,-1.67432106,223,7383.093262
1002-A-5050-5064,48.10976791,-1.67421496,224,7392.471680
1002-A-5050-5064,48.10963058,-1.67391300,225,7419.597168
1002-A-5050-5064,48.10947800,-1.67362297,226,7447.012695
1002-A-5050-5064,48.10931778,-1.67334497,227,7474.277832
1002-A-5050-5064,48.10891342,-1.67270505,228,7539.691895
1002-A-5050-5064,48.10882187,-1.67255402,229,7554.837402
1002-A-5050-5064,48.10875702,-1.67243004,230,7566.530762
1002-A-5050-5064,48.10866928,-1.67225504,231,7582.778809
1002-A-5050-5064,48.10857773,-1.67204499,232,7601.402832
1002-A-5050-5064,48.10819626,-1.67108703,233,7684.217285
1002-A-5050-5064,48.10812759,-1.67092502,234,7698.464355
1002-A-5050-5064,48.10805511,-1.67076600,235,7712.759766
1002-A-5050-5064,48.10790634,-1.67048204,236,7739.558594
1002-A-5050-5064,48.10774231,-1.67021799,237,7766.335938
1002-A-5050-5064,48.10756302,-1.66997802,238,7793.073730
1002-A-5050-5064,48.10736847,-1.66976202,239,7820.003418
1002-A-5050-5064,48.10716629,-1.66957295,240,7846.507813
1002-A-5050-5064,48.10702896,-1.66946602,241,7863.718750
1002-A-5050-5064,48.10691452,-1.66938698,242,7877.731934
1002-A-5050-5064,48.10674667,-1.66929305,243,7897.656250
1002-A-5050-5064,48.10657120,-1.66921699,244,7917.969238
1002-A-5050-5064,48.10647583,-1.66918397,245,7928.853516
1002-A-5050-5064,48.10639954,-1.66916394,246,7937.466309
1002-A-5050-5064,48.10629654,-1.66914403,247,7949.013672
1002-A-5050-5064,48.10622025,-1.66913295,248,7957.537109
1002-A-5050-5064,48.10611725,-1.66912699,249,7968.998535
1002-A-5050-5064,48.10601425,-1.66912901,250,7980.452148
1002-A-5050-5064,48.10596466,-1.66913295,251,7985.974121
1002-A-5050-5064,48.10581207,-1.66915905,252,8003.051758
1002-A-5050-5064,48.10565948,-1.66920400,253,8020.343750
1002-A-5050-5064,48.10551071,-1.66926801,254,8037.555664
1002-A-5050-5064,48.10536575,-1.66935098,255,8054.811523
1002-A-5050-5064,48.10522842,-1.66945195,256,8071.823242
1002-A-5050-5064,48.10509491,-1.66956997,257,8089.062500
1002-A-5050-5064,48.10496902,-1.66970503,258,8106.282227
1002-A-5050-5064,48.10485077,-1.66985500,259,8123.513184
1002-A-5050-5064,48.10474396,-1.67001998,260,8140.575684
1002-A-5050-5064,48.10464478,-1.67019796,261,8157.788574
1002-A-5050-5064,48.10455704,-1.67038703,262,8174.884277
1002-A-5050-5064,48.10448074,-1.67058802,263,8192.050781
1002-A-5050-5064,48.10441589,-1.67079699,264,8209.161133
1002-A-5050-5064,48.10436249,-1.67101395,265,8226.331055
1002-A-5050-5064,48.10434723,-1.67108905,266,8232.160156
1002-A-5050-5064,48.10431671,-1.67128098,267,8246.809570
1002-A-5050-5064,48.10427856,-1.67155194,268,8267.372070
1002-A-5050-5064,48.10411835,-1.67286503,269,8366.488281
1002-A-5050-5064,48.10408020,-1.67321706,270,8392.968750
1002-A-5050-5064,48.10405731,-1.67361701,271,8422.775391
1002-A-5050-5064,48.10405731,-1.67401898,272,8452.623047
1002-A-5050-5064,48.10408020,-1.67441905,273,8482.438477
1002-A-5050-5064,48.10412598,-1.67481506,274,8512.281250
1002-A-5050-5064,48.10419464,-1.67520404,275,8542.156250
1002-A-5050-5064,48.10428238,-1.67558205,276,8571.873047
1002-A-5050-5064,48.10439682,-1.67594802,277,8601.878906
1002-A-5050-5064,48.10452652,-1.67629802,278,8631.601563
1002-A-5050-5064,48.10467911,-1.67663097,279,8661.585938
1002-A-5050-5064,48.10484695,-1.67694294,280,8691.333984
1002-A-5050-5064,48.10501099,-1.67720306,281,8717.899414
1002-A-5050-5064,48.10559082,-1.67808604,282,8809.852539
1002-A-5050-5064,48.10573196,-1.67831397,283,8832.933594
1002-A-5050-5064,48.10581207,-1.67846501,284,8847.255859
1002-A-5050-5064,48.10589981,-1.67865098,285,8864.163086
1002-A-5050-5064,48.10597229,-1.67884696,286,8880.797852
1002-A-5050-5064,48.10603714,-1.67905104,287,8897.579102
1002-A-5050-5064,48.10608673,-1.67926300,288,8914.254883
1002-A-5050-5064,48.10612869,-1.67947996,289,8931.026367
1002-A-5050-5064,48.10615540,-1.67970204,290,8947.782227
1002-A-5050-5064,48.10617065,-1.67992604,291,8964.500000
1002-A-5050-5064,48.10617447,-1.68015099,292,8981.208008
1002-A-5050-5064,48.10616302,-1.68037605,293,8997.967773
1002-A-5050-5064,48.10615540,-1.68045199,294,9003.669922
1002-A-5050-5064,48.10614014,-1.68060505,295,9015.161133
1002-A-5050-5064,48.10612106,-1.68075705,296,9026.643555
1002-A-5050-5064,48.10607910,-1.68102002,297,9046.719727
1002-A-5050-5064,48.10571289,-1.68322802,298,9215.647461
1002-A-5050-5064,48.10567474,-1.68349898,299,9236.208984
1002-A-5050-5064,48.10562897,-1.68396294,300,9271.032227
1002-A-5050-5064,48.10561371,-1.68443096,301,9305.825195
1002-A-5050-5064,48.10562134,-1.68489897,302,9340.585938
1002-A-5050-5064,48.10564804,-1.68528497,303,9369.400391
1002-A-5050-5064,48.10578918,-1.68688095,304,9488.938477
1002-A-5050-5064,48.10581207,-1.68720698,305,9513.280273
1002-A-5050-5064,48.10581970,-1.68734801,306,9523.786133
1002-A-5050-5064,48.10582352,-1.68770003,307,9549.927734
1002-A-5050-5064,48.10580444,-1.68805099,308,9576.072266
1002-A-5050-5064,48.10576630,-1.68839896,309,9602.255859
1002-A-5050-5064,48.10570908,-1.68874002,310,9628.367188
1002-A-5050-5064,48.10563278,-1.68907201,311,9654.437500
1002-A-5050-5064,48.10554123,-1.68937302,312,9678.996094
1002-A-5050-5064,48.10536575,-1.68991804,313,9723.923828
1002-A-5050-5064,48.10530090,-1.69013000,314,9741.235352
1002-A-5050-5064,48.10525131,-1.69030297,315,9755.211914
1002-A-5050-5064,48.10517883,-1.69060004,316,9778.696289
1002-A-5050-5064,48.10512543,-1.69090497,317,9802.104492
1002-A-5050-5064,48.10508728,-1.69121504,318,9825.514648
1002-A-5050-5064,48.10506439,-1.69152796,319,9848.889648
1002-A-5050-5064,48.10505676,-1.69176197,320,9866.285156
1002-A-5050-5064,48.10505676,-1.69209003,321,9890.645508
1002-A-5050-5064,48.10507965,-1.69655204,322,10221.968750
1002-A-5050-5064,48.10509109,-1.69761896,323,10301.200195
1002-A-5050-5064,48.10511780,-1.69858503,324,10372.995117
1002-A-5050-5064,48.10515594,-1.69955003,325,10444.773438
1002-A-5050-5064,48.10526276,-1.70178103,326,10610.855469
1002-A-5050-5064,48.10526657,-1.70203698,327,10629.864258
1002-A-5050-5064,48.10526657,-1.70222902,328,10644.124023
1002-A-5050-5064,48.10525894,-1.70242095,329,10658.400391
1002-A-5050-5064,48.10524368,-1.70261204,330,10672.690430
1002-A-5050-5064,48.10522842,-1.70274401,331,10682.634766
1002-A-5050-5064,48.10521317,-1.70287597,332,10692.579102
1002-A-5050-5064,48.10515213,-1.70326602,333,10722.326172
1002-A-5050-5064,48.10506439,-1.70364702,334,10752.250977
