shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
IDFM:shp_2_11,48.731487,2.268111,480
IDFM:shp_2_11,48.731365,2.268003,481
IDFM:shp_2_11,48.731182,2.26783,482
IDFM:shp_2_11,48.730953,2.267578,483
IDFM:shp_2_11,48.730816,2.267406,484
IDFM:shp_2_11,48.730217,2.266585,485
IDFM:shp_2_11,48.728664,2.264436,486
IDFM:shp_2_11,48.728054,2.263647,487
IDFM:shp_2_11,48.726757,2.262024,488
IDFM:shp_2_11,48.726166,2.26133,489
IDFM:shp_2_11,48.724457,2.259184,490
IDFM:shp_2_11,48.724457,2.259184,491
IDFM:shp_2_11,48.723576,2.258075,492
IDFM:shp_2_11,48.722801,2.257144,493
IDFM:shp_2_11,48.722012,2.256104,494
IDFM:shp_2_11,48.721806,2.25581,495
IDFM:shp_2_11,48.721672,2.255598,496
IDFM:shp_2_11,48.72155,2.255358,497
IDFM:shp_2_11,48.721443,2.255112,498
IDFM:shp_2_11,48.721367,2.25491,499
IDFM:shp_2_11,48.721241,2.254528,500
IDFM:shp_2_11,48.72113,2.254078,501
IDFM:shp_2_11,48.721073,2.253768,502
IDFM:shp_2_11,48.721043,2.253552,503
IDFM:shp_2_11,48.720959,2.252697,504
IDFM:shp_2_11,48.720875,2.251693,505
IDFM:shp_2_11,48.720837,2.251398,506
IDFM:shp_2_11,48.720776,2.251054,507
IDFM:shp_2_11,48.720699,2.2507,508
IDFM:shp_2_11,48.720619,2.2504,509
IDFM:shp_2_11,48.720486,2.250053,510
IDFM:shp_2_11,48.720348,2.249758,511
IDFM:shp_2_11,48.720169,2.249449,512
IDFM:shp_2_11,48.719658,2.248672,513
IDFM:shp_2_11,48.719105,2.247899,514
IDFM:shp_2_11,48.7188,2.2475,515
IDFM:shp_2_11,48.718525,2.24717,516
IDFM:shp_2_11,48.718384,2.247005,517
IDFM:shp_2_11,48.718136,2.246741,518
IDFM:shp_2_11,48.717842,2.246449,519
IDFM:shp_2_11,48.717541,2.24617,520
IDFM:shp_2_11,48.716843,2.245614,521
IDFM:shp_2_11,48.716843,2.245614,522
IDFM:shp_2_11,48.715759,2.244752,523
IDFM:shp_2_11,48.715431,2.244471,524
IDFM:shp_2_11,48.715004,2.244088,525
IDFM:shp_2_11,48.714661,2.243749,526
IDFM:shp_2_11,48.714336,2.243391,527
IDFM:shp_2_11,48.714058,2.243035,528
IDFM:shp_2_11,48.712837,2.241349,529
IDFM:shp_2_11,48.712585,2.241051,530
IDFM:shp_2_11,48.712311,2.240768,531
IDFM:shp_2_11,48.711224,2.239831,532
IDFM:shp_2_11,48.710854,2.23945,533
IDFM:shp_2_11,48.710045,2.238544,534
IDFM:shp_2_11,48.709694,2.238198,535
IDFM:shp_2_11,48.70932,2.237896,536
IDFM:shp_2_11,48.708996,2.237689,537
IDFM:shp_2_11,48.708809,2.237595,538
IDFM:shp_2_11,48.708637,2.237519,539
IDFM:shp_2_11,48.707397,2.23706,540
IDFM:shp_2_11,48.707397,2.23706,541
IDFM:shp_2_11,48.70705,2.23691,542
IDFM:shp_2_11,48.706856,2.236806,543
IDFM:shp_2_11,48.706669,2.236687,544
IDFM:shp_2_11,48.70649,2.236545,545
IDFM:shp_2_11,48.706192,2.236236,546
IDFM:shp_2_11,48.706005,2.235997,547
IDFM:shp_2_11,48.705837,2.235736,548
IDFM:shp_2_11,48.705681,2.235451,549
IDFM:shp_2_11,48.705547,2.235149,550
IDFM:shp_2_11,48.705433,2.234824,551
IDFM:shp_2_11,48.705334,2.234484,552
IDFM:shp_2_11,48.705265,2.234174,553
IDFM:shp_2_11,48.705185,2.233721,554
IDFM:shp_2_11,48.705132,2.233289,555
IDFM:shp_2_11,48.705101,2.232873,556
IDFM:shp_2_11,48.705082,2.232401,557
IDFM:shp_2_11,48.70509,2.232016,558
IDFM:shp_2_11,48.705112,2.23159,559
IDFM:shp_2_11,48.705593,2.226093,560
IDFM:shp_2_11,48.705608,2.225764,561
IDFM:shp_2_11,48.705608,2.225373,562
IDFM:shp_2_11,48.705574,2.224845,563
IDFM:shp_2_11,48.705383,2.223158,564
IDFM:shp_2_11,48.705353,2.222722,565
IDFM:shp_2_11,48.705349,2.222362,566
IDFM:shp_2_11,48.70536,2.221945,567
IDFM:shp_2_11,48.705532,2.219801,568
IDFM:shp_2_11,48.705559,2.219262,569
IDFM:shp_2_11,48.705559,2.218769,570
IDFM:shp_2_11,48.705544,2.218279,571
IDFM:shp_2_11,48.70541,2.216459,572
IDFM:shp_2_11,48.705383,2.215852,573
IDFM:shp_2_11,48.705387,2.215594,574
IDFM:shp_2_11,48.705402,2.215322,575
IDFM:shp_2_11,48.705421,2.215102,576
IDFM:shp_2_11,48.705444,2.214897,577
IDFM:shp_2_11,48.705479,2.214656,578
IDFM:shp_2_11,48.705582,2.214126,579
IDFM:shp_2_11,48.705875,2.212712,580
IDFM:shp_2_11,48.705875,2.212712,581
IDFM:shp_2_11,48.705948,2.212262,582
IDFM:shp_2_11,48.705982,2.211966,583
IDFM:shp_2_11,48.706005,2.211689,584
IDFM:shp_2_11,48.706028,2.211168,585
IDFM:shp_2_11,48.706028,2.210893,586
IDFM:shp_2_11,48.70602,2.210623,587
IDFM:shp_2_11,48.705994,2.210215,588
IDFM:shp_2_11,48.705853,2.208811,589
IDFM:shp_2_11,48.70583,2.208381,590
IDFM:shp_2_11,48.705818,2.207883,591
IDFM:shp_2_11,48.705776,2.195068,592
IDFM:shp_2_11,48.705761,2.194695,593
IDFM:shp_2_11,48.705723,2.194265,594
IDFM:shp_2_11,48.705692,2.194011,595
IDFM:shp_2_11,48.705643,2.19371,596
IDFM:shp_2_11,48.705532,2.19319,597
IDFM:shp_2_11,48.705425,2.192827,598
IDFM:shp_2_11,48.705334,2.192554,599
IDFM:shp_2_11,48.705235,2.192299,600
IDFM:shp_2_11,48.705147,2.192099,601
IDFM:shp_2_11,48.705006,2.191822,602
IDFM:shp_2_11,48.705006,2.191822,603
IDFM:shp_2_11,48.704914,2.191651,604
IDFM:shp_2_11,48.704792,2.191446,605
IDFM:shp_2_11,48.704636,2.191212,606
IDFM:shp_2_11,48.704342,2.190808,607
IDFM:shp_2_11,48.702515,2.188381,608
IDFM:shp_2_11,48.70219,2.187965,609
IDFM:shp_2_11,48.701962,2.187712,610
IDFM:shp_2_11,48.701767,2.187527,611
IDFM:shp_2_11,48.701519,2.187334,612
IDFM:shp_2_11,48.701286,2.187182,613
IDFM:shp_2_11,48.701218,2.187159,614
IDFM:shp_2_11,48.700798,2.186917,615
IDFM:shp_2_11,48.699909,2.186444,616
IDFM:shp_2_11,48.699711,2.186334,617
IDFM:shp_2_11,48.699577,2.186243,618
IDFM:shp_2_11,48.699383,2.186094,619
IDFM:shp_2_11,48.699223,2.185955,620
IDFM:shp_2_11,48.699085,2.185823,621
IDFM:shp_2_11,48.698822,2.185511,622
IDFM:shp_2_11,48.698616,2.185224,623
IDFM:shp_2_11,48.698448,2.18495,624
IDFM:shp_2_11,48.698284,2.184619,625
IDFM:shp_2_11,48.698162,2.184314,626
IDFM:shp_2_11,48.698029,2.183927,627
IDFM:shp_2_11,48.697945,2.183631,628
IDFM:shp_2_11,48.697899,2.183444,629
IDFM:shp_2_11,48.697788,2.182842,630
IDFM:shp_2_11,48.697746,2.182525,631
IDFM:shp_2_11,48.697708,2.182117,632
IDFM:shp_2_11,48.697433,2.180469,633
IDFM:shp_2_11,48.697433,2.180469,634
IDFM:shp_2_11,48.696934,2.177406,635
IDFM:shp_2_11,48.6968,2.176802,636
IDFM:shp_2_11,48.696064,2.172349,637
IDFM:shp_2_11,48.69598,2.171679,638
IDFM:shp_2_11,48.695957,2.171393,639
IDFM:shp_2_11,48.69595,2.171088,640
IDFM:shp_2_11,48.695965,2.170514,641
IDFM:shp_2_11,48.696022,2.169877,642
IDFM:shp_2_11,48.696404,2.167451,643
IDFM:shp_2_11,48.696465,2.166961,644
IDFM:shp_2_11,48.696487,2.166674,645
IDFM:shp_2_11,48.696499,2.166332,646
IDFM:shp_2_11,48.696491,2.165936,647
IDFM:shp_2_11,48.696442,2.165401,648
IDFM:shp_2_11,48.696392,2.165078,649
IDFM:shp_2_11,48.69632,2.164748,650
IDFM:shp_2_11,48.696236,2.164412,651
IDFM:shp_2_11,48.696182,2.164242,652
IDFM:shp_2_11,48.696045,2.163871,653
IDFM:shp_2_11,48.69593,2.163611,654
IDFM:shp_2_11,48.695763,2.163285,655
IDFM:shp_2_11,48.695763,2.163285,656
IDFM:shp_2_11,48.695652,2.163086,657
IDFM:shp_2_11,48.694725,2.161584,658
IDFM:shp_2_11,48.694603,2.16136,659
IDFM:shp_2_11,48.694477,2.161099,660
IDFM:shp_2_11,48.694252,2.160563,661
IDFM:shp_2_11,48.694141,2.160233,662
IDFM:shp_2_11,48.694054,2.159928,663
IDFM:shp_2_11,48.693943,2.159395,664
IDFM:shp_2_11,48.693897,2.159112,665
IDFM:shp_2_11,48.693863,2.158828,666
IDFM:shp_2_11,48.693836,2.158517,667
IDFM:shp_2_11,48.693821,2.158087,668
IDFM:shp_2_11,48.693821,2.157848,669
IDFM:shp_2_11,48.693836,2.15751,670
IDFM:shp_2_11,48.693859,2.157218,671
IDFM:shp_2_11,48.693905,2.156811,672
IDFM:shp_2_11,48.693977,2.1564,673
IDFM:shp_2_11,48.694073,2.155988,674
IDFM:shp_2_11,48.694328,2.15501,675
IDFM:shp_2_11,48.694721,2.153592,676
IDFM:shp_2_11,48.695255,2.151598,677
IDFM:shp_2_11,48.695255,2.151598,678
IDFM:shp_2_11,48.698074,2.14117,679
IDFM:shp_2_11,48.698204,2.140644,680
IDFM:shp_2_11,48.698284,2.140231,681
IDFM:shp_2_11,48.698322,2.139933,682
IDFM:shp_2_11,48.698364,2.139526,683
IDFM:shp_2_11,48.69838,2.139023,684
IDFM:shp_2_11,48.698372,2.138571,685
IDFM:shp_2_11,48.698315,2.137879,686
IDFM:shp_2_11,48.698025,2.135236,687
IDFM:shp_2_11,48.698025,2.135236,688
IDFM:shp_2_11,48.697594,2.13129,689
IDFM:shp_2_11,48.697559,2.130887,690
IDFM:shp_2_11,48.697529,2.130466,691
IDFM:shp_2_11,48.697533,2.130039,692
IDFM:shp_2_11,48.697552,2.129612,693
IDFM:shp_2_11,48.697605,2.129104,694
IDFM:shp_2_11,48.697666,2.128733,695
IDFM:shp_2_11,48.697742,2.128367,696
IDFM:shp_2_11,48.698975,2.12372,697
IDFM:shp_2_11,48.699421,2.122077,698
IDFM:shp_2_11,48.699577,2.121449,699
IDFM:shp_2_11,48.699699,2.120835,700
IDFM:shp_2_11,48.699818,2.120199,701
IDFM:shp_2_11,48.69994,2.119337,702
IDFM:shp_2_11,48.700005,2.118762,703
IDFM:shp_2_11,48.700565,2.113295,704
IDFM:shp_2_11,48.700623,2.112534,705
IDFM:shp_2_11,48.700649,2.11188,706
IDFM:shp_2_11,48.700653,2.110879,707
IDFM:shp_2_11,48.70063,2.11021,708
IDFM:shp_2_11,48.700581,2.109545,709
IDFM:shp_2_11,48.700314,2.106387,710
IDFM:shp_2_11,48.700272,2.105658,711
IDFM:shp_2_11,48.700253,2.104922,712
IDFM:shp_2_11,48.700256,2.104186,713
IDFM:shp_2_11,48.700279,2.103451,714
IDFM:shp_2_11,48.700325,2.102748,715
IDFM:shp_2_11,48.700397,2.101992,716
IDFM:shp_2_11,48.700474,2.101337,717
IDFM:shp_2_11,48.700596,2.100556,718
IDFM:shp_2_11,48.700726,2.099854,719
IDFM:shp_2_11,48.700855,2.099271,720
IDFM:shp_2_11,48.700966,2.098812,721
IDFM:shp_2_11,48.701084,2.098366,722
IDFM:shp_2_11,48.701279,2.097712,723
IDFM:shp_2_11,48.701279,2.097712,724
IDFM:shp_2_11,48.70153,2.096955,725
IDFM:shp_2_11,48.701786,2.096263,726
IDFM:shp_2_11,48.702499,2.094416,727
IDFM:shp_2_11,48.702755,2.093726,728
IDFM:shp_2_11,48.70298,2.093072,729
IDFM:shp_2_11,48.703182,2.092411,730
IDFM:shp_2_11,48.703331,2.09185,731
IDFM:shp_2_11,48.703457,2.091327,732
IDFM:shp_2_11,48.703602,2.090623,733
IDFM:shp_2_11,48.703728,2.089918,734
IDFM:shp_2_11,48.703842,2.089157,735
IDFM:shp_2_11,48.703903,2.08863,736
IDFM:shp_2_11,48.703987,2.087696,737
IDFM:shp_2_11,48.704025,2.086953,738
IDFM:shp_2_11,48.704044,2.086241,739
IDFM:shp_2_11,48.704048,2.08551,740
IDFM:shp_2_11,48.70401,2.08456,741
IDFM:shp_2_11,48.703968,2.08395,742
IDFM:shp_2_11,48.703049,2.074362,743
IDFM:shp_2_11,48.702888,2.072891,744
IDFM:shp_2_11,48.702702,2.070992,745
IDFM:shp_2_118,48.535397,1.995723,0
IDFM:shp_2_118,48.535378,1.996168,1
IDFM:shp_2_118,48.535332,1.996723,2
IDFM:shp_2_118,48.53524,1.997419,3
IDFM:shp_2_118,48.53521,1.997686,4
IDFM:shp_2_118,48.535194,1.99794,5
IDFM:shp_2_118,48.535191,1.998388,6
IDFM:shp_2_118,48.535168,1.998825,7
IDFM:shp_2_118,48.535137,1.9994,8
IDFM:shp_2_118,48.535095,1.999722,9
IDFM:shp_2_118,48.535004,2.000377,10
IDFM:shp_2_118,48.534958,2.000818,11
IDFM:shp_2_118,48.53492,2.001079,12
IDFM:shp_2_118,48.533627,2.009625,13
IDFM:shp_2_118,48.533627,2.009625,14
IDFM:shp_2_118,48.533405,2.011008,15
IDFM:shp_2_118,48.533051,2.013349,16
IDFM:shp_2_118,48.532646,2.015955,17
IDFM:shp_2_118,48.53162,2.02267,18
IDFM:shp_2_118,48.531498,2.023515,19
IDFM:shp_2_118,48.531403,2.02437,20
IDFM:shp_2_118,48.531345,2.02514,21
IDFM:shp_2_118,48.531315,2.025702,22
IDFM:shp_2_118,48.531094,2.031271,23
IDFM:shp_2_118,48.531078,2.032069,24
IDFM:shp_2_118,48.531094,2.032799,25
IDFM:shp_2_118,48.531136,2.033603,26
IDFM:shp_2_118,48.531216,2.034455,27
IDFM:shp_2_118,48.532124,2.042385,28
IDFM:shp_2_118,48.532326,2.044322,29
IDFM:shp_2_118,48.533405,2.055292,30
IDFM:shp_2_118,48.534321,2.064446,31
IDFM:shp_2_118,48.534431,2.06524,32
IDFM:shp_2_118,48.534492,2.065574,33
IDFM:shp_2_118,48.534634,2.066245,34
IDFM:shp_2_118,48.534733,2.066635,35
IDFM:shp_2_118,48.53492,2.067269,36
IDFM:shp_2_118,48.535053,2.067648,37
IDFM:shp_2_118,48.535206,2.068049,38
IDFM:shp_2_118,48.535362,2.06842,39
IDFM:shp_2_118,48.53553,2.068785,40
IDFM:shp_2_118,48.53553,2.068785,41
IDFM:shp_2_118,48.536091,2.069885,42
IDFM:shp_2_118,48.537743,2.073023,43
IDFM:shp_2_118,48.538101,2.073725,44
IDFM:shp_2_118,48.538345,2.074235,45
IDFM:shp_2_118,48.538639,2.074901,46
IDFM:shp_2_118,48.538815,2.075319,47
IDFM:shp_2_118,48.53896,2.075701,48
IDFM:shp_2_118,48.539223,2.076444,49
IDFM:shp_2_118,48.539387,2.076946,50
IDFM:shp_2_118,48.539585,2.077611,51
IDFM:shp_2_118,48.539825,2.07852,52
IDFM:shp_2_118,48.540016,2.079367,53
IDFM:shp_2_118,48.540108,2.079826,54
IDFM:shp_2_118,48.540195,2.080321,55
IDFM:shp_2_118,48.540272,2.080793,56
IDFM:shp_2_118,48.542057,2.093612,57
IDFM:shp_2_118,48.54224,2.094767,58
IDFM:shp_2_118,48.542324,2.095227,59
IDFM:shp_2_118,48.542496,2.096091,60
IDFM:shp_2_118,48.545261,2.109569,61
IDFM:shp_2_118,48.545464,2.110511,62
IDFM:shp_2_118,48.545616,2.111113,63
IDFM:shp_2_118,48.545719,2.111453,64
IDFM:shp_2_118,48.545876,2.111936,65
IDFM:shp_2_118,48.545975,2.112206,66
IDFM:shp_2_118,48.54615,2.112648,67
IDFM:shp_2_118,48.546356,2.113113,68
IDFM:shp_2_118,48.546593,2.11358,69
IDFM:shp_2_118,48.546776,2.113915,70
IDFM:shp_2_118,48.546944,2.114201,71
IDFM:shp_2_118,48.548168,2.116166,72
IDFM:shp_2_118,48.548401,2.116545,73
IDFM:shp_2_118,48.548698,2.117067,74
IDFM:shp_2_118,48.548943,2.117536,75
IDFM:shp_2_118,48.549068,2.117796,76
IDFM:shp_2_118,48.549232,2.11815,77
IDFM:shp_2_118,48.549438,2.11866,78
IDFM:shp_2_118,48.549625,2.119191,79
IDFM:shp_2_118,48.549717,2.119478,80
IDFM:shp_2_118,48.549793,2.119733,81
IDFM:shp_2_118,48.54995,2.120332,82
IDFM:shp_2_118,48.550095,2.120985,83
IDFM:shp_2_118,48.551098,2.12565,84
IDFM:shp_2_118,48.551098,2.12565,85
IDFM:shp_2_118,48.554737,2.142576,86
IDFM:shp_2_118,48.555008,2.143797,87
IDFM:shp_2_118,48.555206,2.144613,88
IDFM:shp_2_118,48.555515,2.145749,89
IDFM:shp_2_118,48.558895,2.157814,90
IDFM:shp_2_118,48.559006,2.158194,91
IDFM:shp_2_118,48.55909,2.158461,92
IDFM:shp_2_118,48.559227,2.158844,93
IDFM:shp_2_118,48.559429,2.159348,94
IDFM:shp_2_118,48.564518,2.170757,95
IDFM:shp_2_118,48.564518,2.170757,96
IDFM:shp_2_118,48.565762,2.173546,97
IDFM:shp_2_118,48.565945,2.173933,98
IDFM:shp_2_118,48.56609,2.174224,99
IDFM:shp_2_118,48.56625,2.174515,100
IDFM:shp_2_118,48.56649,2.174911,101
IDFM:shp_2_118,48.566589,2.175051,102
IDFM:shp_2_118,48.566769,2.175299,103
IDFM:shp_2_118,48.567169,2.175783,104
IDFM:shp_2_118,48.571609,2.180897,105
IDFM:shp_2_118,48.571938,2.1813,106
IDFM:shp_2_118,48.572277,2.181752,107
IDFM:shp_2_118,48.572411,2.181945,108
IDFM:shp_2_118,48.572826,2.18257,109
IDFM:shp_2_118,48.573204,2.183212,110
IDFM:shp_2_118,48.573544,2.183854,111
IDFM:shp_2_118,48.577469,2.191955,112
IDFM:shp_2_118,48.577469,2.191955,113
IDFM:shp_2_118,48.578041,2.193126,114
IDFM:shp_2_118,48.578377,2.193842,115
IDFM:shp_2_118,48.578541,2.194212,116
IDFM:shp_2_118,48.578758,2.194758,117
IDFM:shp_2_118,48.579006,2.195485,118
IDFM:shp_2_118,48.579197,2.19617,119
IDFM:shp_2_118,48.579369,2.196937,120
IDFM:shp_2_118,48.579445,2.197341,121
IDFM:shp_2_118,48.579548,2.198066,122
IDFM:shp_2_118,48.57962,2.19882,123
IDFM:shp_2_118,48.58073,2.212763,124
IDFM:shp_2_118,48.580795,2.213512,125
IDFM:shp_2_118,48.580845,2.214001,126
IDFM:shp_2_118,48.580917,2.214602,127
IDFM:shp_2_118,48.580978,2.215095,128
IDFM:shp_2_118,48.58112,2.216033,129
IDFM:shp_2_118,48.581284,2.216974,130
IDFM:shp_2_118,48.581398,2.217558,131
IDFM:shp_2_118,48.581635,2.218648,132
IDFM:shp_2_118,48.582531,2.222578,133
IDFM:shp_2_118,48.582531,2.222578,134
IDFM:shp_2_118,48.582806,2.223768,135
IDFM:shp_2_118,48.583008,2.224584,136
IDFM:shp_2_118,48.583099,2.22493,137
IDFM:shp_2_118,48.583317,2.225648,138
IDFM:shp_2_118,48.583469,2.226089,139
IDFM:shp_2_118,48.583748,2.22683,140
IDFM:shp_2_118,48.58569,2.231773,141
IDFM:shp_2_118,48.585869,2.232267,142
IDFM:shp_2_118,48.58596,2.232558,143
IDFM:shp_2_118,48.586063,2.232925,144
IDFM:shp_2_118,48.586185,2.233493,145
IDFM:shp_2_118,48.586266,2.23398,146
IDFM:shp_2_118,48.586304,2.234343,147
IDFM:shp_2_118,48.586334,2.234822,148
IDFM:shp_2_118,48.586342,2.235451,149
IDFM:shp_2_118,48.58633,2.235813,150
IDFM:shp_2_118,48.586277,2.236823,151
IDFM:shp_2_118,48.586021,2.241151,152
IDFM:shp_2_118,48.586021,2.241151,153
IDFM:shp_2_118,48.585705,2.246517,154
IDFM:shp_2_118,48.58567,2.247295,155
IDFM:shp_2_118,48.585667,2.247609,156
IDFM:shp_2_118,48.585674,2.248128,157
IDFM:shp_2_118,48.585701,2.248616,158
IDFM:shp_2_118,48.58572,2.248855,159
IDFM:shp_2_118,48.585808,2.249536,160
IDFM:shp_2_118,48.585907,2.250076,161
IDFM:shp_2_118,48.585987,2.250434,162
IDFM:shp_2_118,48.586067,2.250749,163
IDFM:shp_2_118,48.586266,2.251419,164
IDFM:shp_2_118,48.590584,2.264766,165
IDFM:shp_2_118,48.590794,2.265363,166
IDFM:shp_2_118,48.591057,2.266024,167
IDFM:shp_2_118,48.591282,2.266531,168
IDFM:shp_2_118,48.591496,2.266966,169
IDFM:shp_2_118,48.591496,2.266966,170
IDFM:shp_2_118,48.591846,2.26763,171
IDFM:shp_2_118,48.593708,2.271076,172
IDFM:shp_2_118,48.594036,2.271712,173
IDFM:shp_2_118,48.594234,2.272137,174
IDFM:shp_2_118,48.594528,2.272846,175
IDFM:shp_2_118,48.594711,2.273341,176
IDFM:shp_2_118,48.594898,2.273901,177
IDFM:shp_2_118,48.595078,2.274515,178
IDFM:shp_2_118,48.595161,2.274839,179
IDFM:shp_2_118,48.595318,2.2755,180
IDFM:shp_2_118,48.595448,2.276143,181
IDFM:shp_2_118,48.595535,2.276675,182
IDFM:shp_2_118,48.595615,2.277257,183
IDFM:shp_2_118,48.595695,2.278013,184
IDFM:shp_2_118,48.595734,2.278549,185
IDFM:shp_2_118,48.595905,2.281196,186
IDFM:shp_2_118,48.596016,2.282484,187
IDFM:shp_2_118,48.596107,2.283738,188
IDFM:shp_2_118,48.596451,2.289192,189
IDFM:shp_2_118,48.596512,2.290263,190
IDFM:shp_2_118,48.596531,2.291153,191
IDFM:shp_2_118,48.59655,2.291563,192
IDFM:shp_2_118,48.5966,2.292347,193
IDFM:shp_2_118,48.596642,2.292805,194
IDFM:shp_2_118,48.596729,2.293452,195
IDFM:shp_2_118,48.596836,2.293998,196
IDFM:shp_2_118,48.596912,2.294291,197
IDFM:shp_2_118,48.597038,2.294725,198
IDFM:shp_2_118,48.597179,2.29513,199
IDFM:shp_2_118,48.597332,2.29551,200
IDFM:shp_2_118,48.597534,2.295925,201
IDFM:shp_2_118,48.597771,2.296335,202
IDFM:shp_2_118,48.598019,2.296717,203
IDFM:shp_2_118,48.598175,2.296926,204
IDFM:shp_2_118,48.598278,2.297048,205
IDFM:shp_2_118,48.598438,2.297216,206
IDFM:shp_2_118,48.59861,2.297372,207
IDFM:shp_2_118,48.598835,2.297549,208
IDFM:shp_2_118,48.59901,2.297662,209
IDFM:shp_2_118,48.599316,2.297842,210
IDFM:shp_2_118,48.599548,2.297963,211
IDFM:shp_2_118,48.599796,2.298105,212
IDFM:shp_2_118,48.600163,2.298299,213
IDFM:shp_2_118,48.600574,2.298539,214
IDFM:shp_2_118,48.601749,2.299204,215
IDFM:shp_2_118,48.604065,2.300456,216
IDFM:shp_2_118,48.604218,2.30055,217
IDFM:shp_2_118,48.604507,2.300752,218
IDFM:shp_2_118,48.604702,2.300858,219
IDFM:shp_2_118,48.60564,2.301311,220
IDFM:shp_2_118,48.606071,2.301536,221
IDFM:shp_2_118,48.606796,2.301926,222
IDFM:shp_2_118,48.606796,2.301926,223
IDFM:shp_2_118,48.60717,2.30213,224
IDFM:shp_2_118,48.607681,2.302424,225
IDFM:shp_2_118,48.608658,2.303001,226
IDFM:shp_2_118,48.61079,2.304168,227
IDFM:shp_2_118,48.61195,2.304814,228
IDFM:shp_2_118,48.612507,2.305101,229
IDFM:shp_2_118,48.615433,2.306666,230
IDFM:shp_2_118,48.616501,2.307261,231
IDFM:shp_2_118,48.617294,2.30768,232
IDFM:shp_2_118,48.617798,2.307919,233
IDFM:shp_2_118,48.61805,2.308019,234
IDFM:shp_2_118,48.618629,2.308226,235
IDFM:shp_2_118,48.618893,2.308307,236
IDFM:shp_2_118,48.619373,2.308439,237
IDFM:shp_2_118,48.61985,2.30854,238
IDFM:shp_2_118,48.620293,2.308613,239
IDFM:shp_2_118,48.620605,2.308648,240
IDFM:shp_2_118,48.621185,2.308688,241
IDFM:shp_2_118,48.621422,2.308693,242
IDFM:shp_2_118,48.62199,2.308678,243
IDFM:shp_2_118,48.622555,2.308624,244
IDFM:shp_2_118,48.625164,2.308244,245
IDFM:shp_2_118,48.629421,2.307662,246
IDFM:shp_2_118,48.631207,2.307389,247
IDFM:shp_2_118,48.635456,2.306762,248
IDFM:shp_2_118,48.635681,2.306724,249
IDFM:shp_2_118,48.635681,2.306724,250
IDFM:shp_2_118,48.635986,2.306677,251
IDFM:shp_2_118,48.636356,2.306601,252
IDFM:shp_2_118,48.637451,2.306396,253
IDFM:shp_2_118,48.640434,2.305945,254
IDFM:shp_2_118,48.641727,2.305761,255
IDFM:shp_2_118,48.643013,2.305566,256
IDFM:shp_2_118,48.643257,2.305545,257
IDFM:shp_2_118,48.64389,2.305501,258
IDFM:shp_2_118,48.644493,2.305512,259
IDFM:shp_2_118,48.644897,2.305532,260
IDFM:shp_2_118,48.645344,2.305595,261
IDFM:shp_2_118,48.645515,2.305632,262
IDFM:shp_2_118,48.645958,2.305751,263
IDFM:shp_2_118,48.646385,2.305909,264
IDFM:shp_2_118,48.647121,2.306204,265
IDFM:shp_2_118,48.647591,2.306417,266
IDFM:shp_2_118,48.648003,2.306648,267
IDFM:shp_2_118,48.64838,2.306886,268
IDFM:shp_2_118,48.648846,2.307221,269
IDFM:shp_2_118,48.649178,2.307505,270
IDFM:shp_2_118,48.649529,2.307825,271
IDFM:shp_2_118,48.650013,2.308334,272
IDFM:shp_2_118,48.650402,2.308765,273
IDFM:shp_2_118,48.650791,2.309232,274
IDFM:shp_2_118,48.6511,2.30963,275
IDFM:shp_2_118,48.651402,2.310043,276
IDFM:shp_2_118,48.651691,2.310481,277
IDFM:shp_2_118,48.651943,2.310912,278
IDFM:shp_2_118,48.652225,2.311417,279
IDFM:shp_2_118,48.652885,2.312718,280
IDFM:shp_2_118,48.653164,2.313254,281
IDFM:shp_2_118,48.653164,2.313254,282
IDFM:shp_2_118,48.653503,2.313885,283
IDFM:shp_2_118,48.653896,2.314583,284
IDFM:shp_2_118,48.65432,2.315266,285
IDFM:shp_2_118,48.654724,2.315871,286
IDFM:shp_2_118,48.655327,2.316703,287
IDFM:shp_2_118,48.656105,2.317608,288
IDFM:shp_2_118,48.656929,2.318424,289
IDFM:shp_2_118,48.657364,2.318793,290
IDFM:shp_2_118,48.657856,2.3192,291
IDFM:shp_2_118,48.658199,2.319444,292
IDFM:shp_2_118,48.658806,2.319846,293
IDFM:shp_2_118,48.659302,2.320145,294
IDFM:shp_2_118,48.659885,2.320449,295
IDFM:shp_2_118,48.660248,2.320608,296
IDFM:shp_2_118,48.660706,2.320789,297
IDFM:shp_2_118,48.660931,2.320855,298
IDFM:shp_2_118,48.661861,2.32115,299
IDFM:shp_2_118,48.661942,2.321182,300
IDFM:shp_2_118,48.662552,2.321434,301
IDFM:shp_2_118,48.662994,2.321661,302
IDFM:shp_2_118,48.663326,2.321857,303
IDFM:shp_2_118,48.663784,2.322177,304
IDFM:shp_2_118,48.664379,2.32262,305
IDFM:shp_2_118,48.664719,2.322909,306
IDFM:shp_2_118,48.665028,2.323205,307
IDFM:shp_2_118,48.66539,2.323586,308
IDFM:shp_2_118,48.665722,2.323975,309
IDFM:shp_2_118,48.665977,2.324291,310
IDFM:shp_2_118,48.666451,2.324955,311
IDFM:shp_2_118,48.666885,2.325636,312
IDFM:shp_2_118,48.667297,2.326334,313
IDFM:shp_2_118,48.667515,2.326739,314
