trip_id,arrival_time,departure_time,start_pickup_drop_off_window,end_pickup_drop_off_window,stop_id,stop_sequence,pickup_type,drop_off_type,local_zone_id,stop_headsign,timepoint,pickup_booking_rule_id,drop_off_booking_rule_id
IDFM:RATP:COU_RATP_08DIAMTARAV2_2026_Bala01Bala04-10,13:27:24,13:27:42,,,IDFM:462962,16,0,0,,,1,,
IDFM:RATP:COU_RATP_08DIAMTARAV2_2026_Bala01Bala04-10,13:28:47,13:29:03,,,IDFM:463048,17,0,0,,,1,,
IDFM:RATP:COU_RATP_08DIAMTARAV2_2026_Bala01Bala04-10,13:29:53,13:30:06,,,IDFM:463309,18,0,0,,,1,,
IDFM:RATP:COU_RATP_08DIAMTARAV2_2026_Bala01Bala04-10,13:30:57,13:31:11,,,IDFM:463146,19,0,0,,,1,,
IDFM:RATP:COU_RATP_08DIAMTARAV2_2026_Bala01Bala04-10,13:32:08,13:32:27,,,IDFM:22097,20,0,0,,,1,,
IDFM:RATP:COU_RATP_08DIAMTARAV2_2026_Bala01Bala04-10,13:33:22,13:33:39,,,IDFM:463195,21,0,0,,,1,,
IDFM:RATP:COU_RATP_08DIAMTARAV2_2026_Bala01Bala04-10,13:34:42,13:34:57,,,IDFM:463172,22,0,0,,,1,,
IDFM:RATP:COU_RATP_08DIAMTARAV2_2026_Bala01Bala04-10,13:35:55,13:36:13,,,IDFM:463293,23,0,0,,,1,,
IDFM:RATP:COU_RATP_08DIAMTARAV2_2026_Bala01Bala04-10,13:37:09,13:37:24,,,IDFM:463241,24,0,0,,,1,,
IDFM:RATP:COU_RATP_08DIAMTARAV2_2026_Bala01Bala04-10,13:38:21,13:38:40,,,IDFM:463168,25,0,0,,,1,,
IDFM:RATP:COU_RATP_08DIAMTARAV2_2026_Bala01Bala04-10,13:39:42,13:39:56,,,IDFM:22206,26,0,0,,,1,,
IDFM:RATP:COU_RATP_08DIAMTARAV2_2026_Bala01Bala04-10,13:41:04,13:41:17,,,IDFM:22207,27,0,0,,,1,,
IDFM:RATP:COU_RATP_08DIAMTARAV2_2026_Bala01Bala04-10,13:42:23,13:42:36,,,IDFM:463277,28,0,0,,,1,,
IDFM:RATP:COU_RATP_08DIAMTARAV2_2026_Bala01Bala04-10,13:44:20,13:44:34,,,IDFM:463209,29,0,0,,,1,,
IDFM:RATP:COU_RATP_08DIAMTARAV2_2026_Bala01Bala04-10,13:45:47,13:46:01,,,IDFM:22210,30,0,0,,,1,,
IDFM:RATP:COU_RATP_08DIAMTARAV2_2026_Bala01Bala04-10,13:47:42,13:47:58,,,IDFM:22214,31,0,0,,,1,,
IDFM:RATP:COU_RATP_08DIAMTARAV2_2026_Bala01Bala04-10,13:49:22,13:49:36,,,IDFM:22215,32,0,0,,,1,,
IDFM:RATP:COU_RATP_08DIAMTARAV2_2026_Bala01Bala04-10,13:51:15,13:51:29,,,IDFM:22216,33,0,0,,,1,,
IDFM:RATP:COU_RATP_08DIAMTARAV2_2026_Bala01Bala04-10,13:52:58,13:53:12,,,IDFM:22211,34,0,0,,,1,,
IDFM:RATP:COU_RATP_08DIAMTARAV2_2026_Bala01Bala04-10,13:54:24,13:54:39,,,IDFM:22212,35,0,0,,,1,,
IDFM:RATP:COU_RATP_08DIAMTARAV2_2026_Bala01Bala04-10,13:56:33,13:56:49,,,IDFM:463056,36,0,0,,,1,,
IDFM:RATP:COU_RATP_08DIAMTARAV2_2026_Bala01Bala04-10,13:58:35,13:58:35,,,IDFM:21784,37,1,0,,,1,,
IDFM:RATP:COU_RATP_08DIAMTARAV2_2026_Bala01Bala04-11,14:06:55,14:06:55,,,IDFM:463057,0,0,1,,,1,,
IDFM:RATP:COU_RATP_08DIAMTARAV2_2026_Bala01Bala04-11,14:08:45,14:09:02,,,IDFM:22213,1,0,0,,,1,,
IDFM:RATP:COU_RATP_08DIAMTARAV2_2026_Bala01Bala04-11,14:10:44,14:11:00,,,IDFM:463167,2,0,0,,,1,,
IDFM:RATP:COU_RATP_08DIAMTARAV2_2026_Bala01Bala04-11,14:12:17,14:12:31,,,IDFM:463166,3,0,0,,,1,,
IDFM:RATP:COU_RATP_08DIAMTARAV2_2026_Bala01Bala04-11,14:13:54,14:14:08,,,IDFM:463015,4,0,0,,,1,,
IDFM:RATP:COU_RATP_08DIAMTARAV2_2026_Bala01Bala04-11,14:15:38,14:15:52,,,IDFM:463225,5,0,0,,,1,,
IDFM:RATP:COU_RATP_08DIAMTARAV2_2026_Bala01Bala04-11,14:17:16,14:17:31,,,IDFM:463047,6,0,0,,,1,,
IDFM:RATP:COU_RATP_08DIAMTARAV2_2026_Bala01Bala04-11,14:19:08,14:19:23,,,IDFM:463142,7,0,0,,,1,,
IDFM:RATP:COU_RATP_08DIAMTARAV2_2026_Bala01Bala04-11,14:20:38,14:20:55,,,IDFM:22209,8,0,0,,,1,,
IDFM:RATP:COU_RATP_08DIAMTARAV2_2026_Bala01Bala04-11,14:22:30,14:22:43,,,IDFM:22208,9,0,0,,,1,,
IDFM:RATP:COU_RATP_08DIAMTARAV2_2026_Bala01Bala04-11,14:23:48,14:24:03,,,IDFM:463050,10,0,0,,,1,,
IDFM:RATP:COU_RATP_08DIAMTARAV2_2026_Bala01Bala04-11,14:25:12,14:25:28,,,IDFM:463226,11,0,0,,,1,,
IDFM:RATP:COU_RATP_08DIAMTARAV2_2026_Bala01Bala04-11,14:26:32,14:26:49,,,IDFM:22184,12,0,0,,,1,,
IDFM:RATP:COU_RATP_08DIAMTARAV2_2026_Bala01Bala04-11,14:27:48,14:28:04,,,IDFM:22205,13,0,0,,,1,,
IDFM:RATP:COU_RATP_08DIAMTARAV2_2026_Bala01Bala04-11,14:29:06,14:29:23,,,IDFM:22098,14,0,0,,,1,,
IDFM:RATP:COU_RATP_08DIAMTARAV2_2026_Bala01Bala04-11,14:30:23,14:30:38,,,IDFM:22204,15,0,0,,,1,,
IDFM:RATP:COU_RATP_08DIAMTARAV2_2026_Bala01Bala04-11,14:31:40,14:31:55,,,IDFM:22203,16,0,0,,,1,,
IDFM:RATP:COU_RATP_08DIAMTARAV2_2026_Bala01Bala04-11,14:32:53,14:33:11,,,IDFM:463000,17,0,0,,,1,,
IDFM:RATP:COU_RATP_08DIAMTARAV2_2026_Bala01Bala04-11,14:34:04,14:34:17,,,IDFM:22202,18,0,0,,,1,,
IDFM:RATP:COU_RATP_08DIAMTARAV2_2026_Bala01Bala04-11,14:35:11,14:35:25,,,IDFM:22201,19,0,0,,,1,,
IDFM:RATP:COU_RATP_08DIAMTARAV2_2026_Bala01Bala04-11,14:36:14,14:36:28,,,IDFM:22200,20,0,0,,,1,,
IDFM:RATP:COU_RATP_08DIAMTARAV2_2026_Bala01Bala04-11,14:37:33,14:37:52,,,IDFM:22199,21,0,0,,,1,,
IDFM:RATP:COU_RATP_08DIAMTARAV2_2026_Bala01Bala04-11,14:39:24,14:39:43,,,IDFM:463312,22,0,0,,,1,,
IDFM:RATP:COU_RATP_08DIAMTARAV2_2026_Bala01Bala04-11,14:40:30,14:40:45,,,IDFM:22198,23,0,0,,,1,,
IDFM:RATP:COU_RATP_08DIAMTARAV2_2026_Bala01Bala04-11,14:41:33,14:41:50,,,IDFM:463058,24,0,0,,,1,,
IDFM:RATP:COU_RATP_08DIAMTARAV2_2026_Bala01Bala04-11,14:42:45,14:43:00,,,IDFM:22196,25,0,0,,,1,,
IDFM:RATP:COU_RATP_08DIAMTARAV2_2026_Bala01Bala04-11,14:44:03,14:44:30,,,IDFM:463244,26,0,0,,,1,,
IDFM:RATP:COU_RATP_08DIAMTARAV2_2026_Bala01Bala04-11,14:45:20,14:45:38,,,IDFM:463063,27,0,0,,,1,,
IDFM:RATP:COU_RATP_08DIAMTARAV2_2026_Bala01Bala04-11,14:46:41,14:47:03,,,IDFM:463151,28,0,0,,,1,,
IDFM:RATP:COU_RATP_08DIAMTARAV2_2026_Bala01Bala04-11,14:48:30,14:48:50,,,IDFM:22193,29,0,0,,,1,,
IDFM:RATP:COU_RATP_08DIAMTARAV2_2026_Bala01Bala04-11,14:49:58,14:50:13,,,IDFM:463204,30,0,0,,,1,,
IDFM:RATP:COU_RATP_08DIAMTARAV2_2026_Bala01Bala04-11,14:51:07,14:51:24,,,IDFM:22191,31,0,0,,,1,,
IDFM:RATP:COU_RATP_08DIAMTARAV2_2026_Bala01Bala04-11,14:52:49,14:53:08,,,IDFM:463201,32,0,0,,,1,,
IDFM:RATP:COU_RATP_08DIAMTARAV2_2026_Bala01Bala04-11,14:54:27,14:54:41,,,IDFM:22190,33,0,0,,,1,,
IDFM:RATP:COU_RATP_08DIAMTARAV2_2026_Bala01Bala04-11,14:55:28,14:55:42,,,IDFM:463163,34,0,0,,,1,,
IDFM:RATP:COU_RATP_08DIAMTARAV2_2026_Bala01Bala04-11,14:56:32,14:56:46,,,IDFM:463135,35,0,0,,,1,,
IDFM:RATP:COU_RATP_08DIAMTARAV2_2026_Bala01Bala04-11,14:57:40,14:57:54,,,IDFM:463211,36,0,0,,,1,,
IDFM:RATP:COU_RATP_08DIAMTARAV2_2026_Bala01Bala04-11,14:59:00,14:59:00,,,IDFM:463051,37,1,0,,,1,,
IDFM:RATP:COU_RATP_09DIMERIMEE2_2026_Clou01MieM11-10,12:54:45,12:54:45,,,IDFM:21938,0,0,1,,,1,,
IDFM:RATP:COU_RATP_09DIMERIMEE2_2026_Clou01MieM11-10,12:55:59,12:56:14,,,IDFM:21939,1,0,0,,,1,,
IDFM:RATP:COU_RATP_09DIMERIMEE2_2026_Clou01MieM11-10,12:57:20,12:57:37,,,IDFM:462914,2,0,0,,,1,,
IDFM:RATP:COU_RATP_09DIMERIMEE2_2026_Clou01MieM11-10,12:59:26,12:59:45,,,IDFM:21914,3,0,0,,,1,,
IDFM:RATP:COU_RATP_09DIMERIMEE2_2026_Clou01MieM11-10,13:01:07,13:01:23,,,IDFM:21930,4,0,0,,,1,,
IDFM:RATP:COU_RATP_09DIMERIMEE2_2026_Clou01MieM11-10,13:02:07,13:02:22,,,IDFM:463239,5,0,0,,,1,,
IDFM:RATP:COU_RATP_09DIMERIMEE2_2026_Clou01MieM11-10,13:03:10,13:03:26,,,IDFM:21922,6,0,0,,,1,,
IDFM:RATP:COU_RATP_09DIMERIMEE2_2026_Clou01MieM11-10,13:04:40,13:04:58,,,IDFM:21928,7,0,0,,,1,,
IDFM:RATP:COU_RATP_09DIMERIMEE2_2026_Clou01MieM11-10,13:05:49,13:06:06,,,IDFM:21915,8,0,0,,,1,,
IDFM:RATP:COU_RATP_09DIMERIMEE2_2026_Clou01MieM11-10,13:06:58,13:07:15,,,IDFM:463203,9,0,0,,,1,,
IDFM:RATP:COU_RATP_09DIMERIMEE2_2026_Clou01MieM11-10,13:08:57,13:09:11,,,IDFM:21908,10,0,0,,,1,,
IDFM:RATP:COU_RATP_09DIMERIMEE2_2026_Clou01MieM11-10,13:10:16,13:10:34,,,IDFM:21917,11,0,0,,,1,,
IDFM:RATP:COU_RATP_09DIMERIMEE2_2026_Clou01MieM11-10,13:11:40,13:11:56,,,IDFM:21927,12,0,0,,,1,,
IDFM:RATP:COU_RATP_09DIMERIMEE2_2026_Clou01MieM11-10,13:13:03,13:13:20,,,IDFM:463052,13,0,0,,,1,,
IDFM:RATP:COU_RATP_09DIMERIMEE2_2026_Clou01MieM11-10,13:14:44,13:15:07,,,IDFM:463180,14,0,0,,,1,,
IDFM:RATP:COU_RATP_09DIMERIMEE2_2026_Clou01MieM11-10,13:16:05,13:16:22,,,IDFM:462915,15,0,0,,,1,,
IDFM:RATP:COU_RATP_09DIMERIMEE2_2026_Clou01MieM11-10,13:17:21,13:17:38,,,IDFM:462957,16,0,0,,,1,,
IDFM:RATP:COU_RATP_09DIMERIMEE2_2026_Clou01MieM11-10,13:18:47,13:19:08,,,IDFM:21911,17,0,0,,,1,,
IDFM:RATP:COU_RATP_09DIMERIMEE2_2026_Clou01MieM11-10,13:20:11,13:20:31,,,IDFM:21926,18,0,0,,,1,,
IDFM:RATP:COU_RATP_09DIMERIMEE2_2026_Clou01MieM11-10,13:21:27,13:21:47,,,IDFM:463144,19,0,0,,,1,,
IDFM:RATP:COU_RATP_09DIMERIMEE2_2026_Clou01MieM11-10,13:22:40,13:22:59,,,IDFM:21921,20,0,0,,,1,,
IDFM:RATP:COU_RATP_09DIMERIMEE2_2026_Clou01MieM11-10,13:23:55,13:24:11,,,IDFM:21909,21,0,0,,,1,,
IDFM:RATP:COU_RATP_09DIMERIMEE2_2026_Clou01MieM11-10,13:25:03,13:25:16,,,IDFM:463133,22,0,0,,,1,,
IDFM:RATP:COU_RATP_09DIMERIMEE2_2026_Clou01MieM11-10,13:26:16,13:26:46,,,IDFM:21920,23,0,0,,,1,,
IDFM:RATP:COU_RATP_09DIMERIMEE2_2026_Clou01MieM11-10,13:28:05,13:28:29,,,IDFM:21918,24,0,0,,,1,,
IDFM:RATP:COU_RATP_09DIMERIMEE2_2026_Clou01MieM11-10,13:29:33,13:29:52,,,IDFM:21925,25,0,0,,,1,,
IDFM:RATP:COU_RATP_09DIMERIMEE2_2026_Clou01MieM11-10,13:31:01,13:31:18,,,IDFM:21910,26,0,0,,,1,,
IDFM:RATP:COU_RATP_09DIMERIMEE2_2026_Clou01MieM11-10,13:32:25,13:32:41,,,IDFM:463325,27,0,0,,,1,,
IDFM:RATP:COU_RATP_09DIMERIMEE2_2026_Clou01MieM11-10,13:33:37,13:33:54,,,IDFM:463143,28,0,0,,,1,,
IDFM:RATP:COU_RATP_09DIMERIMEE2_2026_Clou01MieM11-10,13:34:57,13:35:10,,,IDFM:22442,29,0,0,,,1,,
IDFM:RATP:COU_RATP_09DIMERIMEE2_2026_Clou01MieM11-10,13:36:17,13:36:42,,,IDFM:21919,30,0,0,,,1,,
IDFM:RATP:COU_RATP_09DIMERIMEE2_2026_Clou01MieM11-10,13:37:52,13:38:06,,,IDFM:463039,31,0,0,,,1,,
IDFM:RATP:COU_RATP_09DIMERIMEE2_2026_Clou01MieM11-10,13:38:59,13:39:14,,,IDFM:463215,32,0,0,,,1,,
IDFM:RATP:COU_RATP_09DIMERIMEE2_2026_Clou01MieM11-10,13:40:17,13:40:31,,,IDFM:463279,33,0,0,,,1,,
IDFM:RATP:COU_RATP_09DIMERIMEE2_2026_Clou01MieM11-10,13:42:14,13:42:27,,,IDFM:21942,34,0,0,,,1,,
IDFM:RATP:COU_RATP_09DIMERIMEE2_2026_Clou01MieM11-10,13:43:51,13:44:04,,,IDFM:21943,35,0,0,,,1,,
IDFM:RATP:COU_RATP_09DIMERIMEE2_2026_Clou01MieM11-10,13:45:30,13:45:30,,,IDFM:21941,36,1,0,,,1,,
IDFM:RATP:COU_RATP_09DIMERIMEE2_2026_Clou01MieM11-11,13:52:00,13:52:00,,,IDFM:463221,0,0,1,,,1,,
IDFM:RATP:COU_RATP_09DIMERIMEE2_2026_Clou01MieM11-11,13:53:19,13:53:34,,,IDFM:463176,1,0,0,,,1,,
IDFM:RATP:COU_RATP_09DIMERIMEE2_2026_Clou01MieM11-11,13:54:56,13:55:10,,,IDFM:463053,2,0,0,,,1,,
IDFM:RATP:COU_RATP_09DIMERIMEE2_2026_Clou01MieM11-11,13:56:47,13:57:01,,,IDFM:21913,3,0,0,,,1,,
IDFM:RATP:COU_RATP_09DIMERIMEE2_2026_Clou01MieM11-11,13:58:05,13:58:21,,,IDFM:21936,4,0,0,,,1,,
IDFM:RATP:COU_RATP_09DIMERIMEE2_2026_Clou01MieM11-11,13:59:14,13:59:27,,,IDFM:25084,5,0,0,,,1,,
IDFM:RATP:COU_RATP_09DIMERIMEE2_2026_Clou01MieM11-11,14:00:41,14:01:01,,,IDFM:462942,6,0,0,,,1,,
IDFM:RATP:COU_RATP_09DIMERIMEE2_2026_Clou01MieM11-11,14:02:05,14:02:20,,,IDFM:463298,7,0,0,,,1,,
IDFM:RATP:COU_RATP_09DIMERIMEE2_2026_Clou01MieM11-11,14:03:21,14:03:37,,,IDFM:21934,8,0,0,,,1,,
IDFM:RATP:COU_RATP_09DIMERIMEE2_2026_Clou01MieM11-11,14:04:34,14:04:51,,,IDFM:21916,9,0,0,,,1,,
IDFM:RATP:COU_RATP_09DIMERIMEE2_2026_Clou01MieM11-11,14:05:57,14:06:13,,,IDFM:463299,10,0,0,,,1,,
IDFM:RATP:COU_RATP_09DIMERIMEE2_2026_Clou01MieM11-11,14:07:22,14:07:36,,,IDFM:463054,11,0,0,,,1,,
IDFM:RATP:COU_RATP_09DIMERIMEE2_2026_Clou01MieM11-11,14:08:37,14:08:59,,,IDFM:462963,12,0,0,,,1,,
IDFM:RATP:COU_RATP_09DIMERIMEE2_2026_Clou01MieM11-11,14:10:30,14:10:48,,,IDFM:463264,13,0,0,,,1,,
IDFM:RATP:COU_RATP_09DIMERIMEE2_2026_Clou01MieM11-11,14:11:39,14:11:57,,,IDFM:21933,14,0,0,,,1,,
IDFM:RATP:COU_RATP_09DIMERIMEE2_2026_Clou01MieM11-11,14:12:48,14:13:03,,,IDFM:463049,15,0,0,,,1,,
IDFM:RATP:COU_RATP_09DIMERIMEE2_2026_Clou01MieM11-11,14:13:57,14:14:12,,,IDFM:463036,16,0,0,,,1,,
IDFM:RATP:COU_RATP_09DIMERIMEE2_2026_Clou01MieM11-11,14:15:04,14:15:22,,,IDFM:21932,17,0,0,,,1,,
IDFM:RATP:COU_RATP_09DIMERIMEE2_2026_Clou01MieM11-11,14:16:18,14:16:37,,,IDFM:463188,18,0,0,,,1,,
IDFM:RATP:COU_RATP_09DIMERIMEE2_2026_Clou01MieM11-11,14:17:36,14:17:53,,,IDFM:463300,19,0,0,,,1,,
IDFM:RATP:COU_RATP_09DIMERIMEE2_2026_Clou01MieM11-11,14:19:04,14:19:26,,,IDFM:21924,20,0,0,,,1,,
IDFM:RATP:COU_RATP_09DIMERIMEE2_2026_Clou01MieM11-11,14:20:24,14:20:38,,,IDFM:21912,21,0,0,,,1,,
IDFM:RATP:COU_RATP_09DIMERIMEE2_2026_Clou01MieM11-11,14:21:35,14:21:52,,,IDFM:21931,22,0,0,,,1,,
IDFM:RATP:COU_RATP_09DIMERIMEE2_2026_Clou01MieM11-11,14:23:12,14:23:29,,,IDFM:21935,23,0,0,,,1,,
IDFM:RATP:COU_RATP_09DIMERIMEE2_2026_Clou01MieM11-11,14:24:33,14:24:46,,,IDFM:463190,24,0,0,,,1,,
IDFM:RATP:COU_RATP_09DIMERIMEE2_2026_Clou01MieM11-11,14:25:53,14:26:10,,,IDFM:463318,25,0,0,,,1,,
IDFM:RATP:COU_RATP_09DIMERIMEE2_2026_Clou01MieM11-11,14:27:13,14:27:27,,,IDFM:463055,26,0,0,,,1,,
IDFM:RATP:COU_RATP_09DIMERIMEE2_2026_Clou01MieM11-11,14:29:07,14:29:24,,,IDFM:21929,27,0,0,,,1,,
IDFM:RATP:COU_RATP_09DIMERIMEE2_2026_Clou01MieM11-11,14:30:20,14:30:34,,,IDFM:463290,28,0,0,,,1,,
IDFM:RATP:COU_RATP_09DIMERIMEE2_2026_Clou01MieM11-11,14:31:28,14:31:44,,,IDFM:463038,29,0,0,,,1,,
IDFM:RATP:COU_RATP_09DIMERIMEE2_2026_Clou01MieM11-11,14:33:02,14:33:18,,,IDFM:463238,30,0,0,,,1,,
IDFM:RATP:COU_RATP_09DIMERIMEE2_2026_Clou01MieM11-11,14:34:08,14:34:22,,,IDFM:21923,31,0,0,,,1,,
IDFM:RATP:COU_RATP_09DIMERIMEE2_2026_Clou01MieM11-11,14:35:05,14:35:21,,,IDFM:462956,32,0,0,,,1,,
IDFM:RATP:COU_RATP_09DIMERIMEE2_2026_Clou01MieM11-11,14:36:25,14:36:40,,,IDFM:463259,33,0,0,,,1,,
IDFM:RATP:COU_RATP_09DIMERIMEE2_2026_Clou01MieM11-11,14:38:26,14:38:40,,,IDFM:21940,34,0,0,,,1,,
IDFM:RATP:COU_RATP_09DIMERIMEE2_2026_Clou01MieM11-11,14:39:48,14:40:01,,,IDFM:463035,35,0,0,,,1,,
IDFM:RATP:COU_RATP_09DIMERIMEE2_2026_Clou01MieM11-11,14:41:10,14:41:10,,,IDFM:463233,36,1,0,,,1,,
IDFM:RATP:COU_RATP_09SAKING3_2026_Clou08MieM02-1,09:34:35,09:34:35,,,IDFM:463259,0,0,1,,,1,,
IDFM:RATP:COU_RATP_09SAKING3_2026_Clou08MieM02-1,09:38:13,09:38:13,,,IDFM:463233,1,1,0,,,1,,
IDFM:RATP:COU_RATP_10DIANDERSON_2026_Aust01Aust02-1,05:30:00,05:30:00,,,IDFM:21967,0,0,1,,,1,,
IDFM:RATP:COU_RATP_10DIANDERSON_2026_Aust01Aust02-1,05:31:48,05:32:08,,,IDFM:463077,1,0,0,,,1,,
IDFM:RATP:COU_RATP_10DIANDERSON_2026_Aust01Aust02-1,05:33:04,05:33:19,,,IDFM:463141,2,0,0,,,1,,
IDFM:RATP:COU_RATP_10DIANDERSON_2026_Aust01Aust02-1,05:34:16,05:34:33,,,IDFM:463237,3,0,0,,,1,,
IDFM:RATP:COU_RATP_10DIANDERSON_2026_Aust01Aust02-1,05:35:15,05:35:32,,,IDFM:21983,4,0,0,,,1,,
IDFM:RATP:COU_RATP_10DIANDERSON_2026_Aust01Aust02-1,05:36:13,05:36:34,,,IDFM:462998,5,0,0,,,1,,
IDFM:RATP:COU_RATP_10DIANDERSON_2026_Aust01Aust02-1,05:37:34,05:37:54,,,IDFM:462994,6,0,0,,,1,,
IDFM:RATP:COU_RATP_10DIANDERSON_2026_Aust01Aust02-1,05:39:06,05:39:27,,,IDFM:462967,7,0,0,,,1,,
IDFM:RATP:COU_RATP_10DIANDERSON_2026_Aust01Aust02-1,05:40:20,05:40:34,,,IDFM:462959,8,0,0,,,1,,
IDFM:RATP:COU_RATP_10DIANDERSON_2026_Aust01Aust02-1,05:41:35,05:41:52,,,IDFM:21970,9,0,0,,,1,,
IDFM:RATP:COU_RATP_10DIANDERSON_2026_Aust01Aust02-1,05:43:11,05:43:27,,,IDFM:21979,10,0,0,,,1,,
IDFM:RATP:COU_RATP_10DIANDERSON_2026_Aust01Aust02-1,05:45:00,05:45:21,,,IDFM:21969,11,0,0,,,1,,
IDFM:RATP:COU_RATP_10DIANDERSON_2026_Aust01Aust02-1,05:46:23,05:46:38,,,IDFM:463124,12,0,0,,,1,,
IDFM:RATP:COU_RATP_10DIANDERSON_2026_Aust01Aust02-1,05:47:40,05:47:58,,,IDFM:463076,13,0,0,,,1,,
IDFM:RATP:COU_RATP_10DIANDERSON_2026_Aust01Aust02-1,05:49:03,05:49:19,,,IDFM:21972,14,0,0,,,1,,
IDFM:RATP:COU_RATP_10DIANDERSON_2026_Aust01Aust02-1,05:50:50,05:51:07,,,IDFM:21971,15,0,0,,,1,,
IDFM:RATP:COU_RATP_10DIANDERSON_2026_Aust01Aust02-1,05:52:06,05:52:23,,,IDFM:21907,16,0,0,,,1,,
IDFM:RATP:COU_RATP_10DIANDERSON_2026_Aust01Aust02-1,05:53:35,05:54:05,,,IDFM:21974,17,0,0,,,1,,
IDFM:RATP:COU_RATP_10DIANDERSON_2026_Aust01Aust02-1,05:56:22,05:56:41,,,IDFM:21988,18,0,0,,,1,,
IDFM:RATP:COU_RATP_10DIANDERSON_2026_Aust01Aust02-1,05:58:20,05:58:20,,,IDFM:21989,19,1,0,,,1,,
IDFM:RATP:COU_RATP_10DIANDERSON_2026_Aust01Aust02-10,10:43:40,10:43:40,,,IDFM:463136,0,0,1,,,1,,
IDFM:RATP:COU_RATP_10DIANDERSON_2026_Aust01Aust02-10,10:45:17,10:45:44,,,IDFM:463137,1,0,0,,,1,,
IDFM:RATP:COU_RATP_10DIANDERSON_2026_Aust01Aust02-10,10:47:40,10:47:58,,,IDFM:21904,2,0,0,,,1,,
IDFM:RATP:COU_RATP_10DIANDERSON_2026_Aust01Aust02-10,10:48:58,10:49:13,,,IDFM:21985,3,0,0,,,1,,
IDFM:RATP:COU_RATP_10DIANDERSON_2026_Aust01Aust02-10,10:50:06,10:50:23,,,IDFM:21982,4,0,0,,,1,,
IDFM:RATP:COU_RATP_10DIANDERSON_2026_Aust01Aust02-10,10:51:31,10:51:48,,,IDFM:462958,5,0,0,,,1,,
IDFM:RATP:COU_RATP_10DIANDERSON_2026_Aust01Aust02-10,10:52:55,10:53:13,,,IDFM:21986,6,0,0,,,1,,
IDFM:RATP:COU_RATP_10DIANDERSON_2026_Aust01Aust02-10,10:54:16,10:54:33,,,IDFM:21987,7,0,0,,,1,,
IDFM:RATP:COU_RATP_10DIANDERSON_2026_Aust01Aust02-10,10:55:35,10:55:55,,,IDFM:463202,8,0,0,,,1,,
IDFM:RATP:COU_RATP_10DIANDERSON_2026_Aust01Aust02-10,10:57:16,10:57:34,,,IDFM:463315,9,0,0,,,1,,
IDFM:RATP:COU_RATP_10DIANDERSON_2026_Aust01Aust02-10,10:58:54,10:59:15,,,IDFM:463084,10,0,0,,,1,,
IDFM:RATP:COU_RATP_10DIANDERSON_2026_Aust01Aust02-10,11:00:18,11:00:34,,,IDFM:21977,11,0,0,,,1,,
IDFM:RATP:COU_RATP_10DIANDERSON_2026_Aust01Aust02-10,11:01:24,11:01:45,,,IDFM:21976,12,0,0,,,1,,
IDFM:RATP:COU_RATP_10DIANDERSON_2026_Aust01Aust02-10,11:02:54,11:03:11,,,IDFM:21973,13,0,0,,,1,,
IDFM:RATP:COU_RATP_10DIANDERSON_2026_Aust01Aust02-10,11:04:14,11:04:35,,,IDFM:21978,14,0,0,,,1,,
IDFM:RATP:COU_RATP_10DIANDERSON_2026_Aust01Aust02-10,11:05:17,11:05:33,,,IDFM:462944,15,0,0,,,1,,
IDFM:RATP:COU_RATP_10DIANDERSON_2026_Aust01Aust02-10,11:06:14,11:06:31,,,IDFM:21975,16,0,0,,,1,,
IDFM:RATP:COU_RATP_10DIANDERSON_2026_Aust01Aust02-10,11:07:34,11:07:50,,,IDFM:21984,17,0,0,,,1,,
IDFM:RATP:COU_RATP_10DIANDERSON_2026_Aust01Aust02-10,11:08:44,11:09:02,,,IDFM:21968,18,0,0,,,1,,
IDFM:RATP:COU_RATP_10DIANDERSON_2026_Aust01Aust02-10,11:10:55,11:10:55,,,IDFM:463024,19,1,0,,,1,,
IDFM:RATP:COU_RATP_10DIANDERSON_2026_Aute02Aust05-1,05:30:00,05:30:00,,,IDFM:463234,0,0,1,,,1,,
IDFM:RATP:COU_RATP_10DIANDERSON_2026_Aute02Aust05-1,05:31:40,05:31:58,,,IDFM:21904,1,0,0,,,1,,
IDFM:RATP:COU_RATP_10DIANDERSON_2026_Aute02Aust05-1,05:32:58,05:33:13,,,IDFM:21985,2,0,0,,,1,,
IDFM:RATP:COU_RATP_10DIANDERSON_2026_Aute02Aust05-1,05:34:06,05:34:23,,,IDFM:21982,3,0,0,,,1,,
IDFM:RATP:COU_RATP_10DIANDERSON_2026_Aute02Aust05-1,05:35:31,05:35:48,,,IDFM:462958,4,0,0,,,1,,
IDFM:RATP:COU_RATP_10DIANDERSON_2026_Aute02Aust05-1,05:36:55,05:37:13,,,IDFM:21986,5,0,0,,,1,,
IDFM:RATP:COU_RATP_10DIANDERSON_2026_Aute02Aust05-1,05:38:16,05:38:33,,,IDFM:21987,6,0,0,,,1,,
IDFM:RATP:COU_RATP_10DIANDERSON_2026_Aute02Aust05-1,05:39:35,05:39:55,,,IDFM:463202,7,0,0,,,1,,
IDFM:RATP:COU_RATP_10DIANDERSON_2026_Aute02Aust05-1,05:41:16,05:41:34,,,IDFM:463315,8,0,0,,,1,,
IDFM:RATP:COU_RATP_10DIANDERSON_2026_Aute02Aust05-1,05:42:54,05:43:15,,,IDFM:463084,9,0,0,,,1,,
