shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
319629,40.069112,-75.341656,127,5.3277
319629,40.068999,-75.341653,128,5.3407
319629,40.068714,-75.341656,129,5.3727
319629,40.068659,-75.341666,130,5.3787
319629,40.068605,-75.341674,131,5.3848
319629,40.06856,-75.341681,132,5.3899
319629,40.068515,-75.341692,133,5.395
319629,40.068464,-75.341704,134,5.4011
319629,40.068356,-75.341728,135,5.4132
319629,40.068267,-75.341755,136,5.4234
319629,40.068141,-75.341796,137,5.4378
319629,40.068034,-75.34183,138,5.4501
319629,40.06793,-75.341871,139,5.4618
319629,40.067636,-75.341982,140,5.496
319629,40.067333,-75.34209,141,5.5312
319629,40.067133,-75.342154,142,5.555
319629,40.067018,-75.342191,143,5.5683
319629,40.066916,-75.342216,144,5.5795
319629,40.06678,-75.342247,145,5.5946
319629,40.066689,-75.342265,146,5.6058
319629,40.06661,-75.342275,147,5.6139
319629,40.06649,-75.342283,148,5.6279
319629,40.066368,-75.342289,149,5.6419
319629,40.066244,-75.342289,150,5.6549
319629,40.066134,-75.342281,151,5.6679
319629,40.066018,-75.342267,152,5.681
319629,40.065928,-75.342255,153,5.691
319629,40.065825,-75.342236,154,5.7022
319629,40.065712,-75.34221,155,5.7154
319629,40.065605,-75.342182,156,5.7275
319629,40.065481,-75.34214,157,5.7421
319629,40.065352,-75.342092,158,5.7567
319629,40.065186,-75.342016,159,5.7766
319629,40.064668,-75.341735,160,5.8393
319629,40.064285,-75.341512,161,5.8864
319629,40.063964,-75.341321,162,5.9258
319629,40.063357,-75.340966,163,6.0001
319629,40.063088,-75.340805,164,6.0332
319629,40.062523,-75.340475,165,6.1021
319629,40.061996,-75.340167,166,6.1666
319629,40.061537,-75.339884,167,6.2239
319629,40.061232,-75.339709,168,6.261
319629,40.061053,-75.339621,169,6.2822
319629,40.060921,-75.339562,170,6.298
319629,40.060776,-75.339506,171,6.3148
319629,40.060643,-75.339463,172,6.3303
319629,40.0605,-75.33943,173,6.3464
319629,40.060328,-75.339406,174,6.3655
319629,40.060185,-75.33939,175,6.3817
319629,40.060081,-75.339383,176,6.3937
319629,40.059895,-75.339377,177,6.4147
319629,40.059683,-75.339382,178,6.4377
319629,40.059405,-75.339396,179,6.4688
319629,40.059101,-75.339423,180,6.5028
319629,40.058555,-75.339441,181,6.5648
319629,40.0566,-75.339526,182,6.7839
319629,40.05628,-75.339545,183,6.82
319629,40.056053,-75.339567,184,6.8451
319629,40.055946,-75.339582,185,6.8571
319629,40.055761,-75.339627,186,6.8785
319629,40.055641,-75.33966,187,6.8918
319629,40.055555,-75.339689,188,6.902
319629,40.055461,-75.339725,189,6.9125
319629,40.055338,-75.339777,190,6.927
319629,40.055251,-75.339818,191,6.9378
319629,40.055157,-75.339867,192,6.9486
319629,40.054997,-75.339961,193,6.9683
319629,40.054871,-75.340046,194,6.9839
319629,40.054721,-75.340155,195,7.0032
319629,40.054575,-75.34028,196,7.0234
319629,40.054455,-75.340392,197,7.0392
319629,40.054348,-75.34051,198,7.0548
319629,40.054249,-75.340623,199,7.0697
319629,40.054167,-75.340723,200,7.0817
319629,40.05408,-75.340842,201,7.0959
319629,40.053951,-75.341032,202,7.1178
319629,40.053832,-75.341233,203,7.1392
319629,40.053689,-75.341506,204,7.1672
319629,40.053607,-75.341676,205,7.1847
319629,40.05345,-75.342018,206,7.2189
319629,40.053225,-75.342507,207,7.2669
319629,40.052852,-75.34334,208,7.3485
319629,40.052116,-75.344989,209,7.5113
319629,40.052054,-75.345132,210,7.5247
319629,40.051877,-75.345466,211,7.5591
319629,40.05167,-75.345805,212,7.5967
319629,40.051263,-75.346342,213,7.6604
319629,40.050917,-75.346707,214,7.7102
319629,40.050418,-75.347121,215,7.7762
319629,40.050183,-75.347332,216,7.8079
319629,40.049879,-75.347482,217,7.8439
319629,40.049127,-75.347934,218,7.9374
319629,40.047277,-75.348834,219,8.1576
319629,40.046963,-75.349053,220,8.1974
319629,40.046766,-75.349221,221,8.2235
319629,40.046547,-75.349453,222,8.2555
319629,40.046315,-75.349746,223,8.2909
319629,40.04611,-75.350118,224,8.3303
319629,40.046018,-75.350346,225,8.3518
319629,40.045525,-75.351551,226,8.4677
319629,40.045331,-75.35193,227,8.5065
319629,40.045178,-75.352207,228,8.5359
319629,40.044967,-75.352499,229,8.5699
319629,40.04477,-75.352747,230,8.6003
319629,40.044551,-75.352943,231,8.6305
319629,40.044319,-75.353133,232,8.661
319629,40.044013,-75.353323,233,8.6986
319629,40.043878,-75.3534,234,8.7148
319629,40.043605,-75.353509,235,8.747
319629,40.043357,-75.353603,236,8.7762
319629,40.043079,-75.353647,237,8.8074
319629,40.042767,-75.353653,238,8.8424
319629,40.042375,-75.353669,239,8.8864
319629,40.042251,-75.353647,240,8.8996
319629,40.042142,-75.353625,241,8.9128
319629,40.041948,-75.35358,242,8.9341
319629,40.041754,-75.353529,243,8.9565
319629,40.041056,-75.353366,244,9.0357
319629,40.040647,-75.35327,245,9.0824
319629,40.039107,-75.352905,246,9.2582
319629,40.038737,-75.352835,247,9.2996
319629,40.038489,-75.352792,248,9.3279
319629,40.036708,-75.352347,249,9.5303
319629,40.036629,-75.352347,250,9.5393
319629,40.03656,-75.352335,251,9.5474
319629,40.036498,-75.352316,252,9.5547
319629,40.036338,-75.352261,253,9.5733
319629,40.036197,-75.352204,254,9.5901
319629,40.036069,-75.352139,255,9.605
319629,40.03599,-75.352094,256,9.6148
319629,40.035906,-75.352038,257,9.6251
319629,40.035818,-75.351975,258,9.6363
319629,40.035663,-75.351841,259,9.6565
319629,40.035523,-75.351694,260,9.6772
319629,40.035425,-75.351578,261,9.692
319629,40.035343,-75.351458,262,9.7055
319629,40.035259,-75.351321,263,9.7203
319629,40.03516,-75.351149,264,9.7389
319629,40.035091,-75.350989,265,9.7537
319629,40.035036,-75.350845,266,9.7685
319629,40.03499,-75.350717,267,9.7797
319629,40.034959,-75.350612,268,9.7891
319629,40.034929,-75.350492,269,9.7999
319629,40.034892,-75.350338,270,9.8145
319629,40.034863,-75.350195,271,9.8268
319629,40.034841,-75.350064,272,9.838
319629,40.0348,-75.349836,273,9.8577
319629,40.034707,-75.349181,274,9.9136
319629,40.0343,-75.346107,275,10.1776
319629,40.033926,-75.343122,276,10.4339
319629,40.033874,-75.342874,277,10.4557
319629,40.033826,-75.342686,278,10.4728
319629,40.033766,-75.34249,279,10.4899
319629,40.033708,-75.342331,280,10.5056
319629,40.033634,-75.342143,281,10.5235
319629,40.033564,-75.341988,282,10.5387
319629,40.033491,-75.341832,283,10.554
319629,40.033392,-75.341648,284,10.5734
319629,40.033279,-75.341465,285,10.5933
319629,40.033159,-75.341297,286,10.6124
319629,40.033049,-75.341152,287,10.6307
319629,40.032922,-75.341009,288,10.6492
319629,40.032643,-75.340729,289,10.6884
319629,40.032478,-75.340571,290,10.7106
319629,40.032323,-75.340426,291,10.7322
319629,40.032146,-75.340263,292,10.7566
319629,40.031934,-75.34007,293,10.7847
319629,40.03165,-75.33981,294,10.8235
319629,40.031318,-75.339529,295,10.8676
319629,40.031127,-75.339328,296,10.8954
319629,40.029239,-75.337583,297,11.1531
319629,40.028959,-75.337321,298,11.1911
319629,40.028808,-75.33718,299,11.2119
319629,40.028645,-75.337024,300,11.235
319629,40.028335,-75.336753,301,11.276
319629,40.027884,-75.336329,302,11.3384
319629,40.027485,-75.335971,303,11.3931
319629,40.02726,-75.335771,304,11.4228
319629,40.025528,-75.334141,305,11.6614
319629,40.024879,-75.33366,306,11.7438
319629,40.02437,-75.333295,307,11.8087
319629,40.02395,-75.332916,308,11.8655
319629,40.023409,-75.332337,309,11.9438
319629,40.023347,-75.332274,310,11.953
319629,40.022476,-75.331373,311,12.0762
319629,40.021553,-75.330428,312,12.2074
319629,40.021356,-75.330227,313,12.2352
319629,40.020922,-75.329773,314,12.2971
319629,40.020672,-75.32951,315,12.3327
319629,40.020481,-75.329285,316,12.3618
319629,40.020347,-75.329105,317,12.383
319629,40.020185,-75.328858,318,12.4106
319629,40.020102,-75.328709,319,12.4264
319629,40.019976,-75.328467,320,12.4509
319629,40.019898,-75.328288,321,12.4684
319629,40.0198,-75.32803,322,12.493
319629,40.019718,-75.327778,323,12.5167
319629,40.019664,-75.327572,324,12.5347
319629,40.019607,-75.327294,325,12.5595
319629,40.019573,-75.327064,326,12.5789
319629,40.019548,-75.326827,327,12.5991
319629,40.019512,-75.326501,328,12.6274
319629,40.019483,-75.326219,329,12.6506
319629,40.019451,-75.326014,330,12.669
319629,40.019411,-75.325814,331,12.6865
319629,40.019379,-75.325657,332,12.7001
319629,40.019312,-75.325387,333,12.7242
319629,40.019253,-75.325206,334,12.7407
319629,40.019161,-75.324966,335,12.764
319629,40.019076,-75.324761,336,12.7837
319629,40.019012,-75.324627,337,12.7967
319629,40.018936,-75.32449,338,12.8111
319629,40.018854,-75.324355,339,12.826
319629,40.018767,-75.324216,340,12.841
319629,40.018668,-75.324072,341,12.8573
319629,40.018594,-75.32396,342,12.8707
319629,40.018554,-75.3239,343,12.8772
319629,40.018474,-75.32381,344,12.8886
319629,40.018308,-75.32363,345,12.9134
319629,40.018209,-75.323529,346,12.927
319629,40.018018,-75.323366,347,12.9522
319629,40.017595,-75.323045,348,13.0064
319629,40.017284,-75.322839,349,13.0458
319629,40.01672,-75.322407,350,13.1184
319629,40.015758,-75.321683,351,13.2429
319629,40.015271,-75.321266,352,13.3081
319629,40.015164,-75.321169,353,13.3225
319629,40.015055,-75.321064,354,13.3375
319629,40.01497,-75.320978,355,13.3489
319629,40.014869,-75.320871,356,13.3645
319629,40.014792,-75.320791,357,13.3745
319629,40.01468,-75.320669,358,13.3915
319629,40.014596,-75.320576,359,13.4036
319629,40.014497,-75.320461,360,13.4178
319629,40.014364,-75.3203,361,13.4383
319629,40.01253,-75.317869,362,13.7289
319629,40.01226,-75.317511,363,13.7721
319629,40.012086,-75.317291,364,13.799
319629,40.011911,-75.317082,365,13.8252
319629,40.011716,-75.316856,366,13.8549
319629,40.011418,-75.31658,367,13.8952
319629,40.011008,-75.316144,368,13.9542
319629,40.01074,-75.31589,369,13.9914
319629,40.010432,-75.315626,370,14.0319
319629,40.010256,-75.315488,371,14.0552
319629,40.010067,-75.315341,372,14.0794
319629,40.009918,-75.315227,373,14.0991
319629,40.009751,-75.315111,374,14.1206
319629,40.009592,-75.315,375,14.1398
319629,40.009408,-75.314883,376,14.1631
319629,40.008451,-75.314311,377,14.2804
319629,40.007956,-75.314003,378,14.3425
319629,40.007376,-75.313668,379,14.4133
319629,40.006853,-75.313347,380,14.4773
319629,40.005359,-75.312469,381,14.6604
319629,40.00371,-75.31149,382,14.8631
319629,40.003369,-75.311296,383,14.9043
319629,40.002539,-75.310848,384,15.0048
319629,40.002027,-75.310581,385,15.0672
319629,40.000146,-75.309602,386,15.293
319629,39.999835,-75.309413,387,15.3315
319629,39.999663,-75.309287,388,15.3535
319629,39.999458,-75.309118,389,15.3804
319629,39.999282,-75.308968,390,15.4042
319629,39.999168,-75.308859,391,15.42
319629,39.998993,-75.308688,392,15.4443
319629,39.998853,-75.308538,393,15.4643
319629,39.998674,-75.308328,394,15.4912
319629,39.998449,-75.308047,395,15.5258
319629,39.998233,-75.307723,396,15.5619
319629,39.998163,-75.307602,397,15.5755
319629,39.997895,-75.307138,398,15.6247
319629,39.997676,-75.306685,399,15.6702
319629,39.99743,-75.306172,400,15.7219
319629,39.996677,-75.304582,401,15.88
319629,39.996105,-75.303362,402,16.0021
319629,39.995999,-75.303142,403,16.0238
319629,39.995284,-75.301642,404,16.1739
319629,39.994997,-75.301037,405,16.2349
319629,39.994831,-75.300703,406,16.2687
319629,39.994748,-75.300535,407,16.2854
319629,39.994659,-75.300359,408,16.3034
319629,39.99458,-75.30021,409,16.3192
319629,39.994513,-75.300078,410,16.3323
319629,39.994388,-75.29985,411,16.3559
319629,39.994307,-75.299703,412,16.3717
319629,39.994166,-75.29945,413,16.3981
319629,39.994009,-75.299177,414,16.4273
319629,39.993659,-75.298617,415,16.4891
319629,39.993266,-75.298043,416,16.5542
319629,39.992486,-75.296938,417,16.6823
319629,39.991879,-75.296185,418,16.7757
319629,39.991583,-75.295846,419,16.8196
319629,39.990839,-75.295104,420,16.9232
319629,39.990004,-75.294361,421,17.0364
319629,39.989892,-75.294262,422,17.0514
319629,39.989103,-75.293673,423,17.1535
319629,39.987508,-75.292513,424,17.3567
319629,39.987218,-75.292295,425,17.3948
319629,39.987052,-75.292153,426,17.4164
319629,39.986882,-75.291966,427,17.4412
319629,39.986644,-75.291665,428,17.478
319629,39.986612,-75.291626,429,17.483
319629,39.986436,-75.291339,430,17.5144
319629,39.986249,-75.290965,431,17.5519
319629,39.986112,-75.290624,432,17.5845
319629,39.985977,-75.290242,433,17.6208
319629,39.985907,-75.290013,434,17.6414
319629,39.985755,-75.289422,435,17.6942
319629,39.985701,-75.289211,436,17.7132
319629,39.985661,-75.289062,437,17.7271
319629,39.98561,-75.288885,438,17.7429
319629,39.985575,-75.288774,439,17.7528
319629,39.985534,-75.288643,440,17.7648
319629,39.985478,-75.288484,441,17.7801
319629,39.98543,-75.288355,442,17.7926
319629,39.985386,-75.288238,443,17.8025
319629,39.985312,-75.288056,444,17.8208
319629,39.985257,-75.287931,445,17.8325
319629,39.985202,-75.287808,446,17.845
319629,39.985152,-75.287699,447,17.8558
319629,39.984922,-75.287268,448,17.9005
319629,39.984806,-75.287072,449,17.9211
319629,39.984727,-75.286941,450,17.9353
319629,39.984654,-75.286835,451,17.9473
319629,39.984584,-75.286731,452,17.9594
319629,39.984482,-75.286583,453,17.9771
319629,39.984369,-75.28644,454,17.994
319629,39.984248,-75.286295,455,18.0125
319629,39.984072,-75.286088,456,18.0387
319629,39.983959,-75.285979,457,18.0545
319629,39.983827,-75.28584,458,18.0737
319629,39.983542,-75.285583,459,18.112
319629,39.983086,-75.285219,460,18.1716
319629,39.983067,-75.285192,461,18.1752
319629,39.982707,-75.284886,462,18.2229
319629,39.982526,-75.284741,463,18.2463
319629,39.982368,-75.284627,464,18.2669
319629,39.982147,-75.284486,465,18.2946
319629,39.981952,-75.284375,466,18.3184
319629,39.981809,-75.284292,467,18.3358
319629,39.981562,-75.284178,468,18.3646
319629,39.981442,-75.284128,469,18.3792
319629,39.981214,-75.284048,470,18.4051
319629,39.981095,-75.284013,471,18.4195
319629,39.98101,-75.283988,472,18.4287
319629,39.980793,-75.283934,473,18.4542
319629,39.980536,-75.283881,474,18.4825
319629,39.980357,-75.283862,475,18.5026
319629,39.980201,-75.283847,476,18.5206
319629,39.979714,-75.283829,477,18.5746
319629,39.979099,-75.2838,478,18.6437
319629,39.978603,-75.283746,479,18.6999
319629,39.978096,-75.283683,480,18.7571
319629,39.977729,-75.283587,481,18.7989
319629,39.977323,-75.283448,482,18.8454
319629,39.977039,-75.28333,483,18.879
319629,39.9767,-75.283161,484,18.9198
319629,39.976202,-75.28286,485,18.9811
319629,39.97588,-75.282635,486,19.0219
319629,39.975654,-75.282456,487,19.0515
319629,39.975479,-75.282282,488,19.0759
319629,39.974508,-75.281286,489,19.2134
319629,39.973875,-75.280625,490,19.3038
319629,39.972941,-75.279623,491,19.4389
319629,39.971091,-75.277679,492,19.7036
319629,39.97013,-75.276667,493,19.8409
319629,39.969991,-75.276504,494,19.8615
319629,39.969761,-75.276219,495,19.8976
319629,39.969454,-75.275775,496,19.9478
319629,39.969299,-75.275505,497,19.9764
319629,39.969145,-75.275172,498,20.0092
319629,39.969017,-75.274891,499,20.0375
319629,39.968886,-75.274579,500,20.0679
319629,39.968761,-75.274303,501,20.0948
319629,39.968623,-75.273988,502,20.1262
319629,39.968461,-75.273637,503,20.1603
319629,39.968111,-75.272801,504,20.2414
319629,39.967096,-75.270316,505,20.4807
319629,39.966829,-75.26968,506,20.5425
319629,39.966635,-75.269227,507,20.5864
319629,39.966355,-75.268568,508,20.6504
319629,39.965948,-75.267727,509,20.735
319629,39.965633,-75.266935,510,20.8106
319629,39.965587,-75.2668,511,20.8236
319629,39.965528,-75.266629,512,20.8392
319629,39.96521,-75.265863,513,20.9131
319629,39.965163,-75.265735,514,20.9251
319629,39.965042,-75.265328,515,20.9628
319629,39.964977,-75.265069,516,20.985
319629,39.964912,-75.264795,517,21.01
319629,39.964878,-75.264619,518,21.0255
319629,39.964859,-75.264506,519,21.0347
319629,39.964838,-75.264395,520,21.0452
319629,39.964804,-75.264211,521,21.0605
319629,39.9647,-75.263666,522,21.108
319629,39.964665,-75.263499,523,21.1226
319629,39.964635,-75.26337,524,21.134
319629,39.964603,-75.263243,525,21.1457
319629,39.964575,-75.263147,526,21.1542
319629,39.964537,-75.263021,527,21.1659
319629,39.964493,-75.262886,528,21.178
319629,39.964448,-75.262762,529,21.1901
319629,39.964368,-75.262558,530,21.2093
319629,39.96424,-75.262277,531,21.2371
319629,39.96409,-75.261957,532,21.269
319629,39.963705,-75.261434,533,21.3305
319629,39.963499,-75.261142,534,21.3645
319629,39.963226,-75.260773,535,21.4091
319629,39.963066,-75.260564,536,21.4331
319629,39.962857,-75.260216,537,21.4715
319629,39.962769,-75.259847,538,21.5041
319629,39.962721,-75.259153,539,21.5633
319856,39.905429,-75.173862,1,0.0
319856,39.910607,-75.172912,2,0.5854
319856,39.912436,-75.172421,3,0.7944
319856,39.914264,-75.171919,4,1.0037
319856,39.918149,-75.171056,5,1.4454
319856,39.918393,-75.171002,6,1.4729
319856,39.919405,-75.170783,7,1.5883
319856,39.92034,-75.170582,8,1.6937
319856,39.920666,-75.170513,9,1.7312
319856,39.921193,-75.170402,10,1.7908
319856,39.921892,-75.170256,11,1.8698
319856,39.922169,-75.170193,12,1.9012
319856,39.922775,-75.170057,13,1.9702
319856,39.92315,-75.169973,14,2.0128
319856,39.923939,-75.1698,15,2.1029
319856,39.92438,-75.169705,16,2.1525
319856,39.9245,-75.169677,17,2.1667
319856,39.92493,-75.169578,18,2.2155
319856,39.925585,-75.169428,19,2.2895
319856,39.926179,-75.169312,20,2.3572
319856,39.926832,-75.169185,21,2.4309
319856,39.927338,-75.169073,22,2.4888
319856,39.927661,-75.169001,23,2.5253
319856,39.928059,-75.168914,24,2.5708
319856,39.92866,-75.168773,25,2.6389
319856,39.929263,-75.168638,26,2.7078
319856,39.929663,-75.168549,27,2.7523
319856,39.930089,-75.168455,28,2.801
319856,39.930479,-75.16837,29,2.8455
319856,39.931709,-75.16812,30,2.9851
319856,39.932116,-75.168027,31,3.0308
319856,39.932511,-75.167937,32,3.0764
319856,39.932933,-75.167842,33,3.124
319856,39.934143,-75.167557,34,3.2621
319856,39.934526,-75.167476,35,3.3057
319856,39.935188,-75.167336,36,3.3805
319856,39.935687,-75.167232,37,3.4372
319856,39.936729,-75.167003,38,3.5558
319856,39.937175,-75.166908,39,3.6064
319856,39.937855,-75.16675,40,3.6835
319856,39.938253,-75.166662,41,3.7282
319856,39.938656,-75.166584,42,3.7746
319856,39.939066,-75.166506,43,3.821
319856,39.94003,-75.166296,44,3.9305
319856,39.940213,-75.166256,45,3.9507
319856,39.940439,-75.166208,46,3.9761
319856,39.940805,-75.166125,47,4.0176
319856,39.941365,-75.166004,48,4.0814
319856,39.941803,-75.165911,49,4.1311
319856,39.942402,-75.165786,50,4.1998
319856,39.942775,-75.1657,51,4.2416
319856,39.94322,-75.165598,52,4.2922
319856,39.943636,-75.165508,53,4.3399
319856,39.944072,-75.165416,54,4.3894
319856,39.944632,-75.165286,55,4.4524
319856,39.944983,-75.165208,56,4.493
319856,39.945557,-75.16509,57,4.5576
319856,39.945912,-75.165014,58,4.5982
319856,39.946163,-75.16496,59,4.6265
319856,39.946616,-75.164863,60,4.6781
319856,39.946985,-75.164782,61,4.7197
319856,39.947382,-75.164696,62,4.7653
319856,39.948023,-75.164562,63,4.8381
319856,39.9482,-75.164521,64,4.8575
319856,39.948351,-75.164494,65,4.8746
319856,39.948487,-75.164467,66,4.8907
319856,39.948735,-75.16441,67,4.9182
319856,39.949326,-75.164279,68,4.9861
319856,39.9494,-75.164262,69,4.9942
319856,39.949725,-75.164192,70,5.0307
319856,39.950091,-75.164108,71,5.0723
319856,39.950853,-75.163947,72,5.1594
319856,39.951093,-75.163896,73,5.1867
319856,39.951588,-75.163791,74,5.2423
319856,39.952464,-75.164094,75,5.3434
319856,39.953151,-75.164151,76,5.4206
319856,39.953374,-75.164173,77,5.4456
319856,39.953481,-75.164138,78,5.458
319856,39.953535,-75.164067,79,5.4665
319856,39.953606,-75.163913,80,5.4818
319856,39.953703,-75.163653,81,5.5064
319856,39.953792,-75.163451,82,5.5261
319856,39.953935,-75.163286,83,5.5473
319856,39.954407,-75.163166,84,5.6013
319856,39.956236,-75.162781,85,5.8088
319856,39.957048,-75.162589,86,5.9012
319856,39.957735,-75.162433,87,5.9792
319856,39.958083,-75.162361,88,6.0187
319856,39.958832,-75.162216,89,6.1036
319856,39.95959,-75.16206,90,6.1895
319856,39.960393,-75.161892,91,6.2806
319856,39.962283,-75.161455,92,6.4957
319856,39.962371,-75.161433,93,6.5059
319856,39.962463,-75.161413,94,6.5159
319856,39.962632,-75.161377,95,6.5351
319856,39.962741,-75.161352,96,6.5473
319856,39.9629,-75.161315,97,6.5657
319856,39.963141,-75.161264,98,6.593
319856,39.963435,-75.161198,99,6.6264
319856,39.96362,-75.16116,100,6.6476
319856,39.963798,-75.161125,101,6.6679
319856,39.964051,-75.16107,102,6.6963
319856,39.964226,-75.161033,103,6.7165
319856,39.965157,-75.160834,104,6.8219
319856,39.9667,-75.160498,105,6.9972
319856,39.967048,-75.160414,106,7.0368
319856,39.968199,-75.160173,107,7.1673
319856,39.969002,-75.160005,108,7.2584
319856,39.970215,-75.159717,109,7.3965
319856,39.971464,-75.159441,110,7.5384
319856,39.972392,-75.159248,111,7.6436
319856,39.973177,-75.15908,112,7.7327
319856,39.97447,-75.15878,113,7.8798
319856,39.975853,-75.158479,114,8.0369
319856,39.976133,-75.158406,115,8.0694
319856,39.976228,-75.158381,116,8.0796
319856,39.976412,-75.158334,117,8.101
319856,39.976737,-75.158275,118,8.1373
319856,39.976899,-75.158246,119,8.1564
319856,39.977277,-75.158177,120,8.1989
319856,39.97749,-75.158131,121,8.223
319856,39.977638,-75.158098,122,8.2393
319856,39.978403,-75.157931,123,8.3265
319856,39.978523,-75.157905,124,8.3406
319856,39.978668,-75.157873,125,8.3569
319856,39.978913,-75.15782,126,8.3842
319856,39.979167,-75.157765,127,8.4136
319856,39.979558,-75.157686,128,8.458
319856,39.97973,-75.157652,129,8.4772
319856,39.979884,-75.157619,130,8.4945
319856,39.980027,-75.15759,131,8.5106
319856,39.980212,-75.157552,132,8.532
319856,39.980581,-75.157471,133,8.5734
319856,39.980772,-75.157429,134,8.5958
319856,39.98138,-75.157296,135,8.6647
319856,39.981544,-75.15726,136,8.6829
319856,39.981724,-75.157221,137,8.7032
319856,39.981871,-75.157188,138,8.7204
319856,39.982068,-75.157144,139,8.7428
319856,39.982685,-75.157006,140,8.8127
319856,39.982848,-75.15697,141,8.8309
319856,39.983177,-75.156897,142,8.8684
319856,39.983399,-75.156852,143,8.8937
319856,39.983586,-75.156814,144,8.9149
319856,39.983691,-75.156793,145,8.9271
319856,39.984007,-75.156735,146,8.9624
319856,39.984304,-75.156666,147,8.9968
319856,39.984457,-75.15663,148,9.0141
319856,39.984691,-75.156576,149,9.0405
319856,39.985116,-75.156479,150,9.0892
319856,39.985289,-75.15644,151,9.1084
319856,39.985713,-75.156345,152,9.1571
319856,39.98593,-75.156296,153,9.1814
319856,39.98628,-75.156219,154,9.2209
319856,39.986646,-75.156135,155,9.2625
319856,39.986867,-75.156089,156,9.2878
319856,39.987519,-75.155949,157,9.3618
319856,39.98769,-75.155912,158,9.381
319856,39.987899,-75.155868,159,9.4054
319856,39.988226,-75.155796,160,9.4418
319856,39.988419,-75.155755,161,9.4641
319856,39.988848,-75.155661,162,9.5127
319856,39.989014,-75.155625,163,9.532
319856,39.989369,-75.155549,164,9.5714
319856,39.989544,-75.155508,165,9.5918
319856,39.989778,-75.155455,166,9.6181
319856,39.990572,-75.155284,167,9.7082
319856,39.990621,-75.155273,168,9.7143
319856,39.990871,-75.155216,169,9.7427
319856,39.991211,-75.155142,170,9.7812
319856,39.991282,-75.155161,171,9.7894
319856,39.991591,-75.1551,172,9.8238
319856,39.992124,-75.154986,173,9.8846
319856,39.992192,-75.154929,174,9.8941
319856,39.992382,-75.154888,175,9.9153
319856,39.99293,-75.154783,176,9.9779
319856,39.992979,-75.154774,177,9.983
319856,39.993105,-75.154747,178,9.9972
319856,39.993494,-75.154665,179,10.0417
319856,39.993623,-75.154643,180,10.0559
319856,39.99373,-75.154626,181,10.0679
319856,39.993893,-75.154592,182,10.0872
319856,39.993946,-75.154581,183,10.0923
319856,39.993988,-75.154573,184,10.0973
319856,39.994257,-75.154522,185,10.1277
319856,39.994347,-75.154503,186,10.1377
319856,39.99491,-75.154384,187,10.2025
319856,39.995171,-75.154326,188,10.2319
319856,39.99525,-75.154309,189,10.241
319856,39.995539,-75.154246,190,10.2734
319856,39.995919,-75.154162,191,10.3169
319856,39.99601,-75.154142,192,10.3271
319856,39.996066,-75.154125,193,10.3335
319856,39.996446,-75.15402,194,10.3772
319856,39.996774,-75.15393,195,10.415
319856,39.996803,-75.153922,196,10.418
319856,39.997117,-75.153848,197,10.4537
319856,39.99729,-75.153808,198,10.473
319856,39.997758,-75.1537,199,10.5267
319856,39.997907,-75.153643,200,10.5445
319856,39.998146,-75.153611,201,10.5705
319856,39.998329,-75.153578,202,10.5917
319856,39.998341,-75.153575,203,10.5927
319856,39.998545,-75.153536,204,10.6161
319856,39.998746,-75.153489,205,10.6393
319856,39.998869,-75.153464,206,10.6526
319856,39.99897,-75.153444,207,10.6647
319856,39.999362,-75.153359,208,10.7092
319856,39.999531,-75.153323,209,10.7285
319856,39.999749,-75.153273,210,10.7528
319856,39.999995,-75.153218,211,10.7812
319856,40.000403,-75.153131,212,10.8268
319856,40.000578,-75.153094,213,10.847
319856,40.000673,-75.153073,214,10.8582
319856,40.001183,-75.152959,215,10.916
319856,40.001585,-75.152869,216,10.9616
319856,40.002086,-75.15276,217,11.0183
319856,40.002278,-75.152718,218,11.0397
319856,40.00262,-75.152642,219,11.0791
319856,40.002627,-75.152641,220,11.0801
319856,40.002808,-75.1526,221,11.1004
319856,40.003178,-75.152517,222,11.142
319856,40.00333,-75.152487,223,11.1592
319856,40.003615,-75.152426,224,11.1916
319856,40.004152,-75.15231,225,11.2534
319856,40.004309,-75.152277,226,11.2705
319856,40.004667,-75.1522,227,11.3111
319856,40.005039,-75.152119,228,11.3536
319856,40.005249,-75.152073,229,11.3779
319856,40.005786,-75.151957,230,11.4387
319856,40.005976,-75.151915,231,11.4599
319856,40.006164,-75.151874,232,11.4813
319856,40.006527,-75.151795,233,11.5228
319856,40.006694,-75.151759,234,11.542
319856,40.00682,-75.151732,235,11.5563
319856,40.007122,-75.151663,236,11.5897
319856,40.007249,-75.151635,237,11.605
319856,40.007293,-75.151624,238,11.6101
319856,40.007645,-75.151541,239,11.6495
319856,40.007929,-75.151483,240,11.6819
319856,40.008038,-75.15146,241,11.6941
319856,40.008313,-75.151404,242,11.7255
319856,40.008714,-75.151313,243,11.771
319856,40.008922,-75.151269,244,11.7944
319856,40.009235,-75.151203,245,11.8299
319856,40.009566,-75.151129,246,11.8674
319856,40.009962,-75.151045,247,11.9129
319856,40.010056,-75.151024,248,11.923
319856,40.010313,-75.150965,249,11.9524
319856,40.010484,-75.150926,250,11.9718
319856,40.01068,-75.150881,251,11.994
319856,40.010826,-75.150848,252,12.0113
319856,40.011355,-75.150736,253,12.071
319856,40.011523,-75.150701,254,12.0902
319856,40.011612,-75.150683,255,12.1004
