shape_id,shape_pt_lat,shape_pt_lon,shape_dist_traveled,shape_pt_sequence
15755,43.62103779261143,1.4715576491930051,10285.92801904,752
15755,43.62121406595296,1.4718171773471098,10314.5745243,753
15755,43.62130860829225,1.471954836197838,10329.8488029,754
15755,43.621463756859455,1.4721826769593316,10355.02788728,755
15755,43.621574808387464,1.4723434679982474,10372.91651034,756
15755,43.62171526280419,1.4725493732811377,10395.68992496,757
15755,43.62189428273862,1.4728125559368932,10424.75976325,758
15755,43.62207143677607,1.4730708300618414,10453.39978813,759
15755,43.62221188987222,1.4732767386942514,10476.17319863,760
15755,43.62241936183865,1.4735813464600913,10509.83938003,761
15755,43.622602960759785,1.473850616588237,10539.61481293,762
15755,43.6228370357884,1.4741929782862986,10577.52130189,763
15755,43.623021549526975,1.4744634683967313,10607.43785574,764
15755,43.623308029575504,1.4748887913152786,10654.20143667,765
15755,43.623442212563546,1.475097343338012,10676.66082204,766
15755,43.62359203693485,1.4753315290130888,10701.81792082,767
15755,43.62373371249472,1.475562201739607,10726.16802198,768
15755,43.623814702408616,1.4756964928347402,10740.23735126,769
15755,43.623938984730074,1.475905295612735,10761.99642393,770
15755,43.62400163285517,1.4760140219449092,10773.18205877,771
15755,43.62411405230872,1.4762107299504592,10793.3553172,772
15755,43.62426802904848,1.4764869510505212,10821.41732504,773
15755,43.624416589245186,1.4767620695057044,10849.04473074,774
15755,43.62441660556426,1.4767633083320526,10849.14446244,775
15755,43.62457084202298,1.4770593534686065,10878.50364598,776
15755,43.62470024138807,1.4773151249480978,10903.6208099,777
15755,43.6247788393799,1.4774730257041042,10919.0453723,778
15755,43.62486497906357,1.4776567628004258,10936.6653773,779
15755,43.62495946239753,1.4778588809400632,10956.03153491,780
15755,43.62510299473394,1.4781626338548663,10985.22903575,781
15755,43.62527834627229,1.4785585385675566,11022.58759913,782
15755,43.62539074147625,1.4788221755307407,11047.21469804,783
15755,43.62554421553483,1.4791975618486377,11081.91593689,784
15755,43.62570629265197,1.4796111526935771,11119.77117904,785
15755,43.62585370891554,1.480005282705645,11155.4793629,786
15755,43.626077208489846,1.4806404160451467,11212.32164194,787
15755,43.62621696126415,1.4810682018885832,11250.09812404,788
15755,43.62633292905319,1.4813986791244929,11279.65880278,789
15755,43.6264240175644,1.4816170027844453,11299.94147592,790
15755,43.62648896435086,1.4817640995851833,11313.80983962,791
15755,43.62652966712644,1.481847357552832,11321.89638104,792
15755,43.62660271295344,1.4819942533590271,11336.24095046,793
15755,43.62667103129941,1.482123917217794,11349.14944742,794
15755,43.626742000496215,1.4822497975883397,11361.9919818,795
15755,43.626808274815005,1.482360923648454,11373.58117918,796
15755,43.62688642690237,1.4824853866508696,11386.84297441,797
15755,43.626965381241064,1.4826023943148425,11399.718171,798
15755,43.62701858483929,1.4826779069119977,11408.19987797,799
15755,43.62706164537422,1.4827350825657861,11414.84097343,800
15755,43.62711005667406,1.4827884073922482,11421.72567577,801
15755,43.62718204482215,1.482854778253064,11431.34925388,802
15755,43.627260234894884,1.482913559332283,11441.24752029,803
15755,43.62733283034722,1.4829576081602989,11450.06404739,804
15755,43.62742154319032,1.4829950599212582,11460.37877743,805
15755,43.627485730485354,1.483015771405025,11467.70818132,806
15755,43.62756425158548,1.4830311693926943,11476.52686218,807
15755,43.62759759760695,1.4830340582569512,11480.24205893,808
15755,43.627672340227655,1.4830359179534343,11488.55441838,809
15755,43.627722719835454,1.4830334261526663,11494.15997187,810
15755,43.627800867133715,1.4830203295980584,11502.91326835,811
15755,43.62799833077996,1.4829757625725934,11525.16133057,812
15755,43.62820387747467,1.482929754978506,11548.31514115,813
15755,43.628397790113894,1.4828889935951792,11570.12543141,814
15755,43.62881439667459,1.4828055150674302,11616.93474226,815
15756,43.62881439667459,1.4828055150674302,0,1
15756,43.628550419917396,1.4828579336498204,29.65456676,2
15756,43.62822184348618,1.4829268296667462,66.60905824,3
15756,43.62789511558305,1.4829993968896926,103.40609069,4
15756,43.627729003065966,1.4830320306439213,122.06280415,5
15756,43.62764354259315,1.4830366338985779,131.57280826,6
15756,43.627556135998596,1.4830301318608496,141.30607079,7
15756,43.627485730485354,1.483015771405025,149.21968147,8
15756,43.62742695899949,1.4829961645675283,155.9426239,9
15756,43.62734912653413,1.4829646387475188,164.96151975,10
15756,43.62727474748563,1.4829218735350977,173.91978182,11
15756,43.62715562188397,1.4828306494790497,189.06483525,12
15756,43.62709909501391,1.4827762870889447,196.72334849,13
15756,43.62703782465636,1.4827034534707397,205.71124689,14
15756,43.62695345460801,1.4825853409356753,219.06751476,15
15756,43.6268312444785,1.4823962915039068,239.46850674,16
15756,43.62673923567634,1.482244909242121,255.37871148,17
15756,43.62665532600898,1.4820933259554374,270.73817255,18
15756,43.6265472536562,1.4818840982638146,291.42663663,19
15756,43.626446282731514,1.4816672589567301,312.17919333,20
15756,43.62634318616477,1.4814256878253556,334.75089327,21
15756,43.62627972965154,1.4812550084965963,350.19485131,22
15756,43.62610155064312,1.4807116874081594,398.2051286,23
15756,43.62593593106759,1.4802337375775558,440.85591066,24
15756,43.62581636022845,1.4799033543805833,470.58693129,25
15756,43.62562055101378,1.479388983483287,517.36473476,26
15756,43.625465098483566,1.4790000137474426,553.12778812,27
15756,43.62520595144955,1.4783930449789655,609.84800597,28
15756,43.62498815914523,1.4779188881057617,655.04833577,29
15756,43.62478533459801,1.4774877345325084,696.43685247,30
15756,43.624678055883756,1.4772710659605577,717.56618537,31
15756,43.62450248531182,1.4769272220857328,751.43533218,32
15756,43.62441660556426,1.4767633083320526,767.72227063,33
15756,43.624415689319264,1.4767620919703233,767.86357068,34
15756,43.624169337496454,1.4763072484644002,813.58841524,35
15756,43.62403757895683,1.4760775639596861,837.17754544,36
15756,43.62383219292906,1.4757257972533455,873.55448992,37
15756,43.623699680285654,1.4755072870590078,896.49934045,38
15756,43.62353410014957,1.4752387961806042,924.89036529,39
15756,43.622945368342776,1.4743526053043126,1021.70902708,40
15756,43.622290837306956,1.4733924866996773,1127.86840911,41
15756,43.621700585794684,1.4725286746014215,1223.48464054,42
15756,43.6212158985491,1.4718196097945084,1301.98555311,43
15756,43.62047783088629,1.470738961894729,1421.57806065,44
15756,43.62020332930357,1.4703356822272045,1466.13705558,45
15756,43.61987103263367,1.4698508326363886,1519.88240183,46
15756,43.619703934407994,1.4696047162029,1547.04384975,47
15756,43.619703950803746,1.4696059549316747,1547.14358157,48
15756,43.61937803250111,1.4691271488632298,1600.04858353,49
15756,43.619109055985305,1.4687336579567476,1643.61319236,50
15756,43.61869686703275,1.4681306362678466,1710.37463205,51
15756,43.61804138340182,1.4671706738281762,1816.60148932,52
15756,43.617463013576995,1.4663240295878086,1910.30938874,53
15756,43.61697920390516,1.4656162793310261,1988.66928903,54
15756,43.6163778637833,1.464735548037086,2086.12683158,55
15756,43.61572786618047,1.4637841931403304,2191.43321313,56
15756,43.615478164671444,1.463420000876361,2231.81285901,57
15756,43.61535145600166,1.4632336159476431,2252.39564407,58
15756,43.61535237239199,1.4632348319256399,2252.5369446,59
15756,43.615025527268195,1.4627561166825513,2305.50930561,60
15756,43.614853864601855,1.4625064366821072,2333.22891121,61
15756,43.61473635137875,1.4623346923283516,2352.25277788,62
15756,43.614623419904404,1.4621690283729045,2370.57099792,63
15756,43.614513220921424,1.4620057742375199,2388.53992101,64
15756,43.61437001462659,1.4617975083217556,2411.66312184,65
15756,43.61421484519889,1.4615697204392086,2436.84227104,66
15756,43.614038564896546,1.4613114902529825,2465.41496233,67
15756,43.61384668848327,1.4610313523912153,2496.46067866,68
15756,43.613622654320146,1.460702466556486,2532.81488814,69
15756,43.61344545562285,1.460443025482141,2561.52871419,70
15756,43.6131938940375,1.460075190135664,2602.2643744,71
15756,43.612933133972575,1.4596927218751474,2644.55892583,72
15756,43.612820198639234,1.4595270677018921,2662.87715781,73
15756,43.61257783143827,1.4591738756765344,2702.05404553,74
15756,43.612440118559036,1.4589729181438524,2724.33038298,75
15756,43.61225463492955,1.4587000673315684,2754.46205603,76
15756,43.61204620655937,1.4583943450374925,2788.26948372,77
15756,43.6118653368016,1.4581300540362483,2817.54785759,78
15756,43.61172487273071,1.457925453725964,2840.24763206,79
15756,43.61162753097149,1.4577817136306612,2856.09301592,80
15756,43.61145494090116,1.457530845704545,2883.95380837,81
15756,43.61132270730524,1.457335951874652,2905.45726086,82
15756,43.61115284908782,1.4570874953159143,2932.96828446,83
15756,43.61102523008593,1.4569011594924217,2953.61840371,84
15756,43.61080211694358,1.4565747583506785,2989.75769912,85
15756,43.610653368814226,1.4563567460679383,3013.87516449,86
15756,43.6104375858461,1.456040075080086,3048.88545256,87
15756,43.61012542355476,1.4555846046376089,3099.37852476,88
15756,43.609864664896705,1.4552034133118537,3141.59932369,89
15756,43.60965712702745,1.4548976921457264,3175.33959423,90
15756,43.6094835975381,1.454644386222327,3203.41517821,91
15756,43.60924394802938,1.4542936415434606,3242.24241023,92
15756,43.60905020473959,1.4540098778090391,3273.64420159,93
15756,43.608865642229325,1.4537395114408673,3303.56090692,94
15756,43.60865080158762,1.4534265516764313,3338.28257805,95
15756,43.60844510849926,1.4531245125037746,3371.66668714,96
15756,43.608233932169156,1.4528164197787397,3405.82378931,97
15756,43.60797316420657,1.4524352520894566,3448.04461703,98
15756,43.60781707605044,1.4522075346971082,3473.29117485,99
15756,43.6076517891548,1.451965184953896,3500.09659204,100
15756,43.60732581298254,1.451487806085666,3552.92797193,101
15756,43.606966790227965,1.4509629543315388,3611.06141579,102
15756,43.6065618058253,1.4503674205557837,3676.84186547,103
15756,43.60642576096602,1.4501577878164473,3699.50754301,104
15756,43.60633927490615,1.4500187521671208,3714.26564744,105
15756,43.60623895763191,1.4498552907209088,3731.5181195,106
15756,43.60617166861899,1.4497380680152163,3743.56241643,107
15756,43.6060536875748,1.4495329346169017,3764.65512669,108
15756,43.605990014549015,1.449416859623438,3776.38008143,109
15756,43.605934656716954,1.4493166788787482,3786.52669784,110
15756,43.60585520289556,1.4491650782017598,3801.59487515,111
15756,43.60577664879969,1.449013455052574,3816.6060967,112
15756,43.60572112443811,1.4489008906294096,3827.57251444,113
15756,43.6056304056021,1.4487148892201802,3845.62922675,114
15756,43.60555813377411,1.4485618686589476,3860.3391614,115
15756,43.605557200604984,1.4485594146603018,3860.56233868,116
15756,43.60552108954584,1.448484762171078,3867.7909488,117
15756,43.60538834386757,1.4481858556720202,3896.0239271,118
15756,43.605321371130366,1.4480252684706403,3910.94518813,119
15756,43.60522645251348,1.4477947776681763,3932.29500865,120
15756,43.605103354736755,1.4474770459358937,3961.3095694,121
15756,43.605018350846,1.4472475434152736,3982.06561694,122
15756,43.60496684191642,1.4470989532393932,3995.33005111,123
15756,43.604909683656736,1.4469319243590215,4010.20503118,124
15756,43.60484211010127,1.4467267566354383,4028.35322676,125
15756,43.604775302961,1.4465116591060425,4047.19836665,126
15756,43.60472537655001,1.446346924890529,4061.57735969,127
15756,43.60467340034765,1.446163660499088,4077.42491077,128
15756,43.60462898953785,1.446007458293623,4090.93676116,129
15756,43.60458467841793,1.4458586868087593,4103.88932712,130
15756,43.60453033470128,1.4457002602901623,4118.00443142,131
15756,43.604474424063284,1.445559217673923,4130.95129844,132
15756,43.60447257425029,1.4455555482688327,4131.3113009,133
15756,43.604444710462175,1.4454918383307935,4137.30418223,134
15756,43.60440201478737,1.4453962964524174,4146.34407447,135
15756,43.604360402176766,1.4453143543060578,4154.40273063,136
15756,43.60432435563402,1.4452446588403585,4161.29893918,137
15756,43.60425517875685,1.4451212986969515,4173.86194412,138
15756,43.60414762175287,1.4449555574742656,4191.78213742,139
15756,43.60407239499568,1.4448509345836054,4203.65379871,140
15756,43.60397536996354,1.444732001413323,4218.07957938,141
15756,43.60388212780958,1.4446265993077734,4231.47823635,142
15756,43.60377718651404,1.4445214956440453,4245.89297242,143
15756,43.60367332836711,1.4444299917712933,4259.59162808,144
15756,43.60356232073244,1.4443423868723557,4273.80850576,145
15756,43.603451479700524,1.4442671662133233,4287.5412835,146
15756,43.60333078942891,1.4441959133032325,4302.13638841,147
15756,43.60320661608379,1.4441334211364756,4316.83216268,148
15756,43.60308712569421,1.4440844367621586,4330.69197828,149
15756,43.60296503551764,1.4440429516902689,4344.67272519,150
15756,43.602842195425005,1.4440126351412401,4358.54835511,151
15756,43.602713139184544,1.4439886711784908,4373.02792191,152
15756,43.6025833330408,1.4439758756270835,4387.49845221,153
15756,43.60245815988681,1.4439728724051695,4401.4191916,154
15756,43.60232862045708,1.4439798908491759,4415.83442079,155
15756,43.6021866487488,1.4439996140814495,4431.70065927,156
15756,43.60206714185975,1.444016287017732,4445.05688228,157
15756,43.601951234670494,1.4440328681335142,4458.01416243,158
15756,43.60183257768448,1.4440458029241854,4471.24928062,159
15756,43.60173190256056,1.4440570405404867,4482.48037072,160
15756,43.60164465965809,1.4440629806254406,4492.19313658,161
15756,43.60149803824189,1.4440716729609087,4508.51173394,162
15756,43.60139184685604,1.4440743796479965,4520.32170481,163
15756,43.6012244437566,1.4440774077548375,4538.93770271,164
15756,43.6010515577376,1.4440743817546728,4558.1633215,165
15756,43.600981296743385,1.4440712175376664,4565.98015198,166
15756,43.60083444192006,1.4440625730129295,4582.32451514,167
15756,43.60068573722506,1.4440502593978997,4598.88944747,168
15756,43.60054963150277,1.444037624707959,4614.05789215,169
15756,43.60044320670399,1.4440229947774965,4625.9502988,170
15756,43.60044410663132,1.4440229718391087,4626.05038334,171
15756,43.60013914768599,1.4439725237061563,4660.20277397,172
15756,43.5999766439598,1.4439382647495578,4678.48175863,173
15756,43.599666835187016,1.4438619275059066,4713.47510182,174
15756,43.59924008535299,1.443725396846506,4762.18453821,175
15756,43.59901740260565,1.443634453077476,4788.00602029,176
15756,43.59893212575307,1.4435858394588883,4798.26466207,177
15756,43.59878132036214,1.44348439293347,4816.9174622,178
15756,43.59864009721807,1.4433591668989165,4835.57973662,179
15756,43.598494823898825,1.4432005993753676,4856.17062938,180
15756,43.59838293108472,1.4430473748246966,4873.69328191,181
15756,43.59826780444805,1.4428545945265647,4893.81470107,182
15756,43.59817422569814,1.4426575491191411,4912.7896699,183
15756,43.59809292854861,1.442436655492194,4932.74278934,184
15756,43.59802564596095,1.442186914552695,4954.20018956,185
15756,43.59798174425987,1.441935338709698,4975.03870084,186
15756,43.597959991202025,1.4417240751434688,4992.2222303,187
15756,43.59795531968575,1.4415111369332927,5009.37738898,188
15756,43.5979604151988,1.4413549298570147,5021.96904308,189
15756,43.59800899142181,1.4406847876309676,5076.20326367,190
15756,43.59805626271885,1.439984948578256,5132.80378894,191
15756,43.59809446362397,1.4392803853868428,5189.69888416,192
15756,43.59812820391012,1.4384458706939016,5257.00439174,193
15756,43.59813716489388,1.4380430604847634,5289.45672843,194
15756,43.59813993705435,1.4378485119476412,5305.12613945,195
15756,43.59814148696622,1.4375635687616053,5328.07235994,196
15756,43.59813380148598,1.4367288742666489,5395.29310273,197
15756,43.59812601434737,1.4364193959336828,5420.22945641,198
15756,43.59810050487765,1.4357982165878171,5470.33144623,199
15756,43.5980540649923,1.4350276902862624,5532.59406558,200
15756,43.598018112676456,1.4345665733833322,5569.94099555,201
15756,43.597997961494706,1.434341645090746,5588.19187087,202
15756,43.597897916871325,1.4334027935177303,5664.60892255,203
15756,43.597806538705676,1.4327052698832805,5721.69018437,204
15756,43.59778165607812,1.4325300125857257,5736.07183966,205
15756,43.59775992642051,1.4323881194854235,5747.75078996,206
15756,43.59772530499679,1.4321586095672412,5766.62930875,207
15756,43.59765374744508,1.431728140103831,5802.19539075,208
15756,43.597578723035305,1.4313076703046665,5837.06735001,209
15756,43.597474850073446,1.430751686069122,5883.30529902,210
15756,43.59728944309192,1.4297605406291551,5965.73974554001,211
15756,43.59640810374765,1.4250626053652735,6356.54483258001,212
15756,43.59608384300424,1.4233331124760478,6500.41132791001,213
15756,43.596066360563476,1.4232394248457623,6508.20237336001,214
15756,43.59592174516675,1.4224714685039719,6572.10211509001,215
15756,43.595817880363875,1.421919229086464,6618.04908178001,216
15756,43.595786157722046,1.4217057596049487,6635.59793897001,217
15756,43.595757980007235,1.4215541320304432,6648.20409205,218
15756,43.59572165203761,1.4213989993388993,6661.33377693001,219
15756,43.595680959549135,1.4212538890192548,6673.86496115001,220
15756,43.595630181640516,1.421095414412103,6687.82019175,221
15756,43.59558070944828,1.4209666342175773,6699.5595741,222
15756,43.59552023499984,1.4208232748730787,6712.91996796,223
15756,43.5954479598368,1.4206727891200683,6727.46128653,224
15756,43.59539351065744,1.4205751049019384,6737.38799047,225
15756,43.595304153530115,1.420426300376614,6752.95479329,226
15756,43.59523162103569,1.4203228912275006,6764.54778415,227
15756,43.595135351914834,1.4201953234552627,6779.38445723,228
15756,43.59503750284565,1.4200838994568368,6793.48757075,229
15756,43.59496262573984,1.4200065635170005,6803.88511793,230
15756,43.59484137845123,1.419895745725791,6820.05329534,231
15756,43.59472400162027,1.4198046465349234,6835.02558387,232
15756,43.594637662324814,1.4197449490531766,6845.7625293,233
15756,43.594515139783965,1.4196725632898501,6860.58116546,234
15756,43.59439550321214,1.4196137281471768,6874.70275648,235
15756,43.59430313524872,1.4195740055302342,6885.46025775,236
15756,43.594191002795824,1.4195372719619257,6898.2749577,237
15756,43.59410517132677,1.4195147212518813,6907.99023995,238
15756,43.594039256717856,1.4195003254203393,6915.4107425,239
15756,43.593922793938326,1.4194760905561432,6928.50707335,240
15756,43.59358340631271,1.4194105593437665,6966.61252344,241
15756,43.59348054396789,1.4193934044468097,6978.13344368,242
15756,43.593418279829606,1.419382630243006,6985.11106848,243
15756,43.59322063750121,1.4193468728218932,7007.27578344,244
15756,43.593221554360184,1.4193480877003228,7007.41708518,245
15756,43.593090726588144,1.4193267025958265,7022.06607873,246
15756,43.59288955225975,1.4192959914320114,7044.5719877,247
15756,43.592823705334965,1.4192865488020319,7051.93322631001,248
15756,43.59276687459125,1.4192781113587565,7058.28895305001,249
15756,43.59270554422153,1.4192697904327256,7065.14143322,250
15756,43.5926739791111,1.4192656532763357,7068.6670967,251
15756,43.5925738672921,1.4192521434711884,7079.85208098,252
15756,43.59242507484468,1.4192337011378124,7096.46360028,253
15756,43.5923484118689,1.4192233000968688,7105.02920156,254
15756,43.59225285046554,1.4192133884024494,7115.68509943,255
15756,43.59211942446398,1.4191995027619366,7130.56349933,256
15756,43.59192738477232,1.4191784647027808,7151.98447896,257
15756,43.59179489254875,1.4191670322087153,7166.74570482,258
15756,43.591658800617125,1.419155692970621,7181.90598754001,259
15756,43.59145242982876,1.4191399806045164,7204.8882669,260
15756,43.59139656671823,1.4191364727482096,7211.10639084,261
15756,43.59124069334477,1.4191268844311018,7228.45593643,262
15756,43.591158698522236,1.4191215760814684,7237.58337477,263
15756,43.59106140496626,1.419116663879093,7248.40917035,264
15756,43.5908767508968,1.4191090594595612,7268.95092591,265
15756,43.59063445077393,1.4190992320380071,7295.90513002,266
15756,43.59031929053279,1.4190937683985583,7330.9521606,267
15756,43.589963684411636,1.4190930677375473,7370.49385186,268
15756,43.58972511940864,1.4190930521733167,7397.02110642,269
15756,43.589590045855324,1.4190903569111621,7412.0421895,270
15756,43.589463903805445,1.4190824762372847,7426.08291753,271
15756,43.58931061153701,1.4190641517668288,7443.19203451,272
15756,43.589157183756534,1.4190359226259883,7460.40327267,273
15756,43.58910030210715,1.4190237716401737,7466.80349329,274
15756,43.588988304776976,1.4189969469469874,7479.44305162,275
15756,43.58884728960386,1.4189547728992835,7495.48692229,276
15756,43.588707089639264,1.4189063853116448,7511.55619062,277
15756,43.58860300526746,1.418865732341893,7523.5840763,278
15756,43.588533287467804,1.418836574736422,7531.68423084,279
15756,43.588399200576745,1.418774405650211,7547.41233018,280
15756,43.58831214698021,1.418728357974024,7557.77839782001,281
15756,43.58788750836191,1.4184854611503384,7608.88831470001,282
15756,43.58780675411822,1.4184392510972053,7618.60853352001,283
15756,43.58774231713796,1.418401288027314,7626.39872298001,284
15756,43.58767062989891,1.4183597973365831,7635.04210382,285
15756,43.58755263971008,1.4182897821721934,7649.32257355,286
15756,43.58755082291182,1.418288590735236,7649.54622488,287
15756,43.58718228375705,1.4180665393807959,7694.25849544001,288
15756,43.58689084808193,1.4178870783483029,7729.74206257001,289
15756,43.58643953321759,1.4176027760088297,7784.90334223001,290
15756,43.58589454166739,1.41724907483451,7851.86585397001,291
15756,43.58501673247268,1.4166526034346258,7960.65636575001,292
15756,43.58382372671274,1.4157856793751689,8110.56788073001,293
15756,43.58369091163647,1.4156850975937731,8127.41243263001,294
15756,43.58345896894176,1.4155115448105497,8156.74813377001,295
15756,43.5833925612875,1.4154612544636465,8165.17041070001,296
15756,43.58331703550318,1.4154025319307861,8174.80887424001,297
15756,43.58325971195448,1.415358198148536,8182.11508542001,298
15756,43.5829785104806,1.4151376283096442,8218.07812686001,299
15756,43.582853828105954,1.4150393150322143,8234.04436271001,300
15756,43.582655368483536,1.4148785202954492,8259.63203273001,301
15756,43.58247514494151,1.4147345907549167,8282.78376061001,302
15756,43.582302154597166,1.41459295105175,8305.14827536001,303
15756,43.581950654873744,1.414301148633281,8350.75624337001,304
15756,43.58152254095801,1.4139370366052226,8406.66986965001,305
15756,43.581445112536755,1.4138709368812818,8416.79282079001,306
15756,43.58116628491161,1.4136267896039059,8453.50810461001,307
15756,43.58092844642154,1.4134174922207623,8484.87108223001,308
15756,43.58061214273701,1.4131322185909003,8526.88363031001,309
15756,43.58033580920811,1.412873152870213,8564.02675929001,310
15756,43.580120246392895,1.4126471836127545,8594.12411979001,311
15756,43.58003427566513,1.4125491119656515,8606.52536264,312
15756,43.57990984456341,1.4124037448885578,8624.65132265,313
15756,43.5799089276271,1.4124025303791883,8624.79262499,314
15756,43.579854862381275,1.41233335020066,8632.98987677001,315
15756,43.579731109782806,1.4121718678605693,8651.92541643001,316
15756,43.57958059553835,1.4119627867717974,8675.66894407,317
15756,43.57937273691415,1.4116425094462706,8710.30690467,318
15756,43.57924093296003,1.411419322451818,8733.5019774,319
15756,43.57915502707774,1.4112605739040547,8749.46342741,320
15756,43.57908200934447,1.4111225420967077,8763.23110117,321
15756,43.578986610067325,1.4109281298348475,8782.14605608,322
15756,43.57890221390905,1.4107482917516638,8799.40652473,323
15756,43.57880360335039,1.4105168144256055,8821.03772603,324
15756,43.57869816485066,1.4102471275325819,8845.72357843,325
15756,43.57861858803215,1.4100250627651285,8865.68043284,326
15756,43.57853495108123,1.4097696696243256,8888.25754042001,327
15756,43.578483052727215,1.4095964179791176,8903.35957257001,328
15756,43.57839576069377,1.4092717753467325,8931.25383695001,329
15756,43.57828922125122,1.408791607239799,8971.70651520001,330
15756,43.57824047412526,1.4085204480477083,8994.21183094,331
15756,43.57820386879694,1.4082811689718633,9013.91168234001,332
15756,43.57817267959136,1.4080429872911793,9033.40898087,333
15756,43.57816034541814,1.407931860575572,9042.46508931,334
15756,43.578143507344045,1.4077552207066586,9056.81671839,335
15756,43.57813473848295,1.4076415245006864,9066.0271143,336
15756,43.578122501970235,1.4074721946527287,9079.73494125,337
15756,43.57811121187637,1.4072409245251647,9098.40684065,338
15756,43.578107859136665,1.4071283254792044,9107.48476198,339
15756,43.578103379870306,1.4069340271663595,9123.14412223,340
15756,43.57810529741434,1.406681361259123,9143.49839917,341
15756,43.57810949718409,1.4065289391460838,9155.78543325,342
15756,43.578127163532805,1.4061780353796893,9184.12018159,343
15756,43.578135793964165,1.4060205442549842,9196.84290497,344
15756,43.578141621927294,1.4058556963527393,9210.1378003,345
15756,43.57814347951622,1.4057293398108144,9220.31836964,346
15756,43.578139356623986,1.4055610367191167,9233.88353797,347
15756,43.57812893399989,1.4053928981447028,9247.47720024,348
15756,43.57811297488543,1.4052149976973332,9261.9171824,349
15756,43.5780898502594,1.4050397611125998,9276.26541435,350
15756,43.578055533185704,1.4048363358194842,9293.09050173,351
15756,43.578019928654754,1.404670093741017,9307.05489239,352
15756,43.57797897560505,1.404507706523883,9320.90577584,353
15756,43.57792604975859,1.4043258193976125,9336.69523056,354
15756,43.57787259983463,1.4041711890766138,9350.49659004,355
15756,43.57779141665533,1.4039640365970343,9369.46879432,356
15756,43.57770135354703,1.4037657849114382,9388.31905474,357
15756,43.57766337915325,1.4036887642985532,9395.82397515,358
15756,43.57758391602305,1.4035410067475025,9410.64770286,359
15756,43.57748259788555,1.4033752464493185,9428.11824192,360
15756,43.57742195400304,1.403286436070274,9437.9494644,361
15756,43.577303588216175,1.4031248373009475,9456.46125155,362
15756,43.57721478977823,1.4030181892411606,9469.54942716,363
15756,43.57711330671578,1.4029056817537053,9484.02273302,364
15756,43.57698282055037,1.4027790736991583,9501.75804277,365
15756,43.57688713040338,1.4026948961688381,9514.37535429,366
15756,43.576765171184796,1.402599023158161,9529.9815692,367
15756,43.57665791877132,1.4025250549421913,9543.31319877,368
15756,43.576530799460016,1.402446653570068,9558.79503196,369
15756,43.576360363798145,1.4023607177747142,9578.9714104,370
15756,43.57626073855477,1.40231750784328,9590.58323999,371
15756,43.576156682127476,1.402279367083212,9602.55479037,372
15756,43.57602559364759,1.40223945714973,9617.48152727,373
15756,43.57588834260505,1.4022096147784466,9632.93134535,374
15756,43.575752128420966,1.4021896515465178,9648.16282745,375
15756,43.575541254537015,1.4021741183272411,9671.64433006,376
15756,43.57524578750516,1.4021607985172106,9704.51632745,377
15756,43.575044015561645,1.4021524568944777,9726.96243578,378
15756,43.574801695529416,1.4021414614894463,9753.92178623,379
15756,43.57471071730057,1.4021376506277214,9764.0427747,380
15756,43.57470981737347,1.4021376741735894,9764.14286014,381
15756,43.574237793328194,1.4021165918324145,9816.65708203,382
15756,43.57390989453241,1.4021016446802788,9853.13769273,383
15756,43.57358921223588,1.4020877470941426,9888.81355799,384
15756,43.57330004448472,1.402074263303823,9920.98593222,385
15756,43.573005494256606,1.4020621586824042,9953.75298185,386
15756,43.57268569466181,1.4020470002062677,9989.33408545,387
15756,43.572450590961616,1.4020370550241028,10015.4887345,388
15756,43.57206954484462,1.402019784750311,10057.88202507,389
15756,43.57176146132376,1.4020055583592657,10092.15856327,390
15756,43.57145519474451,1.4019925227499193,10126.23008854,391
15756,43.57112729561353,1.4019775769447402,10162.71073474,392
15756,43.570831828102634,1.4019642590479564,10195.5827829,393
15756,43.57051294530121,1.4019503157894058,10231.05877039,394
15756,43.57024092722664,1.4019400990551338,10261.31703916,395
15756,43.568956344870124,1.40188085036906,10404.23601224,396
15756,43.5686967640072,1.4017935450924788,10433.9447997,397
15756,43.568512948321846,1.401716639092113,10455.30270049,398
15756,43.56830624048998,1.401611855963,10479.78888192,399
15756,43.568038363881804,1.4014455307859424,10512.45090105,400
15756,43.5679001360169,1.401345147507181,10529.81909383,401
15756,43.56777175589304,1.4012407925922485,10546.386236,402
15756,43.5676304854577,1.4011157278085373,10565.04872507,403
15756,43.56749451166802,1.4009830963362102,10583.56330117,404
15756,43.56737207092193,1.4008525873216635,10600.76576815,405
15756,43.567263163228354,1.4007242006653966,10616.69208763,406
15756,43.56712477223164,1.4005470628242256,10637.67979265,407
15756,43.566988823676496,1.4003512904672244,10659.52716562,408
15756,43.56690971590937,1.4002295534996894,10672.70202109,409
15756,43.56680925829073,1.4000613288116999,10690.26558854,410
15756,43.566723353575206,1.3999038661806844,10706.14618732,411
15756,43.56661872998221,1.3996948949617538,10726.61108581,412
15756,43.56651461154707,1.3994574353656901,10748.97326749,413
15756,43.56647264000127,1.3993520603783367,10758.6614488,414
15756,43.566424043006826,1.399223335681279,10770.35603391,415
15756,43.56639034211901,1.399130125009673,10778.74898757,416
15756,43.56636214364203,1.3990441986771667,10786.34897896,417
15756,43.566322665666426,1.3989239019449318,10796.98896704,418
15756,43.566267845181166,1.3987359134207569,10813.31574458,419
15756,43.56621354685494,1.3985206738982496,10831.67847837,420
