shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
804EB_RC_221121,34.033275,-118.18881,710
804EB_RC_221121,34.033281,-118.187814,711
804EB_RC_221121,34.033282,-118.187124,712
804EB_RC_221121,34.033284,-118.186444,713
804EB_RC_221121,34.033291,-118.185492,714
804EB_RC_221121,34.033292,-118.184838,715
804EB_RC_221121,34.033296,-118.184244,716
804EB_RC_221121,34.033301,-118.183615,717
804EB_RC_221121,34.033302,-118.182917,718
804EB_RC_221121,34.033303,-118.182335,719
804EB_RC_221121,34.033305,-118.181914,720
804EB_RC_221121,34.033308,-118.181424,721
804EB_RC_221121,34.033314,-118.180155,722
804EB_RC_221121,34.033332,-118.178154,723
804EB_RC_221121,34.03334,-118.176496,724
804EB_RC_221121,34.033347,-118.175275,725
804EB_RC_221121,34.033349,-118.174845,726
804EB_RC_221121,34.03335,-118.174578,727
804EB_RC_221121,34.033344,-118.17426,728
804EB_RC_221121,34.033334,-118.174006,729
804EB_RC_221121,34.033324,-118.1738,730
804EB_RC_221121,34.033309,-118.173541,731
804EB_RC_221121,34.033292,-118.173243,732
804EB_RC_221121,34.033276,-118.172921,733
804EB_RC_221121,34.033267,-118.17268,734
804EB_RC_221121,34.033263,-118.172498,735
804EB_RC_221121,34.03326,-118.172248,736
804EB_RC_221121,34.033259,-118.172088,737
804EB_RC_221121,34.033257,-118.171945,738
804EB_RC_221121,34.03326,-118.171552,739
804EB_RC_221121,34.033263,-118.171163,740
804EB_RC_221121,34.033265,-118.170958,741
804EB_RC_221121,34.033265,-118.170588,742
804EB_RC_221121,34.033266,-118.170456,743
804EB_RC_221121,34.033268,-118.170177,744
804EB_RC_221121,34.033268,-118.169979,745
804EB_RC_221121,34.033271,-118.169624,746
804EB_RC_221121,34.033265,-118.169109,747
804EB_RC_221121,34.033262,-118.168954,748
804EB_RC_221121,34.033263,-118.168304,749
804EB_RC_221121,34.033267,-118.167846,750
804EB_RC_221121,34.03327,-118.16711,751
804EB_RC_221121,34.033271,-118.166963,752
804EB_RC_221121,34.033277,-118.166698,753
804EB_RC_221121,34.033286,-118.166384,754
804EB_RC_221121,34.033289,-118.166224,755
804EB_RC_221121,34.033294,-118.165649,756
804EB_RC_221121,34.033297,-118.165173,757
804EB_RC_221121,34.033298,-118.164791,758
804EB_RC_221121,34.033302,-118.164559,759
804EB_RC_221121,34.033307,-118.164123,760
804EB_RC_221121,34.033312,-118.163607,761
804EB_RC_221121,34.033319,-118.163162,762
804EB_RC_221121,34.033321,-118.162595,763
804EB_RC_221121,34.033318,-118.162162,764
804EB_RC_221121,34.033318,-118.161733,765
804EB_RC_221121,34.033323,-118.161153,766
804EB_RC_221121,34.033328,-118.160863,767
804EB_RC_221121,34.033337,-118.160363,768
804EB_RC_221121,34.03334,-118.160182,769
804EB_RC_221121,34.033352,-118.159951,770
804EB_RC_221121,34.033358,-118.159818,771
804EB_RC_221121,34.033362,-118.159709,772
804EB_RC_221121,34.033369,-118.159563,773
804EB_RC_221121,34.033371,-118.159459,774
804EB_RC_221121,34.033376,-118.158603,775
804EB_RC_221121,34.03338,-118.157706,776
804EB_RC_221121,34.033389,-118.15616,777
804EB_RC_221121,34.033389,-118.155921,778
804EB_RC_221121,34.033389,-118.155737,779
804EB_RC_221121,34.033379,-118.155454,780
804EB_RC_221121,34.033373,-118.155239,781
804EB_RC_221121,34.033368,-118.154894,782
804EB_RC_221121,34.033358,-118.154321,783
804EB_RC_221121,34.033349,-118.153944,784
804EB_RC_221121,34.033352,-118.153786,785
804EB_RC_221121,34.033355,-118.1537,786
804EB_RC_221121,34.033354,-118.153589,787
804EB_RC_221121,34.033351,-118.153412,788
804EB_RC_221121,34.033348,-118.153308,789
804EB_RC_221121,34.033343,-118.153067,790
803NB_241015,33.914083,-118.104309,1
803NB_241015,33.914076,-118.104368,2
803NB_241015,33.914053,-118.104555,3
803NB_241015,33.914037,-118.104688,4
803NB_241015,33.914008,-118.104928,5
803NB_241015,33.91396,-118.105319,6
803NB_241015,33.913928,-118.105535,7
803NB_241015,33.913883,-118.106073,8
803NB_241015,33.913866,-118.106824,9
803NB_241015,33.913894,-118.108658,10
803NB_241015,33.913893,-118.109165,11
803NB_241015,33.91389,-118.110656,12
803NB_241015,33.913884,-118.113712,13
803NB_241015,33.913884,-118.113712,14
803NB_241015,33.913884,-118.113712,15
803NB_241015,33.913884,-118.113712,16
803NB_241015,33.913881,-118.113734,17
803NB_241015,33.913831,-118.113979,18
803NB_241015,33.913835,-118.114432,19
803NB_241015,33.913835,-118.114778,20
803NB_241015,33.913838,-118.115498,21
803NB_241015,33.913777,-118.116586,22
803NB_241015,33.91377,-118.116663,23
803NB_241015,33.913713,-118.117748,24
803NB_241015,33.913666,-118.118636,25
803NB_241015,33.913664,-118.118669,26
803NB_241015,33.913551,-118.119939,27
803NB_241015,33.913507,-118.120495,28
803NB_241015,33.913449,-118.121022,29
803NB_241015,33.913433,-118.12116,30
803NB_241015,33.913396,-118.12173,31
803NB_241015,33.913361,-118.122256,32
803NB_241015,33.913316,-118.122936,33
803NB_241015,33.913262,-118.123986,34
803NB_241015,33.91322,-118.125096,35
803NB_241015,33.913208,-118.125378,36
803NB_241015,33.913209,-118.12543,37
803NB_241015,33.913178,-118.126424,38
803NB_241015,33.913175,-118.126636,39
803NB_241015,33.913158,-118.127719,40
803NB_241015,33.913143,-118.128721,41
803NB_241015,33.913133,-118.129376,42
803NB_241015,33.913127,-118.129734,43
803NB_241015,33.913123,-118.130022,44
803NB_241015,33.913116,-118.13172,45
803NB_241015,33.913114,-118.131953,46
803NB_241015,33.913112,-118.132647,47
803NB_241015,33.913106,-118.134093,48
803NB_241015,33.913105,-118.135114,49
803NB_241015,33.913104,-118.135608,50
803NB_241015,33.913096,-118.136157,51
803NB_241015,33.913088,-118.137589,52
803NB_241015,33.913087,-118.137806,53
803NB_241015,33.913083,-118.138909,54
803NB_241015,33.91308,-118.139251,55
803NB_241015,33.913069,-118.140726,56
803NB_241015,33.913073,-118.140847,57
803NB_241015,33.913072,-118.141204,58
803NB_241015,33.913079,-118.142541,59
803NB_241015,33.913082,-118.142972,60
803NB_241015,33.913081,-118.143017,61
803NB_241015,33.913068,-118.143691,62
803NB_241015,33.913055,-118.144356,63
803NB_241015,33.913048,-118.144695,64
803NB_241015,33.913039,-118.145162,65
803NB_241015,33.91302,-118.145963,66
803NB_241015,33.913014,-118.146204,67
803NB_241015,33.913003,-118.146449,68
803NB_241015,33.912984,-118.146862,69
803NB_241015,33.912973,-118.147091,70
803NB_241015,33.912969,-118.147194,71
803NB_241015,33.912958,-118.147268,72
803NB_241015,33.912944,-118.147718,73
803NB_241015,33.912933,-118.147997,74
803NB_241015,33.91292,-118.14833,75
803NB_241015,33.912863,-118.149273,76
803NB_241015,33.912853,-118.149437,77
803NB_241015,33.912801,-118.149946,78
803NB_241015,33.912798,-118.149982,79
803NB_241015,33.912758,-118.150384,80
803NB_241015,33.91268,-118.151291,81
803NB_241015,33.912658,-118.151554,82
803NB_241015,33.912608,-118.152357,83
803NB_241015,33.9126,-118.152414,84
803NB_241015,33.912527,-118.153531,85
803NB_241015,33.912498,-118.153828,86
803NB_241015,33.912394,-118.154888,87
803NB_241015,33.912329,-118.155563,88
803NB_241015,33.912303,-118.155826,89
803NB_241015,33.912234,-118.156655,90
803NB_241015,33.912181,-118.157272,91
803NB_241015,33.912156,-118.157531,92
803NB_241015,33.912069,-118.158425,93
803NB_241015,33.912059,-118.15853,94
803NB_241015,33.912017,-118.158953,95
803NB_241015,33.912007,-118.159058,96
803NB_241015,33.911938,-118.159876,97
803NB_241015,33.911933,-118.159963,98
803NB_241015,33.911846,-118.160971,99
803NB_241015,33.911772,-118.161827,100
803NB_241015,33.911742,-118.162133,101
803NB_241015,33.9117,-118.162549,102
803NB_241015,33.911602,-118.163533,103
803NB_241015,33.911502,-118.164547,104
803NB_241015,33.911432,-118.165247,105
803NB_241015,33.911396,-118.165618,106
803NB_241015,33.911335,-118.166155,107
803NB_241015,33.911261,-118.166808,108
803NB_241015,33.911236,-118.167079,109
803NB_241015,33.911196,-118.167503,110
803NB_241015,33.911154,-118.167961,111
803NB_241015,33.911141,-118.168106,112
803NB_241015,33.911114,-118.168843,113
803NB_241015,33.911109,-118.16896,114
803NB_241015,33.911101,-118.169181,115
803NB_241015,33.911059,-118.170462,116
803NB_241015,33.911094,-118.171621,117
803NB_241015,33.911156,-118.173621,118
803NB_241015,33.911236,-118.174468,119
803NB_241015,33.91133,-118.175023,120
803NB_241015,33.911383,-118.175333,121
803NB_241015,33.911565,-118.176069,122
803NB_241015,33.911624,-118.176285,123
803NB_241015,33.911759,-118.176781,124
803NB_241015,33.911759,-118.176781,125
803NB_241015,33.911759,-118.176781,126
803NB_241015,33.911759,-118.176782,127
803NB_241015,33.912272,-118.178364,128
803NB_241015,33.912564,-118.179264,129
803NB_241015,33.912639,-118.179493,130
803NB_241015,33.91267,-118.179592,131
803NB_241015,33.912676,-118.179611,132
803NB_241015,33.912735,-118.179789,133
803NB_241015,33.912776,-118.179916,134
803NB_241015,33.912848,-118.18014,135
803NB_241015,33.912934,-118.180411,136
803NB_241015,33.912973,-118.180531,137
803NB_241015,33.913302,-118.18156,138
803NB_241015,33.913433,-118.181922,139
803NB_241015,33.913662,-118.182554,140
803NB_241015,33.913964,-118.183387,141
803NB_241015,33.914102,-118.183787,142
803NB_241015,33.914312,-118.184396,143
803NB_241015,33.914432,-118.184747,144
803NB_241015,33.914907,-118.186149,145
803NB_241015,33.915299,-118.187308,146
803NB_241015,33.915657,-118.188373,147
803NB_241015,33.91589,-118.189068,148
803NB_241015,33.916036,-118.189479,149
803NB_241015,33.916085,-118.189617,150
803NB_241015,33.916342,-118.190343,151
803NB_241015,33.916393,-118.190487,152
803NB_241015,33.916525,-118.19087,153
803NB_241015,33.916755,-118.191429,154
803NB_241015,33.917147,-118.192383,155
803NB_241015,33.917311,-118.19278,156
803NB_241015,33.917338,-118.192838,157
803NB_241015,33.917559,-118.193318,158
803NB_241015,33.917819,-118.193883,159
803NB_241015,33.918009,-118.194295,160
803NB_241015,33.918071,-118.194443,161
803NB_241015,33.918709,-118.195929,162
803NB_241015,33.919026,-118.1966,163
803NB_241015,33.919249,-118.197073,164
803NB_241015,33.9195,-118.197647,165
803NB_241015,33.91981,-118.198354,166
803NB_241015,33.919891,-118.198536,167
803NB_241015,33.920886,-118.200803,168
803NB_241015,33.92147,-118.202155,169
803NB_241015,33.921485,-118.202176,170
803NB_241015,33.921976,-118.2033,171
803NB_241015,33.922385,-118.204238,172
803NB_241015,33.922554,-118.204621,173
803NB_241015,33.923203,-118.206093,174
803NB_241015,33.923431,-118.206634,175
803NB_241015,33.924028,-118.20805,176
803NB_241015,33.924778,-118.209717,177
803NB_241015,33.925548,-118.211442,178
803NB_241015,33.926232,-118.212966,179
803NB_241015,33.926535,-118.213638,180
803NB_241015,33.927933,-118.216844,181
803NB_241015,33.927996,-118.216987,182
803NB_241015,33.928075,-118.217166,183
803NB_241015,33.928808,-118.21884,184
803NB_241015,33.928984,-118.21932,185
803NB_241015,33.929134,-118.219811,186
803NB_241015,33.92927,-118.220367,187
803NB_241015,33.929418,-118.221019,188
803NB_241015,33.92957,-118.221998,189
803NB_241015,33.929616,-118.222396,190
803NB_241015,33.929675,-118.223225,191
803NB_241015,33.92966,-118.223685,192
803NB_241015,33.929657,-118.224481,193
803NB_241015,33.929612,-118.225076,194
803NB_241015,33.929601,-118.22523,195
803NB_241015,33.929591,-118.225371,196
803NB_241015,33.92955,-118.225631,197
803NB_241015,33.92953,-118.225672,198
803NB_241015,33.929342,-118.226472,199
803NB_241015,33.929292,-118.226687,200
803NB_241015,33.929139,-118.227349,201
803NB_241015,33.928942,-118.22812,202
803NB_241015,33.92848,-118.229904,203
803NB_241015,33.928448,-118.230047,204
803NB_241015,33.928429,-118.230134,205
803NB_241015,33.928406,-118.230219,206
803NB_241015,33.928398,-118.230252,207
803NB_241015,33.92833,-118.230541,208
803NB_241015,33.928249,-118.230934,209
803NB_241015,33.928221,-118.231095,210
803NB_241015,33.92818,-118.23133,211
803NB_241015,33.928123,-118.231729,212
803NB_241015,33.928076,-118.232132,213
803NB_241015,33.928043,-118.232533,214
803NB_241015,33.928038,-118.232628,215
803NB_241015,33.92802,-118.232939,216
803NB_241015,33.928009,-118.233343,217
803NB_241015,33.92801,-118.233748,218
803NB_241015,33.928023,-118.234153,219
803NB_241015,33.92804,-118.234432,220
803NB_241015,33.928102,-118.235464,221
803NB_241015,33.928138,-118.236075,222
803NB_241015,33.928149,-118.236246,223
803NB_241015,33.928159,-118.236418,224
803NB_241015,33.928208,-118.23723,225
803NB_241015,33.928231,-118.237604,226
803NB_241015,33.928277,-118.238368,227
803NB_241015,33.928314,-118.238979,228
803NB_241015,33.928695,-118.245253,229
803NB_241015,33.928752,-118.24622,230
803NB_241015,33.92876,-118.246365,231
803NB_241015,33.928773,-118.246709,232
803NB_241015,33.928781,-118.247054,233
803NB_241015,33.928783,-118.24774,234
803NB_241015,33.928776,-118.248086,235
803NB_241015,33.928767,-118.248309,236
803NB_241015,33.928748,-118.248772,237
803NB_241015,33.928725,-118.249116,238
803NB_241015,33.928711,-118.249297,239
803NB_241015,33.928708,-118.249337,240
803NB_241015,33.928701,-118.249425,241
803NB_241015,33.928699,-118.249459,242
803NB_241015,33.928631,-118.250142,243
803NB_241015,33.928566,-118.250654,244
803NB_241015,33.928387,-118.252004,245
803NB_241015,33.928237,-118.252975,246
803NB_241015,33.928256,-118.252993,247
803NB_241015,33.928123,-118.253836,248
803NB_241015,33.928066,-118.254298,249
803NB_241015,33.927971,-118.254983,250
803NB_241015,33.927776,-118.256477,251
803NB_241015,33.927638,-118.257586,252
803NB_241015,33.927557,-118.258281,253
803NB_241015,33.927504,-118.258961,254
803NB_241015,33.927481,-118.259314,255
803NB_241015,33.927476,-118.259656,256
803NB_241015,33.927457,-118.259994,257
803NB_241015,33.927457,-118.260118,258
803NB_241015,33.927457,-118.260551,259
803NB_241015,33.927466,-118.26215,260
803NB_241015,33.927464,-118.265175,261
803NB_241015,33.927471,-118.266423,262
803NB_241015,33.927443,-118.26925,263
803NB_241015,33.927447,-118.269536,264
803NB_241015,33.927447,-118.269645,265
803NB_241015,33.927471,-118.27004,266
803NB_241015,33.927509,-118.270564,267
803NB_241015,33.927528,-118.270811,268
803NB_241015,33.927576,-118.27133,269
803NB_241015,33.927652,-118.271863,270
803NB_241015,33.927733,-118.272358,271
803NB_241015,33.927814,-118.272786,272
803NB_241015,33.927828,-118.272853,273
803NB_241015,33.928042,-118.273866,274
803NB_241015,33.928194,-118.274623,275
803NB_241015,33.928382,-118.27554,276
803NB_241015,33.928423,-118.275781,277
803NB_241015,33.928525,-118.276349,278
803NB_241015,33.928575,-118.27668,279
803NB_241015,33.928616,-118.276939,280
803NB_241015,33.928651,-118.277258,281
803NB_241015,33.928675,-118.277513,282
803NB_241015,33.928713,-118.277996,283
803NB_241015,33.928716,-118.278162,284
803NB_241015,33.928718,-118.279019,285
803NB_241015,33.92872,-118.279488,286
803NB_241015,33.928716,-118.279616,287
803NB_241015,33.928718,-118.279978,288
803NB_241015,33.928718,-118.280085,289
803NB_241015,33.928718,-118.280209,290
803NB_241015,33.92872,-118.280394,291
803NB_241015,33.928725,-118.280673,292
803NB_241015,33.928713,-118.281146,293
803NB_241015,33.928711,-118.281251,294
803NB_241015,33.928716,-118.281389,295
803NB_241015,33.928706,-118.2826,296
803NB_241015,33.928711,-118.282702,297
803NB_241015,33.928694,-118.284411,298
803NB_241015,33.928689,-118.286538,299
803NB_241015,33.928685,-118.286959,300
803NB_241015,33.928689,-118.287411,301
803NB_241015,33.928687,-118.287552,302
803NB_241015,33.928687,-118.289667,303
803NB_241015,33.928687,-118.2903,304
803NB_241015,33.928692,-118.291537,305
803NB_241015,33.928685,-118.291666,306
803NB_241015,33.928678,-118.291964,307
803NB_241015,33.92868,-118.29283,308
803NB_241015,33.928677,-118.292982,309
803NB_241015,33.928669,-118.293128,310
803NB_241015,33.928631,-118.293813,311
803NB_241015,33.928588,-118.29442,312
803NB_241015,33.928538,-118.294973,313
803NB_241015,33.928535,-118.295003,314
803NB_241015,33.928444,-118.295689,315
803NB_241015,33.928402,-118.295908,316
803NB_241015,33.928318,-118.296407,317
803NB_241015,33.928275,-118.296688,318
803NB_241015,33.928128,-118.297435,319
803NB_241015,33.92779,-118.29892,320
803NB_241015,33.927585,-118.299814,321
803NB_241015,33.927481,-118.3003,322
803NB_241015,33.927428,-118.300538,323
803NB_241015,33.927119,-118.301875,324
803NB_241015,33.926643,-118.304097,325
803NB_241015,33.926162,-118.306206,326
803NB_241015,33.926134,-118.306339,327
803NB_241015,33.925963,-118.3071,328
803NB_241015,33.925661,-118.308848,329
803NB_241015,33.925648,-118.308989,330
803NB_241015,33.925634,-118.309076,331
803NB_241015,33.925577,-118.309532,332
803NB_241015,33.925529,-118.309994,333
803NB_241015,33.925458,-118.310945,334
803NB_241015,33.92543,-118.311474,335
803NB_241015,33.925396,-118.312226,336
803NB_241015,33.925401,-118.312506,337
803NB_241015,33.925401,-118.313406,338
803NB_241015,33.925411,-118.314034,339
803NB_241015,33.925415,-118.31491,340
803NB_241015,33.925439,-118.316366,341
803NB_241015,33.925434,-118.316613,342
803NB_241015,33.925449,-118.31727,343
803NB_241015,33.925449,-118.317755,344
803NB_241015,33.925464,-118.31857,345
803NB_241015,33.925469,-118.320078,346
803NB_241015,33.925463,-118.32045,347
803NB_241015,33.925459,-118.321433,348
803NB_241015,33.925346,-118.324264,349
803NB_241015,33.925282,-118.325137,350
803NB_241015,33.925234,-118.325822,351
803NB_241015,33.92523,-118.325903,352
803NB_241015,33.925201,-118.326431,353
803NB_241015,33.925201,-118.326564,354
803NB_241015,33.925192,-118.326712,355
803NB_241015,33.92518,-118.326951,356
803NB_241015,33.925154,-118.327278,357
803NB_241015,33.925101,-118.32812,358
803NB_241015,33.925059,-118.329229,359
803NB_241015,33.92505,-118.329347,360
803NB_241015,33.924973,-118.33069,361
803NB_241015,33.924878,-118.332028,362
803NB_241015,33.924849,-118.33296,363
803NB_241015,33.924863,-118.333736,364
803NB_241015,33.924958,-118.334726,365
803NB_241015,33.924973,-118.334826,366
803NB_241015,33.925025,-118.335111,367
803NB_241015,33.925125,-118.335592,368
803NB_241015,33.925263,-118.336153,369
803NB_241015,33.925506,-118.33694,370
803NB_241015,33.925506,-118.33694,371
803NB_241015,33.925634,-118.337274,372
803NB_241015,33.925914,-118.337914,373
803NB_241015,33.926039,-118.338174,374
803NB_241015,33.926453,-118.338926,375
803NB_241015,33.926872,-118.339559,376
803NB_241015,33.926967,-118.339677,377
803NB_241015,33.928076,-118.341224,378
803NB_241015,33.928642,-118.341995,379
803NB_241015,33.929912,-118.34377,380
803NB_241015,33.930603,-118.344784,381
803NB_241015,33.93066,-118.344869,382
803NB_241015,33.931085,-118.34554,383
803NB_241015,33.931316,-118.345978,384
803NB_241015,33.931402,-118.346145,385
803NB_241015,33.93173,-118.346764,386
803NB_241015,33.931935,-118.347154,387
803NB_241015,33.932021,-118.347349,388
803NB_241015,33.932354,-118.348115,389
803NB_241015,33.932382,-118.348182,390
803NB_241015,33.932463,-118.348415,391
803NB_241015,33.932682,-118.348972,392
803NB_241015,33.932792,-118.34931,393
803NB_241015,33.933096,-118.350261,394
803NB_241015,33.93312,-118.350352,395
803NB_241015,33.933268,-118.350928,396
803NB_241015,33.933364,-118.351353,397
803NB_241015,33.933556,-118.352442,398
803NB_241015,33.933581,-118.352618,399
803NB_241015,33.933585,-118.352706,400
803NB_241015,33.933653,-118.353702,401
803NB_241015,33.933653,-118.353888,402
803NB_241015,33.933625,-118.354568,403
803NB_241015,33.933615,-118.354839,404
803NB_241015,33.933572,-118.355296,405
803NB_241015,33.933505,-118.355791,406
803NB_241015,33.933439,-118.356162,407
803NB_241015,33.933282,-118.356848,408
803NB_241015,33.933217,-118.35709,409
803NB_241015,33.932925,-118.358053,410
803NB_241015,33.932724,-118.35872,411
803NB_241015,33.932698,-118.358804,412
803NB_241015,33.932637,-118.359002,413
803NB_241015,33.932637,-118.359005,414
803NB_241015,33.932306,-118.360079,415
803NB_241015,33.931946,-118.361301,416
803NB_241015,33.931935,-118.361326,417
803NB_241015,33.931862,-118.361588,418
803NB_241015,33.931779,-118.36186,419
803NB_241015,33.931402,-118.363063,420
803NB_241015,33.931055,-118.364234,421
803NB_241015,33.931026,-118.364319,422
803NB_241015,33.930974,-118.364467,423
803NB_241015,33.930869,-118.364824,424
803NB_241015,33.930607,-118.36568,425
803NB_241015,33.930593,-118.365742,426
803NB_241015,33.930426,-118.366308,427
803NB_241015,33.930379,-118.36647,428
803NB_241015,33.930331,-118.366622,429
803NB_241015,33.930236,-118.367032,430
803NB_241015,33.930155,-118.367474,431
803NB_241015,33.930127,-118.367617,432
803NB_241015,33.930112,-118.367712,433
803NB_241015,33.930074,-118.368017,434
803NB_241015,33.93007,-118.368169,435
803NB_241015,33.930055,-118.36826,436
803NB_241015,33.930041,-118.368369,437
803NB_241015,33.930031,-118.368512,438
803NB_241015,33.930027,-118.368583,439
803NB_241015,33.930012,-118.368678,440
803NB_241015,33.930003,-118.368778,441
803NB_241015,33.929985,-118.369253,442
803NB_241015,33.929979,-118.370006,443
803NB_241015,33.929986,-118.371004,444
803NB_241015,33.929962,-118.374112,445
803NB_241015,33.929951,-118.374384,446
803NB_241015,33.929727,-118.37536,447
803NB_241015,33.92969137,-118.3760301,448
803NB_241015,33.92968661,-118.376506,449
803NB_241015,33.92971992,-118.3775387,450
803NB_241015,33.92971938,-118.3779707,451
803NB_241015,33.92981118,-118.3782868,452
803NB_241015,33.93000179,-118.3785543,453
803NB_241015,33.93027997,-118.3787271,454
803NB_241015,33.93060705,-118.3787583,455
803NB_241015,33.9309375,-118.3787504,456
803NB_241015,33.93179538,-118.3787294,457
803NB_241015,33.93212585,-118.3787222,458
803NB_241015,33.93245629,-118.3787137,459
803NB_241015,33.93278676,-118.3787065,460
803NB_241015,33.93311726,-118.378701,461
803NB_241015,33.93344776,-118.3786955,462
803NB_241015,33.93377826,-118.3786899,463
803NB_241015,33.93410876,-118.3786844,464
803NB_241015,33.93466483,-118.3786769,465
803NB_241015,33.93504993,-118.3786727,466
803NB_241015,33.93538046,-118.3786691,467
803NB_241015,33.93571099,-118.3786656,468
803NB_241015,33.93613104,-118.3786617,469
803NB_241015,33.93646157,-118.3786589,470
803NB_241015,33.93679211,-118.378656,471
803NB_241015,33.93740845,-118.3786527,472
803NB_241015,33.93773899,-118.3786519,473
803NB_241015,33.93837472,-118.3786572,474
803NB_241015,33.93877655,-118.3786596,475
803NB_241015,33.93910709,-118.3786611,476
803NB_241015,33.93960534,-118.378664,477
803NB_241015,33.93993588,-118.3786663,478
803NB_241015,33.94026642,-118.3786685,479
803NB_241015,33.94059696,-118.3786708,480
803NB_241015,33.94097484,-118.3786731,481
803NB_241015,33.94130538,-118.3786751,482
803NB_241015,33.94163593,-118.3786772,483
803NB_241015,33.94250844,-118.3786822,484
803NB_241015,33.94283898,-118.3786844,485
803NB_241015,33.94319155,-118.3786851,486
803NB_241015,33.94358323,-118.3786821,487
803NB_241015,33.94391377,-118.3786789,488
803NB_241015,33.94424428,-118.3786741,489
803NB_241015,33.94457477,-118.378668,490
803NB_241015,33.94490529,-118.3786644,491
803NB_241015,33.94531645,-118.3786633,492
803NB_241015,33.945647,-118.3786632,493
803NB_241015,33.94597754,-118.3786631,494
803NB_241015,33.94630809,-118.378664,495
803NB_241015,33.94663864,-118.3786648,496
803NB_241015,33.94696919,-118.3786656,497
803NB_241015,33.94729973,-118.3786665,498
803NB_241015,33.94776454,-118.3786642,499
803NB_241015,33.94809504,-118.3786586,500
803NB_241015,33.94842552,-118.3786519,501
803NB_241015,33.94906862,-118.3786417,502
803NB_241015,33.94939917,-118.3786409,503
803NB_241015,33.94972972,-118.3786401,504
803NB_241015,33.95006026,-118.3786401,505
807SB_241015,34.0222312,-118.3348942,1
807SB_241015,34.02190074,-118.3348987,2
807SB_241015,34.02157052,-118.3349135,3
807SB_241015,34.0212403,-118.3349283,4
807SB_241015,34.02091009,-118.3349431,5
807SB_241015,34.02057987,-118.3349579,6
807SB_241015,34.02024965,-118.3349727,7
807SB_241015,34.01991943,-118.3349874,8
807SB_241015,34.01958922,-118.3350022,9
807SB_241015,34.019259,-118.335017,10
807SB_241015,34.01892878,-118.3350318,11
807SB_241015,34.01859857,-118.3350466,12
807SB_241015,34.01826835,-118.3350614,13
807SB_241015,34.01793813,-118.3350761,14
807SB_241015,34.01760791,-118.3350909,15
807SB_241015,34.0172777,-118.3351057,16
807SB_241015,34.01694748,-118.3351205,17
807SB_241015,34.01661726,-118.3351353,18
807SB_241015,34.01628705,-118.3351501,19
807SB_241015,34.01595683,-118.3351648,20
807SB_241015,34.01562661,-118.3351796,21
807SB_241015,34.01529639,-118.3351944,22
807SB_241015,34.01496618,-118.3352092,23
807SB_241015,34.01463596,-118.335224,24
807SB_241015,34.01430574,-118.3352388,25
807SB_241015,34.01397553,-118.3352535,26
807SB_241015,34.01364531,-118.3352683,27
807SB_241015,34.01331509,-118.3352831,28
807SB_241015,34.01298488,-118.3352979,29
807SB_241015,34.01265466,-118.3353127,30
807SB_241015,34.01232444,-118.3353275,31
807SB_241015,34.01199422,-118.3353422,32
807SB_241015,34.01166401,-118.335357,33
807SB_241015,34.01133379,-118.3353718,34
807SB_241015,34.01100357,-118.3353866,35
807SB_241015,34.01067336,-118.3354014,36
807SB_241015,34.01034314,-118.3354162,37
807SB_241015,34.01001272,-118.3354132,38
807SB_241015,34.00968225,-118.335406,39
807SB_241015,34.00935178,-118.3353988,40
807SB_241015,34.00902131,-118.3353916,41
807SB_241015,34.00869244,-118.3353648,42
807SB_241015,34.00836517,-118.3353183,43
807SB_241015,34.00804122,-118.3352559,44
807SB_241015,34.00772242,-118.3351685,45
807SB_241015,34.00742028,-118.3350403,46
807SB_241015,34.00713122,-118.33488,47
807SB_241015,34.00684579,-118.3347142,48
807SB_241015,34.00658676,-118.3345088,49
807SB_241015,34.00632773,-118.3343035,50
807SB_241015,34.0060687,-118.3340982,51
807SB_241015,34.00582111,-118.3338798,52
807SB_241015,34.00558398,-118.3336495,53
807SB_241015,34.00534684,-118.3334192,54
807SB_241015,34.00510971,-118.3331889,55
807SB_241015,34.00487258,-118.3329587,56
807SB_241015,34.00463545,-118.3327284,57
807SB_241015,34.00438355,-118.3325145,58
807SB_241015,34.0041297,-118.3323028,59
807SB_241015,34.00388598,-118.3320795,60
807SB_241015,34.00363217,-118.3318697,61
807SB_241015,34.00334927,-118.3316987,62
807SB_241015,34.00306637,-118.3315278,63
807SB_241015,34.00277992,-118.3313635,64
807SB_241015,34.00247985,-118.3312248,65
807SB_241015,34.00217743,-118.3310918,66
807SB_241015,34.0019851,-118.3310188,67
807SB_241015,34.00166791,-118.3309258,68
807SB_241015,34.00144,-118.330876,69
807SB_241015,34.00111206,-118.3308353,70
807SB_241015,34.00078202,-118.3308208,71
807SB_241015,34.00045149,-118.3308203,72
807SB_241015,34.000402,-118.3308205,73
807SB_241015,34.00007147,-118.3308168,74
807SB_241015,33.99974093,-118.3308171,75
807SB_241015,33.99941038,-118.330818,76
807SB_241015,33.99907984,-118.3308188,77
807SB_241015,33.99874929,-118.3308197,78
807SB_241015,33.99841874,-118.3308206,79
807SB_241015,33.9980882,-118.3308215,80
807SB_241015,33.99775765,-118.3308224,81
807SB_241015,33.9974271,-118.3308238,82
807SB_241015,33.99709656,-118.3308253,83
807SB_241015,33.99676602,-118.3308268,84
807SB_241015,33.99643547,-118.3308283,85
807SB_241015,33.99610493,-118.3308298,86
