shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
002A_shp,37.835602041,-122.265803747999,728,14540
002A_shp,37.836147618,-122.265723689999,729,14560
002A_shp,37.836692449,-122.265635946999,730,14580
002A_shp,37.837235744,-122.265534349999,731,14600
002A_shp,37.837774103,-122.265397939999,732,14620
002A_shp,37.838300186,-122.265199877999,733,14640
002A_shp,37.83880642,-122.264932137999,734,14660
002A_shp,37.839287224,-122.264598001999,735,14680
002A_shp,37.839734417,-122.264196202,736,14700
002A_shp,37.840142012,-122.263732703999,737,14720
002A_shp,37.840505766,-122.263214026999,738,14740
002A_shp,37.840825413,-122.262651539999,739,14760
002A_shp,37.841094113,-122.262047804999,740,14780
002A_shp,37.841324965,-122.261419438999,741,14800
002A_shp,37.841538185,-122.260781160999,742,14820
002A_shp,37.841744222,-122.260139124999,743,14840
002A_shp,37.841947859,-122.259495873999,744,14860
002A_shp,37.84214879,-122.258851266999,745,14880
002A_shp,37.842348383,-122.258205998999,746,14900
002A_shp,37.842545218,-122.257559381999,747,14920
002A_shp,37.84274229,-122.256912877999,748,14940
002A_shp,37.842943107,-122.256268210999,749,14960
002A_shp,37.843147389,-122.255625273999,750,14980
002A_shp,37.843355523,-122.254984305,751,15000
002A_shp,37.843574043,-122.254348868999,752,15020
002A_shp,37.843803769,-122.253719745999,753,15040
002A_shp,37.844040694,-122.253094865999,754,15060
002A_shp,37.84428111,-122.252472107999,755,15080
002A_shp,37.844524934,-122.251851456999,756,15100
002A_shp,37.844771723,-122.251232671999,757,15120
002A_shp,37.845014591,-122.250611422999,758,15140
002A_shp,37.845251406,-122.249986469999,759,15160
002A_shp,37.845490615,-122.249362974999,760,15180
002A_shp,37.845737933,-122.248744520999,761,15200
002A_shp,37.845990545,-122.248129474,762,15220
002A_shp,37.846252772,-122.247520889999,763,15240
002A_shp,37.846533343,-122.246925490999,764,15260
002A_shp,37.846834458,-122.246346245999,765,15280
002A_shp,37.847148774,-122.245778217999,766,15300
002A_shp,37.84746937,-122.245215791999,767,15320
002A_shp,37.847788497,-122.244652039999,768,15340
002A_shp,37.848103165,-122.244084307999,769,15360
002A_shp,37.84841721,-122.243516024999,770,15380
002A_shp,37.848734505,-122.242950621999,771,15400
002A_shp,37.849055759,-122.242388778999,772,15420
002A_shp,37.849373897,-122.241824128999,773,15440
002A_shp,37.849685757,-122.241253925999,774,15460
002A_shp,37.850001331,-122.240686995999,775,15480
002A_shp,37.850323833,-122.240126281999,776,15500
002A_shp,37.850641213,-122.239560943999,777,15520
002A_shp,37.850951222,-122.238989150999,778,15540
002A_shp,37.851248317,-122.238406552999,779,15560
002A_shp,37.851531521,-122.237813059999,780,15580
002A_shp,37.851814981,-122.237219748999,781,15600
002A_shp,37.852105398,-122.236631791999,782,15620
002A_shp,37.852391991,-122.236040863999,783,15640
002A_shp,37.852673791,-122.235446269999,784,15660
002A_shp,37.852953165,-122.234849855,785,15680
002A_shp,37.85323126,-122.234252488999,786,15700
002A_shp,37.853508483,-122.233654474999,787,15720
002A_shp,37.853784747,-122.233055752999,788,15740
002A_shp,37.854060425,-122.232456598999,789,15760
002A_shp,37.854335887,-122.231857286999,790,15780
002A_shp,37.854611067,-122.231257764999,791,15800
002A_shp,37.85488584,-122.230657943999,792,15820
002A_shp,37.855160353,-122.230057931999,793,15840
002A_shp,37.85543474,-122.229457824999,794,15860
002A_shp,37.855708936,-122.228857577999,795,15880
002A_shp,37.855982906,-122.228257163999,796,15900
002A_shp,37.856256673,-122.227656600999,797,15920
002A_shp,37.856530254,-122.227055901999,798,15940
002A_shp,37.85680367,-122.226455078999,799,15960
002A_shp,37.857076939,-122.225854148999,800,15980
002A_shp,37.85735008,-122.225253122999,801,16000
002A_shp,37.857623113,-122.224652017999,802,16020
002A_shp,37.857896102,-122.224050877999,803,16040
002A_shp,37.85816901,-122.223449678999,804,16060
002A_shp,37.858441728,-122.222848339999,805,16080
002A_shp,37.858714142,-122.222246777999,806,16100
002A_shp,37.858986146,-122.221644918999,807,16120
002A_shp,37.859257866,-122.221042854999,808,16140
002A_shp,37.859529311,-122.220440591999,809,16160
002A_shp,37.859800381,-122.219838056999,810,16180
002A_shp,37.86007098,-122.219235183999,811,16200
002A_shp,37.860341007,-122.218631899999,812,16220
002A_shp,37.860610135,-122.218027975999,813,16240
002A_shp,37.860878418,-122.217423450999,814,16260
002A_shp,37.86114624,-122.216818598999,815,16280
002A_shp,37.861413977,-122.216213684999,816,16300
002A_shp,37.861682012,-122.215608977999,817,16320
002A_shp,37.861950716,-122.215004743999,818,16340
002A_shp,37.862219982,-122.214400903999,819,16360
002A_shp,37.862489559,-122.213797282999,820,16380
002A_shp,37.862759393,-122.213193841999,821,16400
002A_shp,37.863029429,-122.212590542999,822,16420
002A_shp,37.863299613,-122.211987345999,823,16440
002A_shp,37.863569888,-122.211384213999,824,16460
002A_shp,37.863840237,-122.210781131999,825,16480
002A_shp,37.864110731,-122.210178149999,826,16500
002A_shp,37.864381367,-122.209575267999,827,16520
002A_shp,37.864652138,-122.208972480999,828,16540
002A_shp,37.864923036,-122.208369780999,829,16560
002A_shp,37.865194052,-122.207767164999,830,16580
002A_shp,37.865465174,-122.207164620999,831,16600
002A_shp,37.865736269,-122.206562055999,832,16620
002A_shp,37.866007371,-122.205959494999,833,16640
002A_shp,37.86627859,-122.205357014999,834,16660
002A_shp,37.866550038,-122.204754695999,835,16680
002A_shp,37.866821822,-122.204152615999,836,16700
002A_shp,37.867094053,-122.203550855999,837,16720
002A_shp,37.86736681,-122.202949472999,838,16740
002A_shp,37.867639899,-122.202348326999,839,16760
002A_shp,37.867913339,-122.201747432999,840,16780
002A_shp,37.868187232,-122.201146864999,841,16800
002A_shp,37.868461678,-122.200546697,842,16820
002A_shp,37.868737053,-122.199947204999,843,16840
002A_shp,37.869014027,-122.199348883999,844,16860
002A_shp,37.869291574,-122.198750981999,845,16880
002A_shp,37.869568506,-122.198152624999,846,16900
002A_shp,37.869843638,-122.197552945999,847,16920
002A_shp,37.870115905,-122.196951188999,848,16940
002A_shp,37.870385741,-122.196347688999,849,16960
002A_shp,37.870654517,-122.195743433999,850,16980
002A_shp,37.870923626,-122.195139411999,851,17000
002A_shp,37.871194212,-122.194536439999,852,17020
002A_shp,37.871465066,-122.193933655999,853,17040
002A_shp,37.871737955,-122.193332333999,854,17060
002A_shp,37.872014307,-122.192733532999,855,17080
002A_shp,37.872293719,-122.192136992999,856,17100
002A_shp,37.872576586,-122.191543046999,857,17120
002A_shp,37.872863454,-122.190952164999,858,17140
002A_shp,37.873157148,-122.190366642999,859,17160
002A_shp,37.873460252,-122.189788813999,860,17180
002A_shp,37.873774283,-122.189220345999,861,17200
002A_shp,37.874098734,-122.188661261999,862,17220
002A_shp,37.874436372,-122.188114771999,863,17240
002A_shp,37.87478707,-122.187581499999,864,17260
002A_shp,37.875146686,-122.187057775999,865,17280
002A_shp,37.87549655,-122.186523776999,866,17300
002A_shp,37.875864698,-122.186009751999,867,17320
002A_shp,37.876261472,-122.185530953999,868,17340
002A_shp,37.876692941,-122.185102520999,869,17360
002A_shp,37.877147891,-122.184714430999,870,17380
002A_shp,37.877612474,-122.184344797999,871,17400
002A_shp,37.878080952,-122.183983073999,872,17420
002A_shp,37.878551333,-122.183625357999,873,17440
002A_shp,37.879019752,-122.183263505999,874,17460
002A_shp,37.879493243,-122.182912328999,875,17480
002A_shp,37.879967296,-122.182562351999,876,17500
002A_shp,37.880436466,-122.182202041999,877,17520
002A_shp,37.880906024,-122.181842535999,878,17540
002A_shp,37.881379485,-122.181491267999,879,17560
002A_shp,37.881846093,-122.181125749999,880,17580
002A_shp,37.882318938,-122.180773285999,881,17600
002A_shp,37.882800515,-122.180440054999,882,17620
002A_shp,37.883287397,-122.180119336999,883,17640
002A_shp,37.883778591,-122.179809235999,884,17660
002A_shp,37.884272293,-122.179505538999,885,17680
002A_shp,37.884768414,-122.179208171999,886,17700
002A_shp,37.885262927,-122.178906588999,887,17720
002A_shp,37.885752255,-122.178591820999,888,17740
002A_shp,37.886246796,-122.178290493999,889,17760
002A_shp,37.886736717,-122.177977788999,890,17780
002A_shp,37.887209659,-122.177625484999,891,17800
002A_shp,37.887669822,-122.177247215999,892,17820
002A_shp,37.888114178,-122.176839977999,893,17840
002A_shp,37.888542799,-122.176406714999,894,17860
002A_shp,37.888953636,-122.175946791999,895,17880
002A_shp,37.889346708,-122.175462897999,896,17900
002A_shp,37.889718704,-122.174953077999,897,17920
002A_shp,37.890070919,-122.174421360999,898,17940
002A_shp,37.890402205,-122.173868647999,899,17960
002A_shp,37.890711471,-122.173295970999,900,17980
002A_shp,37.890996443,-122.172703566999,901,18000
002A_shp,37.891258842,-122.172094774999,902,18020
002A_shp,37.891499447,-122.171471789999,903,18040
002A_shp,37.891718576,-122.170836313999,904,18060
002A_shp,37.891919421,-122.170191265999,905,18080
002A_shp,37.892104632,-122.169538806999,906,18100
002A_shp,37.892272668,-122.168878990999,907,18120
002A_shp,37.892423717,-122.168212660999,908,18140
002A_shp,37.892554745,-122.167539607999,909,18160
002A_shp,37.892670176,-122.166862039999,910,18180
002A_shp,37.892766739,-122.166179777999,911,18200
002A_shp,37.8928459,-122.165493955999,912,18220
002A_shp,37.892907463,-122.164805266999,913,18240
002A_shp,37.892950266,-122.164114310999,914,18260
002A_shp,37.892975239,-122.163421968999,915,18280
002A_shp,37.892981763,-122.162728960999,916,18300
002A_shp,37.892970837,-122.162036033999,917,18320
002A_shp,37.89294104,-122.161343998999,918,18340
002A_shp,37.892892434,-122.160653661999,919,18360
002A_shp,37.892825746,-122.159965727999,920,18380
002A_shp,37.892743294,-122.159280513999,921,18400
002A_shp,37.892650622,-122.158597364999,922,18420
002A_shp,37.892552934,-122.157915328999,923,18440
002A_shp,37.892452516,-122.157233924999,924,18460
002A_shp,37.892349621,-122.156553109999,925,18480
002A_shp,37.892244714,-122.155872784999,926,18500
002A_shp,37.892137137,-122.155193125999,927,18520
002A_shp,37.892028508,-122.154513733999,928,18540
002A_shp,37.891920516,-122.153834179999,929,18560
002A_shp,37.891814464,-122.153154141999,930,18580
002A_shp,37.891708846,-122.152473996999,931,18600
002A_shp,37.891604771,-122.151793474999,932,18620
002A_shp,37.891503776,-122.151112215999,933,18640
002A_shp,37.891404689,-122.150430511999,934,18660
002A_shp,37.891313469,-122.149747070999,935,18680
002A_shp,37.891237,-122.149060795999,936,18700
002A_shp,37.891190942,-122.148370288999,937,18720
002A_shp,37.891181939,-122.147677427999,938,18740
002A_shp,37.89120472,-122.146985037999,939,18760
002A_shp,37.891253139,-122.146294697999,940,18780
002A_shp,37.891315293,-122.145606085999,941,18800
002A_shp,37.891380789,-122.144917970999,942,18820
002A_shp,37.891432233,-122.144227961999,943,18840
002A_shp,37.891461297,-122.143535950999,944,18860
002A_shp,37.891456005,-122.142843030999,945,18880
002A_shp,37.891415321,-122.14215198,946,18900
002A_shp,37.891338369,-122.141465844999,947,18920
002A_shp,37.891235872,-122.140784987999,948,18940
002A_shp,37.891119406,-122.140107682999,949,18960
002A_shp,37.890993942,-122.139432939999,950,18980
002A_shp,37.890871546,-122.138757312999,951,19000
002A_shp,37.890762284,-122.138078117999,952,19020
002A_shp,37.89067853,-122.137393291999,953,19040
002A_shp,37.890633258,-122.136702740999,954,19060
002A_shp,37.89063269,-122.136009883999,955,19080
002A_shp,37.890678566,-122.135319439999,956,19100
002A_shp,37.890768688,-122.134635976999,957,19120
002A_shp,37.890896047,-122.133961908999,958,19140
002A_shp,37.891045984,-122.133295173999,959,19160
002A_shp,37.891204256,-122.132631499999,960,19180
002A_shp,37.891364387,-122.131968533999,961,19200
002A_shp,37.891527122,-122.131306576999,962,19220
002A_shp,37.891691256,-122.130645167999,963,19240
002A_shp,37.891857346,-122.129984536,964,19260
002A_shp,37.892029583,-122.129326425999,965,19280
002A_shp,37.892204372,-122.128669380999,966,19300
002A_shp,37.892364001,-122.128006238999,967,19320
002A_shp,37.892530641,-122.127345858999,968,19340
002A_shp,37.89269136,-122.126683166999,969,19360
002A_shp,37.892856207,-122.126022125999,970,19380
002A_shp,37.893010879,-122.125357240999,971,19400
002A_shp,37.893174571,-122.124695723999,972,19420
002A_shp,37.893345744,-122.124037153999,973,19440
002A_shp,37.893510763,-122.123376082,974,19460
002A_shp,37.893667794,-122.122711927999,975,19480
002A_shp,37.89380965,-122.122042374999,976,19500
002A_shp,37.893933426,-122.121367142999,977,19520
002A_shp,37.894047897,-122.120689262999,978,19540
002A_shp,37.894158028,-122.120010236999,979,19560
002A_shp,37.894267161,-122.119330953999,980,19580
002A_shp,37.894374659,-122.118651254999,981,19600
002A_shp,37.894482452,-122.117971628999,982,19620
002A_shp,37.894592767,-122.117292647999,983,19640
002A_shp,37.894706019,-122.116614435999,984,19660
002A_shp,37.894820304,-122.115936497999,985,19680
002A_shp,37.894933598,-122.115258294999,986,19700
002A_shp,37.895043878,-122.114579300999,987,19720
002A_shp,37.895151376,-122.113899594999,988,19740
002A_shp,37.895255416,-122.113219034999,989,19760
002A_shp,37.895354387,-122.112537267,990,19780
002A_shp,37.895457802,-122.111856555999,991,19800
002A_shp,37.895566691,-122.111177199999,992,19820
002A_shp,37.895676718,-122.110498132999,993,19840
002A_shp,37.89578785,-122.109819351999,994,19860
002A_shp,37.895900155,-122.109140877999,995,19880
002A_shp,37.896013053,-122.108462558999,996,19900
002A_shp,37.896125969,-122.107784243999,997,19920
002A_shp,37.896239124,-122.107105991999,998,19940
002A_shp,37.896352901,-122.106427902999,999,19960
002A_shp,37.896466769,-122.105749838999,1000,19980
002A_shp,37.89658019,-122.105071653999,1001,20000
002A_shp,37.896692634,-122.104393208999,1002,20020
002A_shp,37.896804328,-122.103714564999,1003,20040
002A_shp,37.896915537,-122.103035794,1004,20060
002A_shp,37.897025959,-122.102356816999,1005,20080
002A_shp,37.897135291,-122.101677559,1006,20100
002A_shp,37.897243667,-122.100998053999,1007,20120
002A_shp,37.89735019,-122.100318085999,1008,20140
002A_shp,37.897452838,-122.099637171999,1009,20160
002A_shp,37.897541728,-122.098953199999,1010,20180
002A_shp,37.897612336,-122.098265850999,1011,20200
002A_shp,37.897664745,-122.097575908999,1012,20220
002A_shp,37.897701127,-122.096884304999,1013,20240
002A_shp,37.897730701,-122.096192179999,1014,20260
002A_shp,37.89775723,-122.095499852999,1015,20280
002A_shp,37.89778153,-122.094807395999,1016,20300
002A_shp,37.897804346,-122.094114858999,1017,20320
002A_shp,37.897826655,-122.093422294999,1018,20340
002A_shp,37.897848032,-122.092729682999,1019,20360
002A_shp,37.897868542,-122.092037029999,1020,20380
002A_shp,37.897888364,-122.091344344999,1021,20400
002A_shp,37.897907555,-122.090651630999,1022,20420
002A_shp,37.897926031,-122.089958885999,1023,20440
002A_shp,37.897943785,-122.089266110999,1024,20460
002A_shp,37.89796081,-122.088573305999,1025,20480
002A_shp,37.897977384,-122.087880483999,1026,20500
002A_shp,37.897993205,-122.087187633999,1027,20520
002A_shp,37.898006705,-122.086494705999,1028,20540
002A_shp,37.898016514,-122.085801686999,1029,20560
002A_shp,37.89801524,-122.085108564,1030,20580
002A_shp,37.897996787,-122.084415851999,1031,20600
002A_shp,37.897958057,-122.083724476999,1032,20620
002A_shp,37.897900508,-122.083035186999,1033,20640
002A_shp,37.897825277,-122.082348611999,1034,20660
002A_shp,37.89773304,-122.081665359999,1035,20680
002A_shp,37.897630573,-122.080984396999,1036,20700
002A_shp,37.897536445,-122.080301520999,1037,20720
002A_shp,37.897461067,-122.079615021,1038,20740
002A_shp,37.897418353,-122.078924111999,1039,20760
002A_shp,37.89741432,-122.078231163999,1040,20780
002A_shp,37.897446672,-122.077539373999,1041,20800
002A_shp,37.897519708,-122.076852553999,1042,20820
002A_shp,37.897632046,-122.076174229999,1043,20840
002A_shp,37.897781315,-122.075507291999,1044,20860
002A_shp,37.897969643,-122.074856351999,1045,20880
002A_shp,37.898194052,-122.074223919999,1046,20900
002A_shp,37.898455832,-122.073614733999,1047,20920
002A_shp,37.898746503,-122.073026762999,1048,20940
002A_shp,37.899072245,-122.072468880999,1049,20960
002A_shp,37.899427862,-122.071940818999,1050,20980
002A_shp,37.899813624,-122.071447625999,1051,21000
002A_shp,37.900226746,-122.070990990999,1052,21020
002A_shp,37.900662882,-122.070569844999,1053,21040
002A_shp,37.901124018,-122.070193625999,1054,21060
002A_shp,37.901602537,-122.069853484999,1055,21080
002A_shp,37.902092609,-122.069540572,1056,21100
002A_shp,37.902587512,-122.069239934,1057,21120
002A_shp,37.90308435,-122.068944415999,1058,21140
002A_shp,37.90358231,-122.068651915999,1059,21160
002A_shp,37.904081226,-122.068362017999,1060,21180
002A_shp,37.904579528,-122.068070445999,1061,21200
002A_shp,37.905076677,-122.067775748999,1062,21220
002A_shp,37.905573073,-122.067479037999,1063,21240
002A_shp,37.906070064,-122.067183934999,1064,21260
002A_shp,37.906567054,-122.066888806999,1065,21280
002A_shp,37.907062012,-122.066588293,1066,21300
002A_shp,37.907557046,-122.066287972999,1067,21320
002A_shp,37.908053464,-122.065991310999,1068,21340
002A_shp,37.908550716,-122.065696879999,1069,21360
002A_shp,37.909049,-122.065405242999,1070,21380
002A_shp,37.909548453,-122.065116807999,1071,21400
002A_shp,37.910051234,-122.064837760999,1072,21420
002A_shp,37.910561433,-122.064581169999,1073,21440
002A_shp,37.911080019,-122.064352924999,1074,21460
002A_shp,37.911608108,-122.064162683999,1075,21480
002A_shp,37.912143518,-122.064008399999,1076,21500
002A_shp,37.9126853,-122.063895082999,1077,21520
002A_shp,37.913230593,-122.063812136999,1078,21540
002A_shp,37.913777281,-122.063745445999,1079,21560
002A_shp,37.914324732,-122.063689360999,1080,21580
002A_shp,37.914871533,-122.063623990999,1081,21600
002A_shp,37.915417156,-122.063544642999,1082,21620
002A_shp,37.91595977,-122.063437596999,1083,21640
002A_shp,37.916497551,-122.063297054999,1084,21660
002A_shp,37.917028147,-122.063118206999,1085,21680
002A_shp,37.917550698,-122.062904970999,1086,21700
002A_shp,37.918064953,-122.062661563999,1087,21720
002A_shp,37.918573837,-122.062400721999,1088,21740
002A_shp,37.919081292,-122.062135457999,1089,21760
002A_shp,37.919593341,-122.061884715999,1090,21780
002A_shp,37.9201116,-122.061655197999,1091,21800
002A_shp,37.920635706,-122.061447906999,1092,21820
002A_shp,37.92116386,-122.061257603999,1093,21840
002A_shp,37.921693954,-122.061076094999,1094,21860
002A_shp,37.922224812,-122.060898166999,1095,21880
002A_shp,37.9227544,-122.060714318999,1096,21900
002A_shp,37.923282421,-122.060523432999,1097,21920
002A_shp,37.923807727,-122.060321019999,1098,21940
002A_shp,37.92432555,-122.060090076,1099,21960
002A_shp,37.924830061,-122.059816462999,1100,21980
002A_shp,37.925315116,-122.059491640999,1101,22000
002A_shp,37.925776922,-122.059116624999,1102,22020
002A_shp,37.926214365,-122.058697619999,1103,22040
002A_shp,37.926628267,-122.058241923999,1104,22060
002A_shp,37.927025947,-122.057763661999,1105,22080
002A_shp,37.927417309,-122.057277153999,1106,22100
002A_shp,37.9278051,-122.056786094999,1107,22120
002A_shp,37.928191422,-122.056293190999,1108,22140
002A_shp,37.928578674,-122.055801498,1109,22160
002A_shp,37.928969839,-122.055314716999,1110,22180
002A_shp,37.929359495,-122.054826007999,1111,22200
002A_shp,37.929746941,-122.054334503999,1112,22220
002A_shp,37.930131341,-122.053839203999,1113,22240
002A_shp,37.930507459,-122.053333886999,1114,22260
002A_shp,37.930870048,-122.052813086999,1115,22280
002A_shp,37.931213196,-122.052271705999,1116,22300
002A_shp,37.93153957,-122.051713991999,1117,22320
002A_shp,37.931851618,-122.051143373999,1118,22340
002A_shp,37.932153408,-122.050563978999,1119,22360
002A_shp,37.932454627,-122.049984106999,1120,22380
002A_shp,37.932753171,-122.049402031999,1121,22400
002A_shp,37.93305,-122.048818556999,1122,22420
002A_shp,37.933346084,-122.048234475999,1123,22440
002A_shp,37.933642394,-122.047650575999,1124,22460
002A_shp,37.933939899,-122.047067643999,1125,22480
002A_shp,37.934239024,-122.046486030999,1126,22500
002A_shp,37.934538939,-122.045905065999,1127,22520
002A_shp,37.934839402,-122.045324548999,1128,22540
002A_shp,37.935140197,-122.044744305,1129,22560
002A_shp,37.935441114,-122.044164158999,1130,22580
002A_shp,37.935741939,-122.043583933999,1131,22600
002A_shp,37.936042459,-122.043003455999,1132,22620
002A_shp,37.936342461,-122.042422547999,1133,22640
002A_shp,37.936641792,-122.041841084999,1134,22660
002A_shp,37.936940623,-122.041259210999,1135,22680
002A_shp,37.937239074,-122.040677023999,1136,22700
002A_shp,37.93753724,-122.040094601999,1137,22720
002A_shp,37.93783522,-122.039512023999,1138,22740
002A_shp,37.938133111,-122.038929373999,1139,22760
002A_shp,37.938431012,-122.038346726999,1140,22780
002A_shp,37.938729018,-122.037764165999,1141,22800
002A_shp,37.939027229,-122.037181768999,1142,22820
002A_shp,37.939325704,-122.036599583999,1143,22840
002A_shp,37.939624088,-122.036017323999,1144,22860
002A_shp,37.939922372,-122.035434978999,1145,22880
002A_shp,37.940220676,-122.034852647999,1146,22900
002A_shp,37.94051912,-122.034270429999,1147,22920
002A_shp,37.940817827,-122.033688422999,1148,22940
002A_shp,37.941116916,-122.033106727999,1149,22960
002A_shp,37.941416507,-122.032525441999,1150,22980
002A_shp,37.941716696,-122.031944646999,1151,23000
002A_shp,37.942016892,-122.031363853999,1152,23020
002A_shp,37.94231725,-122.030783192999,1153,23040
002A_shp,37.942618393,-122.030203178999,1154,23060
002A_shp,37.942920946,-122.029624331999,1155,23080
002A_shp,37.943224818,-122.029046586999,1156,23100
002A_shp,37.943531531,-122.028471250999,1157,23120
002A_shp,37.943848125,-122.027904558999,1158,23140
002A_shp,37.944189686,-122.027361645999,1159,23160
002A_shp,37.944568634,-122.026859923999,1160,23180
002A_shp,37.944984501,-122.026407349999,1161,23200
002A_shp,37.945431875,-122.026005426999,1162,23220
002A_shp,37.945909318,-122.025663022999,1163,23240
002A_shp,37.946409947,-122.025378457999,1164,23260
002A_shp,37.946930404,-122.025157712999,1165,23280
002A_shp,37.947464817,-122.024998959999,1166,23300
002A_shp,37.948008956,-122.024906235999,1167,23320
002A_shp,37.948557629,-122.024882394999,1168,23340
002A_shp,37.949105682,-122.024924005999,1169,23360
002A_shp,37.949648289,-122.025030090999,1170,23380
002A_shp,37.950181969,-122.025193506,1171,23400
002A_shp,37.950708155,-122.025392265999,1172,23420
002A_shp,37.951233326,-122.025594985999,1173,23440
002A_shp,37.951756897,-122.025803349999,1174,23460
002A_shp,37.952279079,-122.026018119999,1175,23480
002A_shp,37.952800563,-122.026235808999,1176,23500
002A_shp,37.953320457,-122.026459532999,1177,23520
002A_shp,37.953839273,-122.026687216999,1178,23540
002A_shp,37.95435813,-122.026914758999,1179,23560
002A_shp,37.95487825,-122.027137645999,1180,23580
002A_shp,37.95539958,-122.027355980999,1181,23600
002A_shp,37.955921647,-122.027571491999,1182,23620
002A_shp,37.956444205,-122.027785102999,1183,23640
002A_shp,37.95696722,-122.027996917999,1184,23660
002A_shp,37.957490757,-122.028206671999,1185,23680
002A_shp,37.958014538,-122.028415450999,1186,23700
002A_shp,37.958538496,-122.028623523999,1187,23720
002A_shp,37.959062842,-122.028830026999,1188,23740
002A_shp,37.959587392,-122.029035711999,1189,23760
002A_shp,37.960111943,-122.029241389999,1190,23780
002A_shp,37.960636294,-122.029447876999,1191,23800
002A_shp,37.961160224,-122.029656066999,1192,23820
002A_shp,37.961683508,-122.029866832999,1193,23840
002A_shp,37.962207185,-122.030076033999,1194,23860
002A_shp,37.962732804,-122.030277292999,1195,23880
002A_shp,37.963258344,-122.030478869999,1196,23900
002A_shp,37.96377955,-122.030697674999,1197,23920
002A_shp,37.964303204,-122.030906929999,1198,23940
002A_shp,37.964831227,-122.031097692999,1199,23960
002A_shp,37.965367031,-122.031249721,1200,23980
002A_shp,37.965909014,-122.031361619999,1201,24000
002A_shp,37.966456058,-122.031420939999,1202,24020
002A_shp,37.967005101,-122.031434392999,1203,24040
002A_shp,37.967553773,-122.031404791999,1204,24060
002A_shp,37.968100025,-122.031333980999,1205,24080
002A_shp,37.968641295,-122.031217046999,1206,24100
002A_shp,37.96917486,-122.031052811999,1207,24120
002A_shp,37.969701648,-122.030856865999,1208,24140
002A_shp,37.970224092,-122.030643075999,1209,24160
002A_shp,37.970744728,-122.030422268,1210,24180
002A_shp,37.971266708,-122.030206593999,1211,24200
002A_shp,37.971781503,-122.029964845999,1212,24220
002A_shp,37.972301732,-122.029742687999,1213,24240
002A_shp,37.972818264,-122.029507364999,1214,24260
002A_shp,37.973334129,-122.029269346999,1215,24280
002A_shp,37.97385752,-122.029059113999,1216,24300
002A_shp,37.974377593,-122.028836267999,1217,24320
002A_shp,37.974892596,-122.028595273999,1218,24340
002A_shp,37.975419423,-122.028399993999,1219,24360
002A_shp,37.975961254,-122.028291725999,1220,24380
002A_shp,37.97650963,-122.028315829999,1221,24400
002A_shp,37.977050259,-122.028434004999,1222,24420
002A_shp,37.97756581,-122.028670609999,1223,24440
002A_shp,37.978050867,-122.028995699999,1224,24460
002A_shp,37.978522784,-122.029350678999,1225,24480
002A_shp,37.978998101,-122.029698346999,1226,24500
002A_shp,37.979483742,-122.030022256,1227,24520
002A_shp,37.979986497,-122.030301151999,1228,24540
002A_shp,37.980502292,-122.030539455999,1229,24560
002A_shp,37.981021765,-122.030764785999,1230,24580
002A_shp,37.981542406,-122.030985796999,1231,24600
002A_shp,37.982063799,-122.031203963999,1232,24620
002A_shp,37.982585484,-122.031421012999,1233,24640
002A_shp,37.983106708,-122.031639820999,1234,24660
002A_shp,37.983626936,-122.031862386999,1235,24680
002A_shp,37.984146561,-122.032087190999,1236,24700
002A_shp,37.984666224,-122.032311851999,1237,24720
002A_shp,37.985186567,-122.032533986999,1238,24740
002A_shp,37.985707663,-122.032753293999,1239,24760
002A_shp,37.986229398,-122.032970138999,1240,24780
002A_shp,37.986754456,-122.033173761999,1241,24800
002A_shp,37.987284693,-122.033354478999,1242,24820
002A_shp,37.987822857,-122.033492337999,1243,24840
002A_shp,37.988367679,-122.033579085999,1244,24860
002A_shp,37.988915792,-122.033621980999,1245,24880
002A_shp,37.989464874,-122.033617317,1246,24900
002A_shp,37.990012401,-122.033563923999,1247,24920
002A_shp,37.990555398,-122.033460523999,1248,24940
002A_shp,37.991091257,-122.033309073999,1249,24960
002A_shp,37.991617579,-122.033111153,1250,24980
002A_shp,37.992131284,-122.032865954999,1251,25000
002A_shp,37.992631026,-122.032578304999,1252,25020
002A_shp,37.993116571,-122.032254004999,1253,25040
002A_shp,37.993594301,-122.031911575999,1254,25060
002A_shp,37.994068171,-122.031560679,1255,25080
002A_shp,37.994543237,-122.031212385999,1256,25100
002A_shp,37.995022194,-122.030872689999,1257,25120
002A_shp,37.9954988,-122.030527766999,1258,25140
002A_shp,37.995972566,-122.030176630999,1259,25160
002A_shp,37.996447542,-122.029828121999,1260,25180
002A_shp,37.996924993,-122.029485049999,1261,25200
002A_shp,37.997403705,-122.029144790999,1262,25220
002A_shp,37.997882594,-122.028804924999,1263,25240
002A_shp,37.998360578,-122.028463034999,1264,25260
002A_shp,37.99883789,-122.028119641999,1265,25280
002A_shp,37.999314595,-122.027774904999,1266,25300
002A_shp,37.999789941,-122.027427181999,1267,25320
002A_shp,38.000263311,-122.027075185999,1268,25340
002A_shp,38.000732646,-122.026714675999,1269,25360
002A_shp,38.001195558,-122.026341150999,1270,25380
002A_shp,38.001653077,-122.025957128999,1271,25400
002A_shp,38.002117363,-122.025586311999,1272,25420
002A_shp,38.002575398,-122.025203350999,1273,25440
002A_shp,38.003031635,-122.024816914999,1274,25460
002A_shp,38.003492254,-122.024438846999,1275,25480
