shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
309200008,41.84897674,-87.63073052,114,46649
309200008,41.84961016,-87.63069173,115,46880
309200008,41.85108007,-87.6306945,116,47416
309200008,41.85179905,-87.63074063,117,47678
309200008,41.85243623,-87.63082648,118,47911
309200008,41.85268415,-87.63085563,119,48002
309200008,41.85294678,-87.63091169,120,48099
309200008,41.85321365,-87.63097357,121,48198
309200008,41.85352108,-87.63106742,122,48313
309200008,41.85390093,-87.63116095,123,48454
309200008,41.85454796,-87.63128301,124,48692
309200008,41.85575976,-87.63136697,125,49134
309200008,41.85746873,-87.63142443,126,49757
309200008,41.85870035,-87.63144621,127,50206
309200008,41.85894808,-87.63144351,128,50296
309200008,41.85923859,-87.6314244,129,50402
309200008,41.8595265,-87.63137026,130,50508
309200008,41.85977144,-87.63130067,131,50599
309200008,41.8599686,-87.63120929,132,50675
309200008,41.86013723,-87.63112778,133,50740
309200008,41.86028354,-87.63102009,134,50801
309200008,41.86035292,-87.63095015,135,50833
309200008,41.86093622,-87.63058735,136,51067
309200008,41.86138924,-87.63018358,137,51265
309200008,41.86212258,-87.629347,138,51616
309200008,41.86269385,-87.62849626,139,51928
309200008,41.86297215,-87.62804069,140,52088
309200008,41.86316354,-87.62778683,141,52186
309200008,41.86326204,-87.62768313,142,52232
309200008,41.86338132,-87.62756137,143,52287
309200008,41.86364067,-87.62739805,144,52391
309200008,41.86404445,-87.62731475,145,52540
309200008,41.86576184,-87.6273652,146,53166
309200008,41.86737552,-87.62740813,147,53754
309200008,41.8692225,-87.62745716,148,54427
309200008,41.87077122,-87.6274748,149,54991
309200008,41.87189859,-87.6274624,150,55402
309200008,41.8730651,-87.62749291,151,55827
309200008,41.8740471,-87.62748487,152,56185
309200008,41.87472209,-87.6275174,153,56431
309200008,41.87593278,-87.62754907,154,56872
309200008,41.87688237,-87.62757157,155,57218
309200008,41.87816061,-87.62760185,156,57684
309200008,41.88075241,-87.62770221,157,58629
309200008,41.88322256,-87.62775412,158,59529
309200008,41.88481672,-87.62781913,159,60110
309200008,41.88574827,-87.62784094,160,60450
309200008,41.88596891,-87.6278366,161,60530
309200008,41.88784034,-87.62794073,162,61213
309200008,41.88965646,-87.62799508,163,61875
309200008,41.89072257,-87.62800109,164,62264
309200008,41.89167306,-87.62802701,165,62610
309200008,41.89234206,-87.62804525,166,62854
309200008,41.8941267,-87.62809392,167,63504
309200008,41.89563081,-87.62813494,168,64052
309200008,41.89667907,-87.6281821,169,64434
309200008,41.89914434,-87.6282699,170,65333
309200008,41.90026955,-87.6283031,171,65743
309200008,41.90212819,-87.6283537,172,66420
309200008,41.90317122,-87.62862588,173,66807
309200008,41.90365025,-87.62864816,174,66982
309200008,41.90376398,-87.62867225,175,67024
309200008,41.90382636,-87.62870053,176,67048
309200008,41.90387805,-87.62875064,177,67071
309200008,41.90391085,-87.6288082,178,67091
309200008,41.90394399,-87.62892006,179,67124
309200008,41.9039531,-87.62908286,180,67168
309200008,41.90392817,-87.63141805,181,67804
309200008,41.90387616,-87.63447589,182,68637
309200008,41.90383265,-87.6369863,183,69321
309200008,41.90379837,-87.63896239,184,69859
309200008,41.90379868,-87.63926276,185,69941
309200008,41.90384152,-87.63951128,186,70010
309200008,41.90392543,-87.63971786,187,70074
309200008,41.90404864,-87.63993979,188,70149
309200008,41.90458837,-87.64069186,189,70433
309200008,41.90807489,-87.6455511,190,72267
309200008,41.90971558,-87.64786012,191,73134
309200008,41.91066244,-87.64918303,192,73633
309200008,41.91175337,-87.65070378,193,74207
309200008,41.91226345,-87.65141278,194,74475
309200008,41.91294141,-87.65235859,195,74832
309200008,41.91299535,-87.65243015,196,74860
309200008,41.91308909,-87.65249158,197,74898
309200008,41.9131697,-87.65249675,198,74927
309200008,41.91327602,-87.65249957,199,74966
309200008,41.91406733,-87.65250619,200,75254
309200008,41.91563365,-87.65255411,201,75825
309200008,41.91718721,-87.65261557,202,76391
309200008,41.91764042,-87.65263065,203,76556
309200008,41.91808958,-87.65264558,204,76720
309200008,41.91822443,-87.65265007,205,76769
309200008,41.92113642,-87.6527469,206,77830
309200008,41.92172606,-87.65276564,207,78045
309200008,41.92353018,-87.65282296,208,78703
309200008,41.92505923,-87.6528716,209,79260
309200008,41.92537635,-87.65288083,210,79376
309200008,41.92599911,-87.65289711,211,79603
309200008,41.92715665,-87.65292736,212,80025
309200008,41.92768595,-87.6529412,213,80218
309200008,41.92842599,-87.65296055,214,80488
309200008,41.92871064,-87.65296799,215,80592
309200008,41.92951536,-87.65299894,216,80885
309200008,41.93030959,-87.65302948,217,81175
309200008,41.9309096,-87.65305256,218,81394
309200008,41.93152254,-87.65307613,219,81617
309200008,41.93218483,-87.65310161,220,81858
309200008,41.93273936,-87.65313662,221,82060
309200008,41.93312462,-87.65314307,222,82200
309200008,41.93445997,-87.65320224,223,82687
309200008,41.93491807,-87.65322253,224,82854
309200008,41.9353278,-87.65324069,225,83003
309200008,41.93604047,-87.65327221,226,83263
309200008,41.93627449,-87.6532809,227,83348
309200008,41.93717744,-87.65331441,228,83677
309200008,41.93764005,-87.65333158,229,83846
309200008,41.93865814,-87.65336938,230,84217
309200008,41.93893662,-87.65337365,231,84318
309200008,41.93939549,-87.65338068,232,84485
309200008,41.93975861,-87.65338625,233,84617
309200008,41.93992164,-87.65338875,234,84676
309200008,41.94084027,-87.65340284,235,85011
309200008,41.94146471,-87.65342868,236,85239
309200008,41.94186021,-87.6534477,237,85383
309200008,41.94218468,-87.65345968,238,85501
309200008,41.94238011,-87.65343025,239,85573
309200008,41.94269004,-87.65340322,240,85686
309200008,41.94288927,-87.6533833,241,85759
309200008,41.94318156,-87.65336833,242,85866
309200008,41.9435804,-87.65339376,243,86012
309200008,41.94389945,-87.65340817,244,86128
309200008,41.94407231,-87.65342414,245,86191
309200008,41.94421852,-87.65342852,246,86244
309200008,41.94435616,-87.65348046,247,86296
309200008,41.94448486,-87.65352063,248,86344
309200008,41.94539755,-87.6535406,249,86677
309200008,41.9468998,-87.65362552,250,87225
309200008,41.94743586,-87.6536317,251,87420
309200008,41.94820673,-87.65364131,252,87701
309200008,41.95060781,-87.6536514,253,88576
309200008,41.95109075,-87.65366408,254,88752
309200008,41.95200333,-87.65366625,255,89085
309200008,41.95246384,-87.65363169,256,89253
309200008,41.9531194,-87.65367735,257,89492
309200008,41.95332815,-87.65369045,258,89568
309200008,41.95343882,-87.65369848,259,89608
309200008,41.95352323,-87.65373912,260,89641
309200008,41.95358999,-87.65379182,261,89669
309200008,41.95365239,-87.65385644,262,89698
309200008,41.95371051,-87.65394484,263,89730
309200008,41.9537419,-87.65408439,264,89770
309200008,41.95376141,-87.65431225,265,89832
309200008,41.95378281,-87.65493516,266,90002
309200008,41.95377331,-87.6555762,267,90176
309200008,41.95377178,-87.65606879,268,90310
309200008,41.95378166,-87.65624079,269,90357
309200008,41.9538089,-87.65635326,270,90389
309200008,41.95388491,-87.65647114,271,90431
309200008,41.95397409,-87.65657109,272,90473
309200008,41.95404989,-87.65665337,273,90509
309200008,41.95417434,-87.65672327,274,90558
309200008,41.95430736,-87.6567456,275,90607
309200008,41.95441811,-87.65674443,276,90647
309200008,41.95491444,-87.65677479,277,90828
309200008,41.95693046,-87.65684249,278,91563
309200008,41.95861858,-87.65689585,279,92178
309200008,41.96182205,-87.65700442,280,93346
309200008,41.96397833,-87.65756924,281,94147
309200008,41.96428056,-87.65759328,282,94257
309200008,41.96582716,-87.6580271,283,94833
309200008,41.96622633,-87.65819611,284,94986
309200008,41.9665115,-87.65832475,285,95096
309200008,41.96669789,-87.65836435,286,95165
309200008,41.96688937,-87.65839005,287,95235
309200008,41.96746683,-87.65842786,288,95446
309200008,41.96838401,-87.65847134,289,95780
309200008,41.96914681,-87.65849873,290,96058
309200008,41.97118784,-87.65849398,291,96802
309200008,41.97346119,-87.65853573,292,97631
309200008,41.97523586,-87.6585937,293,98278
309200008,41.97799186,-87.65867419,294,99283
309200008,41.97967653,-87.65872216,295,99897
309200008,41.98060069,-87.65875624,296,100234
309200008,41.98185196,-87.65879782,297,100690
309200008,41.9835121,-87.65884605,298,101295
309200008,41.98450984,-87.65887936,299,101659
309200008,41.98760942,-87.65898912,300,102789
309200008,41.98881974,-87.65902018,301,103230
309200008,41.99026737,-87.65908163,302,103758
309200008,41.99083976,-87.65908655,303,103967
309200008,41.9923609,-87.65913626,304,104521
309200008,41.99367213,-87.65920805,305,104999
309200008,41.99464248,-87.6591889,306,105353
309200008,41.99549799,-87.65919495,307,105665
309200008,41.9963306,-87.65921699,308,105968
309200008,41.99723234,-87.65926296,309,106297
309200008,41.99751756,-87.65927228,310,106401
309200008,41.9979913,-87.65927345,311,106574
309200008,41.9982307,-87.65931409,312,106662
309200008,41.99850233,-87.65936055,313,106762
309200008,41.9988109,-87.65943128,314,106876
309200008,41.99900439,-87.65948474,315,106948
309200008,41.99922562,-87.65956256,316,107031
309200008,41.99944232,-87.65965276,317,107114
309200008,41.99969606,-87.65978574,318,107213
309200008,41.99989451,-87.6599008,319,107292
309200008,42.00009317,-87.66005286,320,107375
309200008,42.00028271,-87.66021735,321,107457
309200008,42.0004445,-87.66035746,322,107527
309200008,42.0005971,-87.66049767,323,107594
309200008,42.00076371,-87.66067585,324,107672
309200008,42.00090723,-87.66083355,325,107740
309200008,42.00108123,-87.66106647,326,107830
309200008,42.00137464,-87.66142601,327,107975
309200008,42.00153284,-87.66166325,328,108061
309200008,42.00187675,-87.66225499,329,108265
309200008,42.00227308,-87.6628863,330,108489
309200008,42.00262572,-87.66343646,331,108686
309200008,42.00264578,-87.66346757,332,108697
309200008,42.00308916,-87.66404806,333,108923
309200008,42.00348793,-87.6644812,334,109110
309200008,42.00382323,-87.66477402,335,109256
309200008,42.00415573,-87.66500487,336,109392
309200008,42.00467313,-87.66527697,337,109595
309200008,42.00525755,-87.66553138,338,109819
309200008,42.00586755,-87.66571824,339,110047
309200008,42.00619233,-87.66577548,340,110166
309200008,42.00687393,-87.66583738,341,110415
309200008,42.00836969,-87.66591486,342,110960
309200008,42.01059767,-87.66597704,343,111772
309200008,42.01184076,-87.6660196,344,112225
309200008,42.012276,-87.66606134,345,112384
309200008,42.01260094,-87.66613201,346,112504
309200008,42.0129817,-87.66630395,347,112650
309200008,42.01355674,-87.66664051,348,112879
309200008,42.01388965,-87.66689628,349,113019
309200008,42.01422277,-87.66718909,350,113164
309200008,42.01467084,-87.66769798,351,113378
309200008,42.01588406,-87.66909789,352,113961
309200008,42.01658467,-87.66988791,353,114295
309200008,42.01698432,-87.67037088,354,114491
309200008,42.01733363,-87.67079302,355,114662
309200008,42.01785791,-87.67142664,356,114919
309200008,42.0181506,-87.67178036,357,115063
309200008,42.01860324,-87.67233005,358,115286
309200008,42.0190711,-87.67289823,359,115516
309200009,41.77896124,-87.6638506,1,0
309200009,41.7789996,-87.66156845,2,623
309200009,41.77908487,-87.65709564,3,1843
309200009,41.7791374,-87.65263001,4,3061
309200009,41.7791873,-87.64959323,5,3890
309200009,41.779223,-87.64639263,6,4763
309200009,41.77915952,-87.64603903,7,4862
309200009,41.77909185,-87.64571768,8,4953
309200009,41.77903522,-87.64541085,9,5039
309200009,41.77903024,-87.64494537,10,5166
309200009,41.7790357,-87.64402887,11,5416
309200009,41.77908576,-87.63960133,12,6624
309200009,41.77912666,-87.6373054,13,7250
309200009,41.77914952,-87.6356538,14,7701
309200009,41.77923152,-87.63472183,15,7957
309200009,41.77926769,-87.6341827,16,8105
309200009,41.77930018,-87.63376073,17,8221
309200009,41.77931417,-87.63353805,18,8282
309200009,41.77935046,-87.63337955,19,8327
309200009,41.77949123,-87.63310279,20,8418
309200009,41.77966301,-87.63288133,21,8505
309200009,41.77999577,-87.63246194,22,8672
309200009,41.78020231,-87.63219032,23,8778
309200009,41.78029821,-87.63210436,24,8820
309200009,41.78036367,-87.6320568,25,8847
309200009,41.78046426,-87.63202057,26,8885
309200009,41.78054935,-87.63200845,27,8916
309200009,41.7807461,-87.63200614,28,8988
309200009,41.78155138,-87.63203507,29,9282
309200009,41.78190641,-87.63203413,30,9411
309200009,41.78330369,-87.63205697,31,9920
309200009,41.78368061,-87.63205287,32,10057
309200009,41.78574489,-87.63202159,33,10809
309200009,41.78614169,-87.63204069,34,10954
309200009,41.78625764,-87.63200721,35,10997
309200009,41.78633845,-87.63196241,36,11029
309200009,41.78642139,-87.63190587,37,11063
309200009,41.78648464,-87.6318554,38,11090
309200009,41.78653465,-87.63179043,39,11115
309200009,41.78659766,-87.6317019,40,11148
309200009,41.78666696,-87.63156644,41,11193
309200009,41.78672283,-87.63138428,42,11247
309200009,41.78676345,-87.63121692,43,11295
309200009,41.7867795,-87.6309737,44,11362
309200009,41.78678888,-87.63071591,45,11432
309200009,41.78682696,-87.62941827,46,11786
309200009,41.78685291,-87.62793336,47,12191
309200009,41.78691375,-87.62571013,48,12798
309200009,41.78690099,-87.62470588,49,13072
309200009,41.78691272,-87.62412009,50,13232
309200009,41.78692741,-87.62295155,51,13551
309200009,41.78694606,-87.62065558,52,14177
309200009,41.786978,-87.61874013,53,14700
309200009,41.78700534,-87.61855535,54,14751
309200009,41.78704844,-87.61843774,55,14787
309200009,41.78712006,-87.61832567,56,14827
309200009,41.78721154,-87.61823387,57,14869
309200009,41.78729669,-87.61818314,58,14903
309200009,41.78747619,-87.61814894,59,14969
309200009,41.78897325,-87.61818208,60,15515
309200009,41.78931491,-87.61814607,61,15640
309200009,41.7915421,-87.6182326,62,16452
309200009,41.79330112,-87.61827747,63,17093
309200009,41.79518449,-87.61832985,64,17779
309200009,41.79568379,-87.61834471,65,17961
309200009,41.79704338,-87.61837,66,18456
309200009,41.79933295,-87.61845538,67,19291
309200009,41.80156419,-87.61849879,68,20104
309200009,41.80209943,-87.61850734,69,20299
309200009,41.80393238,-87.6185865,70,20967
309200009,41.80580144,-87.61860919,71,21648
309200009,41.80609693,-87.61862501,72,21756
309200009,41.80621853,-87.61864276,73,21801
309200009,41.8063736,-87.61867925,74,21858
309200009,41.80649051,-87.61870979,75,21901
309200009,41.80675547,-87.61877344,76,21999
309200009,41.80921668,-87.61883187,77,22896
309200009,41.81060334,-87.61886398,78,23401
309200009,41.8127083,-87.61892612,79,24168
309200009,41.81476099,-87.61898449,80,24916
309200009,41.81647107,-87.61904152,81,25539
309200009,41.81869685,-87.61909795,82,26350
309200009,41.82096034,-87.61916515,83,27175
309200009,41.82114141,-87.61916951,84,27241
309200009,41.82133912,-87.61916731,85,27313
309200009,41.82147664,-87.61920118,86,27364
309200009,41.82159467,-87.61927275,87,27411
309200009,41.82168336,-87.61936093,88,27451
309200009,41.82175797,-87.61948431,89,27494
309200009,41.82179918,-87.6195985,90,27529
309200009,41.8218335,-87.61975417,91,27573
309200009,41.82184949,-87.62002787,92,27648
309200009,41.82182304,-87.62146855,93,28041
309200009,41.82179862,-87.62354433,94,28607
309200009,41.82177552,-87.62443311,95,28849
309200009,41.82176356,-87.62481222,96,28952
309200009,41.82177458,-87.62505413,97,29018
309200009,41.82179435,-87.62516856,98,29050
309200009,41.82184053,-87.62531773,99,29094
309200009,41.82191775,-87.6254793,100,29146
309200009,41.82199443,-87.6255517,101,29180
309200009,41.82205902,-87.62559558,102,29206
309200009,41.82215546,-87.62564141,103,29243
309200009,41.82246924,-87.62567386,104,29358
309200009,41.82479436,-87.62571554,105,30205
309200009,41.82785666,-87.6257886,106,31321
309200009,41.83098337,-87.62587225,107,32461
309200009,41.83168587,-87.62588722,108,32717
309200009,41.85312293,-87.62640813,109,40530
309200009,41.85332663,-87.62641264,110,40604
309200009,41.85538505,-87.62645052,111,41354
309200009,41.85646906,-87.62647044,112,41749
309200009,41.85807717,-87.62649416,113,42335
309200009,41.85839666,-87.62646152,114,42452
309200009,41.85876656,-87.62642374,115,42587
309200009,41.86016949,-87.62647842,116,43098
309200009,41.8618961,-87.62650534,117,43727
309200009,41.86574092,-87.62656904,118,45128
309200009,41.86741281,-87.62659564,119,45737
309200009,41.86998258,-87.62671674,120,46674
309200009,41.87361926,-87.6267984,121,47999
309200009,41.87379192,-87.62680199,122,48062
309200009,41.87390296,-87.62681177,123,48103
309200009,41.87400568,-87.62680514,124,48140
309200009,41.87410419,-87.62678206,125,48176
309200009,41.87422092,-87.62674017,126,48220
309200009,41.87432967,-87.62668608,127,48262
309200009,41.87447706,-87.62659096,128,48322
309200009,41.87458759,-87.62651825,129,48367
309200009,41.87470611,-87.62640695,130,48420
309200009,41.87479195,-87.62632901,131,48458
309200009,41.87490642,-87.62622875,132,48508
309200009,41.87500058,-87.62616722,133,48546
309200009,41.87511118,-87.6261055,134,48590
309200009,41.87527097,-87.62602124,135,48653
309200009,41.87539006,-87.62600343,136,48697
309200009,41.87570137,-87.62598439,137,48811
309200009,41.87697364,-87.62603967,138,49275
309200009,41.87831481,-87.62605954,139,49764
309200009,41.87951807,-87.62610365,140,50203
309200009,41.88203875,-87.62616192,141,51122
309200009,41.88322886,-87.62619456,142,51556
309200009,41.88444275,-87.62622786,143,51998
309200009,41.88535057,-87.62626248,144,52329
309200009,41.88552922,-87.62626051,145,52394
309200009,41.88557788,-87.6262587,146,52412
309200009,41.88562562,-87.62627344,147,52430
309200009,41.88566611,-87.62630802,148,52448
309200009,41.88569726,-87.62635259,149,52465
309200009,41.88573037,-87.62642642,150,52488
309200009,41.88574084,-87.62650898,151,52511
309200009,41.8857441,-87.62656012,152,52525
309200009,41.88574631,-87.62661795,153,52541
309200009,41.88574666,-87.62683561,154,52600
309200009,41.88574827,-87.62784093,155,52874
309200009,41.88574844,-87.62887754,156,53156
309200009,41.88574704,-87.62948396,157,53321
309200009,41.88574626,-87.62982204,158,53413
309200009,41.88574601,-87.6299274,159,53442
309200009,41.88574557,-87.6301197,160,53494
309200009,41.88574537,-87.63020427,161,53517
309200009,41.88574484,-87.63089177,162,53704
309200009,41.88574451,-87.63204551,163,54018
309200009,41.885738,-87.63285147,164,54237
309200009,41.88573238,-87.63391893,165,54528
309200009,41.8857275,-87.63515744,166,54865
309200009,41.8857194,-87.63720512,167,55423
309200009,41.88571289,-87.63884382,168,55869
309200009,41.88571128,-87.64177706,169,56668
309200009,41.88571032,-87.64280517,170,56948
309200009,41.88571471,-87.64394707,171,57259
309200009,41.88570219,-87.64506698,172,57564
309200009,41.88568675,-87.64634394,173,57912
309200009,41.88567167,-87.64736091,174,58189
309200009,41.88565354,-87.64851177,175,58502
309200009,41.88563,-87.64972704,176,58833
309200009,41.88561188,-87.65088562,177,59149
309200009,41.88558893,-87.6518795,178,59420
309200009,41.88558461,-87.65213569,179,59490
309200009,41.88556809,-87.65311527,180,59757
309200009,41.88554267,-87.6555924,181,60432
309200009,41.88551003,-87.65673277,182,60743
309200009,41.88549092,-87.65835201,183,61184
309200009,41.88544128,-87.66148521,184,62037
309200009,41.8853972,-87.66312865,185,62485
309200009,41.88538525,-87.66414906,186,62763
309200009,41.88535898,-87.66516961,187,63041
309200009,41.88531925,-87.6669567,188,63528
309200009,41.8852505,-87.66943443,189,64203
309200009,41.88521191,-87.67082431,190,64582
309200009,41.88514476,-87.67222654,191,64965
309200009,41.88510921,-87.67308642,192,65200
309200009,41.88506411,-87.67430258,193,65532
309200009,41.88501482,-87.67579755,194,65939
309200009,41.88498502,-87.67665736,195,66173
309200009,41.88497405,-87.67689149,196,66237
309200009,41.88422738,-87.69623999,197,71513
309200009,41.88413807,-87.69787469,198,71959
309200009,41.88412007,-87.69880405,199,72212
309200009,41.88408358,-87.69953228,200,72411
309200009,41.88406564,-87.70023764,201,72603
309200009,41.88404668,-87.7006312,202,72710
309200009,41.88403926,-87.70108276,203,72833
309200009,41.88403023,-87.70129586,204,72891
309200009,41.8840293,-87.7013179,205,72897
309200009,41.8841223,-87.70277972,206,73297
309200009,41.88418207,-87.70371929,207,73554
309200009,41.88421194,-87.70418898,208,73682
309200009,41.88429622,-87.70560947,209,74070
309200009,41.88430034,-87.70567887,210,74089
309200009,41.88432664,-87.70612217,211,74210
309200009,41.88432895,-87.70616119,212,74221
309200009,41.88436036,-87.70669071,213,74366
309200009,41.88440566,-87.70745459,214,74575
309200009,41.88447241,-87.70858019,215,74882
309200009,41.88451416,-87.70935341,216,75093
309200009,41.88460677,-87.71106896,217,75561
309200009,41.88466131,-87.7120796,218,75837
309200009,41.88469398,-87.71268513,219,76002
309200009,41.88477292,-87.71414814,220,76401
309200009,41.88479663,-87.71455753,221,76513
309200009,41.88484039,-87.71530371,222,76717
309200009,41.88488218,-87.71601626,223,76912
309200009,41.88491223,-87.71652861,224,77052
309200009,41.88492843,-87.71680485,225,77127
309200009,41.88511354,-87.7199625,226,77989
309200009,41.88516481,-87.72087399,227,78238
309200009,41.88520353,-87.72156234,228,78426
309200009,41.88525216,-87.72242707,229,78662
309200009,41.88528275,-87.7229711,230,78811
309200009,41.88537559,-87.72462251,231,79262
309200009,41.88541983,-87.72540955,232,79477
309200009,41.88543831,-87.72573472,233,79566
309200009,41.88546796,-87.72625164,234,79707
309200009,41.8854962,-87.72674416,235,79842
309200009,41.88564049,-87.72926126,236,80529
309200009,41.88567995,-87.72994971,237,80717
309200009,41.88574807,-87.73113851,238,81042
309200009,41.88580023,-87.7320488,239,81291
309200009,41.88586158,-87.7331197,240,81583
309200009,41.88590083,-87.73380511,241,81770
309200009,41.88592967,-87.73431808,242,81910
309200009,41.88600124,-87.73559126,243,82258
309200009,41.88614006,-87.73806143,244,82933
309200009,41.88628014,-87.74054863,245,83612
309200009,41.88632504,-87.74130359,246,83818
309200009,41.88642389,-87.74296607,247,84272
309200009,41.88652676,-87.74469676,248,84745
309200009,41.8865272,-87.74470418,249,84747
309200009,41.88660197,-87.74547289,250,84958
309200009,41.8866649,-87.74646348,251,85229
309200009,41.88679786,-87.74870789,252,85842
309200009,41.88690461,-87.7503563,253,86293
309200009,41.88696312,-87.75162571,254,86639
309200009,41.88705247,-87.75327428,255,87089
309200009,41.88717107,-87.75499228,256,87559
309200009,41.88718429,-87.75531739,257,87648
309200009,41.88724429,-87.75574275,258,87766
309200009,41.88731,-87.75615257,259,87880
309200009,41.88738701,-87.75650808,260,87981
309200009,41.88742308,-87.75677879,261,88056
309200009,41.88745322,-87.75701857,262,88122
309200009,41.88748343,-87.75727383,263,88192
309200009,41.88750227,-87.75756792,264,88272
309200009,41.88750929,-87.75781566,265,88340
309200009,41.88748325,-87.75846397,266,88517
309200009,41.88744799,-87.76078053,267,89148
309200009,41.88744638,-87.76260178,268,89644
309200009,41.88741863,-87.76400362,269,90026
309200009,41.8873946,-87.76513729,270,90335
309200009,41.88739686,-87.7656553,271,90476
309200009,41.88739628,-87.76650501,272,90707
309200009,41.88738921,-87.76741882,273,90956
309200009,41.88736912,-87.76803848,274,91125
309200009,41.88736817,-87.76902193,275,91393
309200009,41.8873615,-87.77002092,276,91665
309200009,41.88734179,-87.77190279,277,92177
309200009,41.88731323,-87.77316525,278,92521
309200009,41.88730063,-87.77414105,279,92787
309200009,41.88729959,-87.77511675,280,93053
309200009,41.88727563,-87.77613912,281,93332
309200009,41.88726427,-87.77737819,282,93669
309200009,41.88724111,-87.77857091,283,93994
309200009,41.88723548,-87.77980219,284,94329
309200009,41.88721815,-87.78101034,285,94658
309200009,41.88720207,-87.78248176,286,95059
309200009,41.88716725,-87.78366683,287,95382
309200009,41.88715396,-87.78451874,288,95614
309200009,41.88713305,-87.78619928,289,96072
309200009,41.88710662,-87.78794181,290,96547
309200009,41.88708085,-87.78860798,291,96729
309200009,41.88706804,-87.78956829,292,96991
309200009,41.88704705,-87.79124882,293,97449
309200009,41.88701807,-87.79246481,294,97780
309200009,41.88699537,-87.79378915,295,98141
309200009,41.88698185,-87.79450025,296,98335
309200009,41.8869653,-87.79557617,297,98628
309200009,41.88695315,-87.79644441,298,98864
309200009,41.88694347,-87.79713517,299,99052
309200009,41.88693198,-87.79795577,300,99275
309200009,41.88692755,-87.79863742,301,99461
309200009,41.88691917,-87.79992677,302,99812
309200009,41.88690224,-87.80072087,303,100028
309200009,41.88688863,-87.80135887,304,100202
309200009,41.88687258,-87.80211083,305,100407
309200009,41.88685615,-87.80318179,306,100699
309200010,41.78031661,-87.60586315,1,0
309200010,41.78025249,-87.60971146,2,1050
309200010,41.78018031,-87.6122942,3,1755
309200010,41.78013756,-87.61555162,4,2644
309200010,41.78009634,-87.61709408,5,3065
309200010,41.78006345,-87.61751173,6,3180
309200010,41.78007877,-87.61769175,7,3229
309200010,41.78015058,-87.61782372,8,3274
309200010,41.78022919,-87.6179082,9,3311
309200010,41.78036429,-87.61794463,10,3361
309200010,41.78146466,-87.61796085,11,3762
309200010,41.78381593,-87.61800829,12,4619
309200010,41.78477406,-87.61801988,13,4968
309200010,41.78747619,-87.61814894,14,5953
309200010,41.78897325,-87.61818208,15,6499
309200010,41.78931491,-87.61814607,16,6624
309200010,41.7915421,-87.6182326,17,7436
309200010,41.79330112,-87.61827747,18,8077
309200010,41.79518449,-87.61832985,19,8763
309200010,41.79568379,-87.61834471,20,8945
309200010,41.79704338,-87.61837,21,9440
309200010,41.79933295,-87.61845538,22,10275
309200010,41.80156419,-87.61849879,23,11088
309200010,41.80209943,-87.61850734,24,11283
309200010,41.80393238,-87.6185865,25,11951
309200010,41.80580144,-87.61860919,26,12632
309200010,41.80609693,-87.61862501,27,12740
309200010,41.80621853,-87.61864276,28,12785
309200010,41.8063736,-87.61867925,29,12842
309200010,41.80649051,-87.61870979,30,12885
309200010,41.80675547,-87.61877344,31,12983
309200010,41.80921668,-87.61883187,32,13880
309200010,41.81060334,-87.61886398,33,14385
309200010,41.8127083,-87.61892612,34,15152
309200010,41.81476099,-87.61898449,35,15900
309200010,41.81647107,-87.61904152,36,16523
309200010,41.81869685,-87.61909795,37,17334
309200010,41.82096034,-87.61916515,38,18159
309200010,41.82114141,-87.61916951,39,18225
309200010,41.82133912,-87.61916731,40,18297
309200010,41.82147664,-87.61920118,41,18348
309200010,41.82159467,-87.61927275,42,18395
309200010,41.82168336,-87.61936093,43,18435
309200010,41.82175797,-87.61948431,44,18478
309200010,41.82179918,-87.6195985,45,18513
309200010,41.8218335,-87.61975417,46,18557
309200010,41.82184949,-87.62002787,47,18632
309200010,41.82182304,-87.62146855,48,19025
309200010,41.82179862,-87.62354433,49,19591
309200010,41.82177552,-87.62443311,50,19833
309200010,41.82176356,-87.62481222,51,19936
309200010,41.82177458,-87.62505413,52,20002
309200010,41.82179435,-87.62516856,53,20034
309200010,41.82184053,-87.62531773,54,20078
309200010,41.82191775,-87.6254793,55,20130
309200010,41.82199443,-87.6255517,56,20164
309200010,41.82205902,-87.62559558,57,20190
309200010,41.82215546,-87.62564141,58,20227
309200010,41.82246924,-87.62567386,59,20342
309200010,41.82479436,-87.62571554,60,21189
309200010,41.82785666,-87.6257886,61,22305
309200010,41.83098337,-87.62587225,62,23445
309200010,41.83168587,-87.62588722,63,23701
309200010,41.85312293,-87.62640813,64,31514
309200010,41.85332663,-87.62641264,65,31588
309200010,41.85538505,-87.62645052,66,32338
309200010,41.85646906,-87.62647044,67,32733
309200010,41.85807717,-87.62649416,68,33319
309200010,41.85839666,-87.62646152,69,33436
309200010,41.85876656,-87.62642374,70,33571
309200010,41.86016949,-87.62647842,71,34082
309200010,41.8618961,-87.62650534,72,34711
309200010,41.86574092,-87.62656904,73,36112
309200010,41.86741281,-87.62659564,74,36721
309200010,41.86998258,-87.62671674,75,37658
309200010,41.87361926,-87.6267984,76,38983
309200010,41.87379192,-87.62680199,77,39046
309200010,41.87390296,-87.62681177,78,39087
309200010,41.87400568,-87.62680514,79,39124
309200010,41.87410419,-87.62678206,80,39160
309200010,41.87422092,-87.62674017,81,39204
309200010,41.87432967,-87.62668608,82,39246
